score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
1,False,60.909090909090914,False,False,True,True,0.22517586405560738,672.0,672.0,127853875.0,127.853875,847.5362548828125,0.7928864353925679,-0.3794086270811279,-0.06412239699721178,21.602289870842238,3.214626468875333,-0.020408163265306145,-0.10278641055744431,9.412531268658322,18.61744400001734,20.155328685264138,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6255.T,2026-09-25,True,,672.0,18.265833,1.3832881,36.79,485.799,14077712384.0,,1751868300.0,1752213900.0,True,,,False,1751868300.0,2025-07-07,-319.0
6,True,51.72413793103448,True,False,False,True,0.3547905009245098,1018.0,1018.0,23906675.0,23.906675,1073.74755859375,0.9480813174869887,-0.2499283793908943,0.0036995782953139766,10.378638915344222,1.0195126635898057,-0.010689990281827044,-0.030476190476190435,9.595097516408076,17.693500595901966,17.316656756008385,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,6257.T,2026-09-25,True,,1018.0,-10.226017076845807,0.5058569,-99.55,2012.427,21301194752.0,,1746772200.0,1746772200.0,True,,,False,1746772200.0,2025-05-09,-360.0
5,True,73.37278106508876,True,False,True,True,0.23641086625067873,3795.0,3795.0,989637725.0,989.637725,3865.0,0.981888745148771,-0.29209809264305175,0.31867728079864666,152.57721792870828,4.020480050822353,0.0,-0.018111254851228997,22.11456896076409,32.82843303583512,19.428746178137636,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6258.T,2026-09-25,True,,3795.0,19.120316,1.4845483,198.48,2556.333,116224425984.0,,1754460600.0,1754979000.0,True,,,True,1754460600.0,2025-08-06,-297.0
3,False,54.716981132075475,True,False,True,True,0.47350399374673796,531.0,531.0,25252600.0,25.2526,1003.0,0.5294117647058824,-0.5004985044865404,-0.20669873243402004,9.72208075671633,1.830900330831701,-0.029250457038391242,-0.051785714285714324,13.23664777088738,19.266795341331928,18.67973820141704,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6262.T,2026-09-25,True,,531.0,40.10574,0.38748348,13.24,1370.381,12712948736.0,,1753768800.0,1754287200.0,True,,,False,1753768800.0,2025-07-29,-303.0
4,True,55.417956656346746,True,False,True,True,0.420141735373675,1940.0,1940.0,939504435.0,939.504435,3066.829833984375,0.6325750384003483,-0.44283417059824937,0.08157729442721262,94.68472541932627,4.8806559494498085,-0.07132599329822886,-0.3368853596537221,9.422731651555315,27.79590865599586,24.564733511990987,,0,,False,False,False,False,False,False,False,False,False,6264.T,2026-09-25,True,,1940.0,32.19383,3.5848453,60.26,541.167,54417948672.0,,1750917600.0,1751263200.0,True,,,True,1750917600.0,2025-06-26,-326.0
4,True,74.75728155339806,True,False,True,True,0.4257224798287205,3315.0,3315.0,6922800.0,6.9228,3840.0,0.86328125,-0.21484375,0.1556153180113269,86.71714766082059,2.615901890220832,0.0,-0.13671875,17.919006339207282,42.91908053125832,16.532609845107395,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,6265.T,2026-09-25,True,,3315.0,15.387115,0.8272795,215.44,4007.11,5111759872.0,,1754550000.0,1754982000.0,True,,,False,1754550000.0,2025-08-07,-296.0
3,True,66.796875,True,False,True,True,0.51923618487443,3745.0,3745.0,758509825.0,758.509825,5370.0,0.6973929236499069,-0.4334885913976947,0.18280360616891045,197.20294236508204,5.265766151270548,0.0,-0.3026070763500931,13.656514326135213,29.619964176372825,24.215011030306265,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6266.T,2026-09-25,True,,3745.0,28.041931,2.05669,133.55,1820.887,54276046848.0,,1754548200.0,1754980200.0,True,,,True,1754548200.0,2025-08-07,-296.0
5,True,60.294117647058826,True,False,True,True,0.33387688272522487,4100.0,4100.0,3033450.0,3.03345,4230.0,0.9692671394799054,-0.1828703318927305,0.07303747602138366,36.88054259352692,0.8995254291104127,0.0,0.0,12.502635449326554,30.801212794066107,27.434421062215243,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,6267.T,2026-09-25,True,,4100.0,8.333333,0.87112087,492.0,4706.58,6900197376.0,,1749796200.0,1749796200.0,True,,,False,1749796200.0,2025-06-13,-335.0
6,True,68.90688259109312,True,False,True,True,0.32712312508607294,4792.0,4792.0,4400593425.0,4400.593425,5820.0,0.8233676975945017,-0.2701030927835052,0.04083190839538564,171.37906711872753,3.576357828020191,0.0,-0.17663230240549832,18.92831607714002,24.118863331876593,23.692505207364892,,0,,False,False,False,False,False,False,False,False,False,6268.T,2026-09-25,True,,4792.0,28.284737,1.9709774,169.42,2431.281,557077495808.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,25.0
1,False,45.78790882061447,False,False,True,True,0.5246140010068168,9050.0,9050.0,5709728830.0,5709.72883,15963.6767578125,0.566912005128831,-0.43653331644930005,-0.24227955662410805,349.8382269724704,3.8656157676516067,-0.08056486843442046,-0.15538964069062067,16.655675499883397,17.42895132968329,27.383938826136806,,3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,6269.T,2026-09-25,True,,9050.0,8.927162,2.3127348,1013.76,3913.116,618515529728.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,32.0
6,True,44.623655913978496,False,False,True,True,0.25344249662141194,1528.0,1528.0,89253915.0,89.253915,1624.0,0.9408866995073891,-0.13054187192118227,0.021647398194298173,23.755150059119362,1.5546564174816337,-0.028607755880483143,-0.028607755880483143,17.136698315957364,21.305844887839104,26.647906248645835,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,6272.T,2026-09-25,True,,1528.0,10.662945,0.94840854,143.3,1611.12,41138216960.0,,1754460900.0,1754979300.0,True,,,False,1754460900.0,2025-08-06,-297.0
6,True,60.3861517976032,True,False,True,True,0.2393667194744544,69620.0,69620.0,17169302450.0,17169.30245,84560.0,0.8233207190160833,-0.36153493064973086,0.036127844571912204,2359.4051161235457,3.3889760357994048,-0.026565995525727026,-0.11130967577227469,17.733069800336096,23.120340616269253,24.592168859166954,,0,,False,False,False,False,False,False,False,False,False,6273.T,2026-09-25,True,,69620.0,26.394909,2.031456,2637.63,34270.984,4349703487488.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,35.0
3,True,52.79999999999999,False,False,True,False,0.2413188343440325,360.0,360.0,26994230.0,26.99423,616.0,0.5844155844155844,-0.6071428571428572,0.17574055325124927,18.640482759156882,5.177911877543578,-0.06493506493506496,-0.15294117647058825,23.000825130076475,24.02396192582095,17.591245149789092,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,6276.T,2026-09-25,True,,360.0,7.381587,0.79458797,48.77,453.065,1678963712.0,,1754982000.0,1755500400.0,True,,,False,1754982000.0,2025-08-12,-293.0
4,False,90.05847953216374,True,True,False,False,0.48923388918838334,6680.0,6680.0,297134250.0,297.13425,6834.63916015625,0.9773742027146441,-0.296963616161098,0.18386182188948919,207.48290123023583,3.1060314555424524,0.0,0.0,24.514399986702053,45.89207671615867,7.605098977398613,,2,trend_break;rsi_reversal;ext_dev200,True,False,False,True,False,True,False,False,False,6277.T,2026-09-25,True,,6680.0,32.240936,1.3635919,207.19,4898.826,97961902080.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-296.0
3,False,60.03649635036496,True,False,True,True,0.5423871792233295,14320.0,14320.0,2737296950.0,2737.29695,26341.427734375,0.5436303659923758,-0.5243234297566712,-0.06741294004161158,833.4127614720653,5.819921518659673,-0.027834351663272194,-0.37357830271216097,21.466813539798576,22.756185331819754,22.51729443185614,,1,trend_break,True,False,False,False,False,False,False,False,False,6278.T,2026-09-25,True,,14320.0,26.033997,2.33354,550.05,6136.599,279000383488.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,29.0
3,False,67.10526315789474,True,False,False,True,0.3693509804158853,946.0,946.0,17091560.0,17.09156,1019.81494140625,0.9276192783521443,-0.30864457969028625,0.026793888124715837,11.933410514672234,1.2614598852719063,0.0,0.0,16.083030910096344,24.96338712863532,15.51036821828014,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6279.T,2026-09-25,True,,946.0,12.5731,0.68648374,75.24,1378.037,24571607040.0,,1750748400.0,1751266800.0,True,,,False,1750748400.0,2025-06-24,-328.0
5,True,61.879895561357706,True,True,False,False,0.34860361237418924,2991.0,2991.0,415848690.0,415.84869,2991.0,1.0,-0.14862872436648944,0.14861181745164376,48.916506512586466,1.6354565868467557,0.0,0.0,11.42723227570102,25.981053248224562,20.8148632092772,,0,,False,False,False,False,False,False,False,False,False,6282.T,2026-09-25,True,,2991.0,17.399652,1.086972,171.9,2751.681,85970182144.0,,1754373600.0,1754978400.0,True,,,True,1754373600.0,2025-08-05,-298.0
5,True,55.46875,True,True,False,True,0.43128855301780744,8550.0,8550.0,258309550.0,258.30955,10230.0,0.8357771260997068,-0.21166306695464365,0.04746678427697226,213.65585109120465,2.4988988431719843,-0.04469273743016755,-0.16422287390029322,27.476696433215583,18.15437718635131,31.380347627943593,,1,di_bear,False,False,False,False,False,False,True,False,False,6284.T,2026-09-25,True,,8550.0,15.060242,1.973267,567.72,4332.916,128173547520.0,,1754377200.0,1754982000.0,True,,,True,1754377200.0,2025-08-05,-298.0
5,False,51.42857142857142,False,False,True,True,0.43728295973472187,1505.0,1505.0,4810000.0,4.81,1809.363525390625,0.8317842041582464,-0.2571973618679847,0.031946548537584496,20.98597326540499,1.3944168282661122,-0.02399481193255515,-0.02399481193255515,20.969539877146136,30.007853664847072,25.49314837857254,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6286.T,2026-09-25,True,,1505.0,7.8903217,0.5456821,190.74,2758.016,9719690240.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-357.0
4,True,41.791044776119406,False,False,False,True,0.44638076779963687,2739.0,2739.0,272181165.0,272.181165,2920.0,0.938013698630137,-0.16657459832486654,0.1507779176515993,53.26662060403904,1.9447470100050763,-0.04961832061068705,-0.06198630136986305,19.722686745435645,28.471891590408145,23.813088728381178,,0,,False,False,False,False,False,False,False,False,False,6287.T,2026-09-25,True,,2739.0,17.469227,1.0087253,156.79,2715.308,89091465216.0,,1754460000.0,1754892000.0,True,,,True,1754460000.0,2025-08-06,-297.0
3,False,76.49769585253456,True,False,True,True,0.5364198618216666,1948.0,1948.0,142866640.0,142.86664,2445.32275390625,0.7966228576118192,-0.30858017568217067,0.017793852749099948,38.66522558796836,1.9848678433248643,-0.01161472312295242,-0.01161472312295242,15.73154406188278,23.391530667428043,20.102174143436088,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,6289.T,2026-09-25,True,,1948.0,29.126795,1.262695,66.88,1542.732,49413050368.0,,1751954400.0,1752472800.0,True,,,False,1751954400.0,2025-07-08,-318.0
6,True,50.0,False,False,True,True,0.22618206385393766,1341.0,1341.0,31236280.0,31.23628,1404.0,0.9551282051282052,-0.14163090128755362,0.056750275472787326,22.986380186008773,1.7141223106643382,-0.044191019244476104,-0.04487179487179482,11.439949268753184,20.072344679246264,19.120881407785795,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,6291.T,2026-09-25,True,,1341.0,12.905398,1.3933858,103.91,962.404,13421969408.0,,1754979600.0,1755498000.0,True,,,False,1754979600.0,2025-08-12,-293.0
6,True,51.485148514851495,False,False,True,False,0.4061757719670593,859.0,859.0,2959415.0,2.959415,873.8495483398438,0.983006744847491,-0.16759779931077068,0.06916899359414752,12.13583825866604,1.4127867588668264,0.0,-0.004634994206257237,18.087934728023576,25.137492160093593,23.3452503997495,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,6292.T,2026-09-25,True,,859.0,163.61905,0.45325628,5.25,1895.175,6000659456.0,,1753758000.0,1754276400.0,True,,,False,1753758000.0,2025-07-29,-303.0
4,False,53.65853658536585,True,False,True,True,0.5205293563024659,1966.0,1966.0,39375610.0,39.37561,2450.616943359375,0.8022469628831308,-0.21733994160231696,-0.07272348994987421,19.003530576733706,0.9666088797931691,-0.016016016016015988,-0.028656126482213384,11.906463222417376,17.724036062362988,20.94785161958063,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6294.T,2026-09-25,True,,1966.0,10.609821,0.8857982,185.3,2219.467,15848004608.0,,1754533800.0,1754879400.0,True,,,False,1754533800.0,2025-08-07,-296.0
6,True,51.39860139860139,False,False,True,True,0.3270791520544434,1272.0,1272.0,164194890.0,164.19489,1543.0,0.8243681140635126,-0.29812054439403757,0.07501836214660029,42.273693023265935,3.323403539564932,-0.06470588235294117,-0.10611384399156709,8.832628408192132,23.98643356300522,24.748100123737846,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,6298.T,2026-09-25,True,,1272.0,17.556936,1.3894427,72.45,915.475,22323091456.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-293.0
4,True,57.782101167315176,False,True,False,True,0.464684846679983,7640.0,7640.0,21958881345.0,21958.881345,7684.3974609375,0.9942223887867346,-0.2372098724294599,0.17699822716951386,210.55545805547237,2.7559614928726752,0.0,0.0,17.025199080300585,29.93940130855796,19.7932255843609,,0,,False,False,False,False,False,False,False,False,False,6301.T,2026-09-25,True,,7640.0,18.463026,1.9374965,413.8,3943.233,6780722085888.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,24.0
4,True,63.58244365361803,True,False,True,True,0.3434180465536684,5957.0,5957.0,4564894975.0,4564.894975,6196.6748046875,0.9613220295978422,-0.2504378372032001,0.15901944436083615,204.44939151967571,3.4320864784232956,-0.003512880562060894,-0.006835611870623537,11.451147143989015,26.539480582742737,22.738776421736752,,0,,False,False,False,False,False,False,False,False,False,6302.T,2026-09-25,True,,5957.0,17.588875,1.0080398,338.68,5909.489,706456453120.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,25.0
5,True,46.95340501792115,False,False,True,True,0.4279733386924781,5746.0,5746.0,7856633230.0,7856.63323,6900.181640625,0.832731701752643,-0.2881346816900483,0.0627222694763161,164.62244082971569,2.8649920088707916,-0.047097844112769516,-0.047097844112769516,12.612290510998543,22.696959342278657,21.66157316572924,,0,,False,False,False,False,False,False,False,False,False,6305.T,2026-09-25,True,,5746.0,16.74145,1.3278936,343.22,4327.154,1197186613248.0,1785393000.0,1793082600.0,1793082600.0,True,,,True,1793082600.0,2026-10-27,22.0
5,True,60.22727272727273,True,False,True,True,0.4560531951167949,1020.0,1020.0,88265525.0,88.265525,1041.0,0.9798270893371758,-0.11751412469494427,0.1864411199383451,14.727723310555927,1.4438944422113653,-0.02017291066282423,-0.02017291066282423,21.326007047474935,25.074222082198062,18.461386695076285,fund_low_adv20,0,ext_dev200,False,False,False,False,False,True,False,False,False,6306.T,2026-09-25,True,,1020.0,15.41717,1.0618253,66.16,960.61,39305674752.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-296.0
1,False,34.848484848484844,False,False,True,True,0.570249424407355,469.0,469.0,4709825.0,4.709825,729.4287719726562,0.6429688792390837,-0.4338035242521501,-0.0967984245009027,9.087304898608764,1.9375916628163676,-0.05823293172690758,-0.06759443339960236,16.325625195811043,21.465417209494177,20.679562571685477,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6307.T,2026-09-25,True,,469.0,4.7397676,0.711354,98.95,659.306,3644978944.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-356.0
6,True,38.658146964856236,False,False,True,True,0.5509917363987684,1984.0,1984.0,216576645.0,216.576645,2188.709228515625,0.9064703406699399,-0.24567412679129497,0.06421478595628782,36.42575461958258,1.8359755352612184,-0.04154589371980677,-0.04154589371980677,25.48001535162161,17.333825068867224,24.96530935744282,,1,di_bear,False,False,False,False,False,False,True,False,False,6309.T,2026-09-25,True,,1984.0,14.576446,1.3374157,136.11,1483.458,58312667136.0,,1749711600.0,1749711600.0,True,,,True,1749711600.0,2025-06-12,-336.0
4,True,50.625,False,False,True,False,0.33550534140405763,1960.0,1960.0,253775800.0,253.7758,2394.34228515625,0.8185964104426675,-0.36809368928583885,0.08390648305918247,63.80200101053224,3.2552041331904205,-0.04808159300631376,-0.04808159300631376,14.976900316610585,29.28791354019587,19.5771444316482,,0,,False,False,False,False,False,False,False,False,False,6310.T,2026-09-25,True,,1960.0,16.987347,0.56455076,115.38,3471.787,44360138752.0,,1754546400.0,1754892000.0,True,,,True,1754546400.0,2025-08-07,-296.0
2,False,50.0,True,False,True,True,0.38060624993011716,2193.0,2193.0,6569515715.0,6569.515715,3540.0,0.6194915254237288,-0.40564971751412426,-0.17373066089036315,103.88541082465007,4.737136836509351,-0.062018819503849465,-0.38050847457627124,19.896343962231086,18.812522742299894,27.625265828543196,,1,trend_break,True,False,False,False,False,False,False,False,False,6315.T,2026-09-25,True,,2193.0,35.880238,2.1786427,61.12,1006.59,164544446464.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,30.0
