score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
3,False,61.53846153846153,True,True,False,True,0.2510608133830337,333.0,333.0,2503740.0,2.50374,385.35833740234375,0.8641307782380283,-0.21337401009784618,-0.004573580844767222,4.839816719692316,1.4533984143220169,0.0,-0.014792899408283988,19.813195334383163,17.432289028129365,24.607397579014403,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4707.T,,333.0,12.690549,0.50227535,26.24,662.983,1864949504.0,,1756360800.0,1756706400.0,True,,,False,1756360800.0,2025-08-28,-255.0
7,True,37.362637362637365,True,False,True,False,0.3595889751182171,1079.0,1079.0,79727355.0,79.727355,1189.2210693359375,0.9073165854709545,-0.27634456952737796,0.0633769600081695,24.686523817135345,2.287907675360088,-0.06660899653979235,-0.06660899653979235,22.730496467814106,25.191647832906305,19.311545604749472,fund_low_adv20,1,cross_sma25_down,False,True,False,False,False,False,False,False,False,4709.T,,1079.0,12.558194,2.4518213,85.92,440.081,36663836672.0,,1753756200.0,1754274600.0,True,,,False,1753756200.0,2025-07-29,-277.0
5,True,69.56521739130434,False,False,False,True,0.4626895261184122,790.0,790.0,9898330.0,9.89833,822.0,0.9610705596107056,-0.12887238475637364,0.05267968118876709,11.623126278698415,1.4712818074301792,-0.0012642225031606058,-0.035409035409035394,34.05954717270524,33.96668314516626,13.978395722079215,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,4712.T,,790.0,13.63009,10.908137,57.96,72.423,14866564096.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-270.0
7,True,55.0,True,False,False,True,0.4020922772264176,207.0,207.0,102581185.0,102.581185,216.98550415039062,0.9539807777045338,-0.3361597589463663,0.05754408006424372,3.5152709456045272,1.6981985244466318,-0.004807692307692291,-0.009569377990430672,26.69549393478198,23.618331483019194,9.210334433090507,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,4714.T,,207.0,21.835443,3.3908856,9.48,61.046,35252432896.0,,1752131400.0,1752477000.0,True,,,False,1752131400.0,2025-07-10,-290.0
1,False,55.68982880161128,True,False,True,True,0.4948842882021326,9385.0,9385.0,2877686235.0,2877.686235,15186.50390625,0.6179829181183437,-0.5309182738764935,-0.023226907966507282,257.80216007879585,2.7469596172487574,-0.015834731543624136,-0.048270966433424656,17.959853904030307,30.375670541538597,20.59415292976109,,1,trend_break,True,False,False,False,False,False,False,False,False,4716.T,,9385.0,18.92824,5.8748116,495.82,1597.498,1202737381376.0,1782369000.0,1790231400.0,1790231400.0,True,,,True,1790231400.0,2026-09-24,25.0
5,True,34.83870967741936,True,False,True,True,0.517660146239825,2427.0,2427.0,103250465.0,103.250465,2885.2783203125,0.8411666850001269,-0.3290075392829642,0.08936640881769842,71.3472100988426,2.939728475436448,-0.06725595695618758,-0.06725595695618758,16.191302563277098,18.344469015024078,18.805543054507627,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,4718.T,,2427.0,18.035223,2.8365662,134.57,855.612,44833845248.0,,1753768800.0,1754287200.0,True,,,False,1753768800.0,2025-07-29,-277.0
2,False,52.34374999999999,False,False,True,False,0.41548276318951627,3410.0,3410.0,42327900.0,42.3279,4073.662353515625,0.8370845946663018,-0.23287702101695218,-0.03981660129712561,81.09151674394172,2.378050344397118,-0.022922636103151817,-0.022922636103151817,15.976891282035005,19.77482621999472,17.670992024132083,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,4719.T,,3410.0,12.770579,1.0606818,267.02,3214.913,47871774720.0,,1754290800.0,1754636400.0,True,,,False,1754290800.0,2025-08-04,-273.0
5,False,52.631578947368425,False,False,True,True,0.40917142410524693,244.0,244.0,756665.0,0.756665,304.7682189941406,0.8006084125349404,-0.268138802349969,-0.04975687013878283,2.474137942969947,1.0139909602335846,-0.004081632653061273,-0.004081632653061273,47.86654316797103,21.92352377557598,8.596112476642137,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4720.T,,244.0,406.66666,1.6937504,0.6,144.059,1959671552.0,,1747729800.0,1747729800.0,True,,,False,1747729800.0,2025-05-20,-327.0
5,True,39.99999999999999,False,False,True,True,0.6435306959250964,2446.0,2446.0,4096678815.0,4096.678815,2449.0,0.9987750102082482,-0.4052175447731934,0.34164492338244745,38.1207385621951,1.5584929910954661,-0.001224989791751785,-0.001224989791751785,63.63634387137401,37.56559972662814,7.640765191273633,,2,macd_sell_like;rsi_reversal;ext_dev200,False,False,True,True,False,True,False,False,False,4722.T,,2446.0,17.636456,3.2670224,138.69,748.694,216901402624.0,1785306600.0,1793169000.0,1793169000.0,True,,,True,1793169000.0,2026-10-28,49.0
4,False,68.85245901639344,True,False,True,False,0.45108346761565427,1956.0,1956.0,131283675.0,131.283675,2105.7421875,0.9288886415493349,-0.19005492097501253,0.049748780539785376,27.48143863044964,1.4049815250741127,0.0,0.0,32.314366532156384,37.38646899496686,12.294415694811816,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,4725.T,,1956.0,9.218588,0.9301803,212.18,2102.818,33815681024.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-267.0
5,True,55.99999999999999,False,False,True,True,0.4274993112200776,650.0,650.0,1740540.0,1.74054,672.1046752929688,0.9671112609306974,-0.08759124220163472,0.02037324518612582,4.820958592117473,0.7416859372488421,-0.004594180704441064,-0.004594180704441064,29.02118901405002,31.731288004495088,11.80442912703479,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,4728.T,,650.0,12.376238,0.7930591,52.52,819.611,4926631936.0,,1751414400.0,1751846400.0,True,,,False,1751414400.0,2025-07-02,-296.0
6,True,31.836734693877546,False,False,True,False,0.3793033442642466,1975.0,1975.0,2116250897.5,2116.2508975,2064.0,0.9568798449612403,-0.13613670636846975,0.10890799105679871,35.855978790179,1.8154925969710887,-0.043120155038759655,-0.043120155038759655,20.618327635600664,23.467010029722392,20.686635364061416,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4732.T,,1975.0,22.306301,4.7986975,88.54,411.57,896730005504.0,1785825000.0,1785825000.0,1785825000.0,True,,,True,1785825000.0,2026-08-04,-12.0
3,False,47.52252252252252,False,False,True,False,0.5633895254940035,8251.0,8251.0,2635046845.0,2635.046845,9183.134765625,0.898494926905109,-0.3930305427855284,0.1647170776555147,265.8700885541248,3.222277161000179,-0.020769048184191785,-0.020769048184191785,41.701778878700274,34.27586247349233,13.812811485867002,,1,trend_break,True,False,False,False,False,False,False,False,False,4733.T,,8251.0,34.167046,3.6770146,241.49,2243.94,620282970112.0,1784701800.0,1793082600.0,1793082600.0,True,,,True,1793082600.0,2026-10-27,48.0
4,False,48.64864864864865,True,False,True,True,0.34132627161231355,305.0,305.0,1135035.0,1.135035,388.0,0.7860824742268041,-0.40218383413664915,-0.006944848981932705,4.9044842031834825,1.6080276076011417,-0.006514657980456029,-0.09763313609467461,12.502018108357644,20.204324232240406,22.99182488714094,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4735.T,,305.0,26.180258,0.64030296,11.65,476.337,2344151296.0,,1744095600.0,1744095600.0,True,,,False,1744095600.0,2025-04-08,-357.0
2,False,47.05882352941176,False,False,True,True,0.27913988661583716,589.0,589.0,3773760.0,3.77376,742.92041015625,0.7928170931205435,-0.45636818638441523,-0.0313876801468872,15.952299735251222,2.708370073896642,-0.07680250783699061,-0.07680250783699061,7.834197631573426,19.88240978262156,18.7080109597135,"fund_low_adv20,fund_small_mcap",2,trend_break;cross_sma25_down,True,True,False,False,False,False,False,False,False,4736.T,,589.0,18.854033,0.8919904,31.24,660.321,3111674624.0,,1747035000.0,1747035000.0,True,,,False,1747035000.0,2025-05-12,-333.0
6,True,37.82505910165485,False,False,True,False,0.4091050885020905,1673.0,1673.0,164446600.0,164.4466,1776.0,0.9420045045045045,-0.09534750143595638,0.019836890029682364,37.769143997112245,2.257569874304378,-0.05799549549549554,-0.05799549549549554,15.261953198815636,24.449711284715416,27.44657634998448,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,4743.T,,1673.0,16.032583,2.2076454,104.35,757.821,44272861184.0,,1754463600.0,1754982000.0,True,,,False,1754463600.0,2025-08-06,-271.0
4,True,83.52668213457076,False,True,False,False,0.4194083667538087,6430.0,6430.0,562081525.0,562.081525,6630.0,0.9698340874811463,-0.20768403075331232,0.4833460087282446,187.77635086457002,2.9203164986713843,-0.0301659125188537,-0.0301659125188537,67.9074586009697,40.95424895502234,9.000025475367075,,2,rsi_reversal;ext_dev200;vol_distribution,False,False,False,True,False,True,False,True,False,4746.T,,6430.0,20.18965,1.9937323,318.48,3225.107,115897638912.0,,1754287200.0,1754632800.0,True,,,True,1754287200.0,2025-08-04,-273.0
4,False,69.69696969696969,True,False,True,True,0.22648410202145355,570.0,570.0,1353500.0,1.3535,618.8773193359375,0.9210226036585354,-0.1452263906397101,0.001443919140259986,3.6861009208993623,0.6466843720876074,0.0,-0.006968641114982632,28.695492143151625,36.8344386676456,15.008670239670813,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4750.T,,570.0,13.94666,0.63848376,40.87,892.74,3655317760.0,,1748932200.0,1748932200.0,True,,,False,1748932200.0,2025-06-03,-317.0
1,False,30.35175879396985,False,False,True,False,0.3229115262531855,1340.5,1340.5,10106309215.0,10106.309215,1809.812744140625,0.7406843632524677,-0.3214767638388435,-0.025209656278235237,52.42050186792912,3.910518602605678,-0.14942893401015234,-0.14942893401015234,19.69076360371414,28.430971781212648,30.20516686139949,,2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,4751.T,,1340.5,16.695728,3.2524724,80.29,412.148,679766327296.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,59.0
3,False,63.402061855670105,True,False,True,True,0.25271560761090034,1583.0,1583.0,2728930.0,2.72893,1678.171630859375,0.9432884997521745,-0.13298498601426778,0.02028828363338553,26.0334771832964,1.6445658359631334,-0.009386733416770987,-0.009386733416770987,17.970969557130275,31.86306773399261,25.17982258992726,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4752.T,,1583.0,8.817468,1.1537379,179.53,1372.062,6777055744.0,,1747119600.0,1747119600.0,True,,,False,1747119600.0,2025-05-13,-332.0
4,False,45.0,False,False,True,False,0.408143398092825,1500.0,1500.0,2107235.0,2.107235,1679.0,0.8933889219773675,-0.15128052412150095,-0.022431928676633572,35.82902763535457,2.3886018423569713,-0.05063291139240511,-0.05063291139240511,18.43373091713319,16.925871643180194,35.086162210148366,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;natr_spike,True,False,True,False,False,False,False,False,True,4754.T,,1500.0,13.033278,0.8255184,115.09,1817.04,6976912384.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-267.0
2,False,40.30559850813114,False,False,True,False,0.4006798653264523,780.5999755859375,780.5999755859375,15021273052.273254,15021.273052273255,1056.0,0.7392045223351681,-0.3464015035918264,-0.07970580662756332,29.669520011675125,3.8008609966205107,-0.11945857237908908,-0.11945857237908908,18.7641223071154,26.31747294703729,29.52329218899695,fund_neg_eps,2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,4755.T,,780.6,-26.291680700572584,1.860219,-29.69,419.628,1703257833472.0,1794551400.0,1794551400.0,1794551400.0,True,,,False,1794551400.0,2026-11-13,61.0
2,True,70.33898305084746,False,False,True,True,0.5136375171827163,1701.0,1701.0,3193060.0,3.19306,2322.86376953125,0.7322857338048968,-0.5200216252392755,0.0556693353193074,23.615076423672136,1.3883054922793732,-0.014484356894553851,-0.014484356894553851,12.719626498360217,26.015291504427907,26.38744242700769,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,4760.T,,1701.0,9.686236,0.9932261,175.61,1712.601,1367672064.0,,1752127200.0,1752472800.0,True,,,False,1752127200.0,2025-07-10,-290.0
5,True,33.94495412844036,False,False,True,False,0.3463207185612005,1425.0,1425.0,8144505.0,8.144505,1509.0,0.9443339960238568,-0.24620177352620198,0.0903599456853057,24.656053542441725,1.7302493713994191,-0.055666003976143186,-0.055666003976143186,19.54404146207075,23.140427451747662,27.53157557541794,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,4761.T,,1425.0,13.03155,0.7664311,109.35,1859.267,15682710528.0,,1747119600.0,1747119600.0,True,,,False,1747119600.0,2025-05-13,-332.0
5,True,51.76151761517616,False,False,True,False,0.38167206957414135,2010.0,2010.0,9538010.0,9.53801,2190.0,0.9178082191780822,-0.13470319634703198,0.2900863057123815,78.9735933901612,3.929034497022945,-0.0821917808219178,-0.0821917808219178,20.856837654438415,30.77218551914891,21.254552907943918,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;trailing_stop;ext_dev200,False,False,True,False,True,True,False,False,False,4762.T,,2010.0,15.477016,2.5689266,129.87,782.428,8401613312.0,,1753686000.0,1754031600.0,True,,,False,1753686000.0,2025-07-28,-278.0
6,False,53.639846743295024,True,False,True,True,0.4445553819179401,1514.0,1514.0,72306715.0,72.306715,1540.002685546875,0.983115168700085,-0.2152927670905015,0.08580001661019021,29.37678336662448,1.9403423623926341,-0.005256241787122251,-0.005256241787122251,26.78592415631379,30.630926446586948,14.464139926377806,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,4763.T,,1514.0,7.874753,1.6434264,192.26,921.246,32059301888.0,,1751868000.0,1752213600.0,True,,,False,1751868000.0,2025-07-07,-293.0
6,False,43.56435643564357,True,False,True,False,0.3692834332910907,618.0,618.0,275779760.0,275.77976,641.614990234375,0.9631944536929402,-0.17823008165377663,0.04554703413594674,12.91070397050385,2.0891106748388104,-0.020602218700475405,-0.020602218700475405,25.65813536334095,27.214538275615258,15.780213125930164,,1,trend_break,True,False,False,False,False,False,False,False,False,4765.T,,618.0,21.86063,2.6427763,28.27,233.845,85324234752.0,,1745476200.0,1745476200.0,True,,,True,1745476200.0,2025-04-24,-345.0
2,False,62.96296296296296,True,False,True,False,0.5137875423556003,201.0,201.0,1777280.0,1.77728,293.5768737792969,0.6846588336896943,-0.3902789491022125,-0.14141714118518434,3.653406528197971,1.8176151881581943,0.0,0.0,26.249708522826012,38.0127716919961,12.348317957668366,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4766.T,,201.0,22.508398,4.4380655,8.93,45.29,2161317120.0,,1754980200.0,1755498600.0,True,,,False,1754980200.0,2025-08-12,-267.0
3,False,78.75,False,False,True,False,0.33687442903984066,386.0,386.0,75854840.0,75.85484,387.0,0.9974160206718347,-0.17512687584048248,0.08831607929881202,7.831436605582984,2.0288695869385966,-0.0025839793281653423,-0.0025839793281653423,39.824420190828086,36.70682013757171,11.637116613026325,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4767.T,,386.0,11.515513,1.4750334,33.52,261.689,15930331136.0,,1754452800.0,1754971200.0,True,,,False,1754452800.0,2025-08-06,-271.0
5,True,54.57348406988695,False,False,True,False,0.3948895369712566,3486.0,3486.0,5551582637.5,5551.5826375,3536.0,0.9858597285067874,-0.18877420686800794,0.16009560553919422,100.63882756334044,2.8869428446167653,-0.01414027149321262,-0.01414027149321262,37.361815758037196,38.550521330139816,16.41933562665778,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4768.T,,3486.0,19.763025,3.1945045,176.39,1091.249,1321895329792.0,1785738600.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,50.0
6,True,62.03208556149733,True,False,True,True,0.23515892628103333,1155.0,1155.0,923190.0,0.92319,1172.0,0.985494880546075,-0.08310502283105026,0.08436449668588164,20.54535579376615,1.7788186834429565,0.0,-0.014505119453924964,24.718954782930414,44.868385030179,24.623941765704387,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,4769.T,,1155.0,21.690142,1.3165768,53.25,877.275,8585995264.0,,1754547000.0,1754979000.0,True,,,False,1754547000.0,2025-08-07,-270.0
4,True,73.33333333333333,False,False,True,False,0.3778616854255782,2715.0,2715.0,42168595.0,42.168595,2982.573486328125,0.9102877137630774,-0.30999185453981093,0.14403822615413442,78.13788644642389,2.878006867271598,0.0,0.0,35.928417817411386,26.257699143263082,9.501831019447183,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,4771.T,,2715.0,14.222851,2.5922368,190.89,1047.358,40161644544.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-331.0
1,False,43.75,False,False,True,False,0.2971910005521584,72.0,72.0,33105330.0,33.10533,126.58878326416016,0.5687707721287867,-0.4865263862726231,-0.21581520634230578,3.239451592350338,4.499238322708803,-0.1325301204819277,-0.1428571428571429,16.502362023344933,18.433904776417794,25.929855686893283,"fund_low_adv20,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,4772.T,,72.0,30.379747,1.1584688,2.37,62.151,8344430592.0,,1754280000.0,1754625600.0,True,,,False,1754280000.0,2025-08-04,-273.0
