score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
2,False,67.79661016949152,False,False,True,True,0.5609328953021493,679.0,679.0,87067710.0,87.06771,784.4906616210938,0.8655297420582357,-0.20967829149321626,-0.022555258908216635,9.867430503870539,1.4532298238395491,-0.005856515373352855,-0.011644832605531286,16.449550577350188,20.710141731904095,16.64188402032472,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,8881.T,,677.0,7.5364575,0.44971347,89.83,1505.403,31619026944.0,,1753941600.0,1754287200.0,True,,,False,1753941600.0,2025-07-31,-282.0
3,False,67.64705882352942,False,False,True,True,0.38536054843523626,387.0,387.0,26155600.0,26.1556,464.16534423828125,0.8337546195636094,-0.2653479967152692,0.022784524572335485,5.823066175393589,1.5046682623756045,-0.005141388174807249,-0.005141388174807249,35.15136074184116,22.950968624319977,13.576921523244772,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,8887.T,,385.0,2.1659634,0.010638582,177.75,36189.035,14505270272.0,,1744610400.0,1744610400.0,True,,,False,1744610400.0,2025-04-14,-360.0
2,False,52.903225806451616,False,False,True,True,0.6101763601565605,2089.0,2089.0,8115490.0,8.11549,2790.6220703125,0.7485786134293954,-0.39296688791316625,-0.05378951791361275,41.63023088712619,1.992830583395222,-0.02246139447824047,-0.02246139447824047,14.985310201133197,27.129689013049763,20.140074813546022,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,8891.T,,2109.0,5.096296,0.48049003,413.83,4389.269,5907625472.0,,1747207200.0,1747207200.0,True,,,False,1747207200.0,2025-05-14,-338.0
4,True,75.92592592592592,False,False,True,True,0.49293840766972347,1131.0,1131.0,208599675.0,208.599675,1200.0,0.9425,-0.12949642779681314,0.03874919150426037,18.132091544512225,1.6031911179940077,-0.00876424189307623,-0.00876424189307623,17.082700949364792,26.71952813081938,20.537737713848347,,0,,False,False,False,False,False,False,False,False,False,8892.T,,1125.0,8.833922,1.3095542,127.35,859.071,107875278848.0,,1745548200.0,1745548200.0,True,,,True,1745548200.0,2025-04-25,-351.0
1,False,50.0,False,False,True,True,0.5110235132401725,22.0,22.0,12856875.0,12.856875,80.0,0.275,-0.9259259259259259,-0.47387301207700583,1.891578739620312,8.598085180092328,-0.04347826086956519,-0.2142857142857143,12.863094571170887,10.288652071475363,11.850193898433115,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,8894.T,,22.0,-2.8205128205128207,3.8340886,-7.8,5.738,3320552448.0,,1750057200.0,1750057200.0,True,,,False,1750057200.0,2025-06-16,-315.0
4,True,86.41975308641976,False,False,True,False,0.27278125626928806,464.0,464.0,546403225.0,546.403225,466.0,0.9957081545064378,-0.26267392865766326,0.16486723999618613,7.776240996875472,1.6759140079473,-0.0042918454935622075,-0.0042918454935622075,37.90272178272109,36.71852470562484,13.02461774649801,,1,rsi_reversal,False,False,False,True,False,False,False,False,False,8897.T,,462.0,13.310286,0.74385595,34.71,621.088,61731831808.0,,1754553600.0,1754985600.0,True,,,True,1754553600.0,2025-08-07,-277.0
6,True,63.63636363636363,True,False,True,False,0.26181117353657934,1138.0,1138.0,3679025.0,3.679025,1141.0,0.9973707274320771,-0.023131599133890735,0.02322985150855117,8.249551799444022,0.7249166783342726,-0.002629272567922891,-0.002629272567922891,15.766551231804149,18.812139479765342,12.225252568804883,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,8898.T,,1140.0,13.723366,1.7080392,83.07,667.432,11698393088.0,,1745996400.0,1745996400.0,True,,,False,1745996400.0,2025-04-30,-348.0
6,True,54.054049495331135,False,True,False,True,0.4595457805977174,844.0,844.0,18469075.0,18.469075,853.7798461914062,0.9885452365325408,-0.08338924399754521,0.03352802784407416,7.595404338127745,0.8801163775350805,-0.011454763467459217,-0.011454763467459217,42.77222396916891,16.466759919050737,25.956633746386782,"fund_low_adv20,fund_small_mcap",3,macd_sell_like;di_bear;vol_distribution,False,False,True,False,False,False,True,True,False,8904.T,,833.0,9.037648,0.43420672,92.17,1918.441,12081369088.0,,1752042600.0,1752474600.0,True,,,False,1752042600.0,2025-07-09,-298.0
6,True,68.83116883116884,True,False,True,True,0.36221544993617255,887.0,887.0,4441395.0,4.441395,914.7254028320312,0.9696899170546788,-0.12380951554831932,0.05147002142022594,10.979933440443773,1.2378729921582607,-0.0011261261261261701,-0.0011261261261261701,25.839381103831577,25.43453662332461,10.452663021833677,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,8908.T,,883.0,8.160059,1.0817366,108.21,816.28,15119437824.0,,1752127200.0,1752472800.0,True,,,False,1752127200.0,2025-07-10,-297.0
2,False,66.66666666666666,False,False,True,True,0.19061591907956707,156.0,156.0,3389160.0,3.38916,274.64971923828125,0.5679962114385311,-0.46619217793616297,-0.024645268684991395,2.1167724704719686,1.3569054297897236,-0.006369426751592355,-0.09826589595375723,27.754735673558162,28.012276318962844,10.574751712452706,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,8912.T,,156.0,19.188192,1.8381704,8.13,84.867,2415940864.0,,1747094400.0,1747094400.0,True,,,False,1747094400.0,2025-05-13,-339.0
2,False,54.54545454545455,False,False,True,True,0.5196881345166684,948.0,948.0,121436550.0,121.43655,1300.6287841796875,0.7288782253100049,-0.38682818584873546,-0.06475853703765833,32.00508669577524,3.376063997444646,-0.05858987090367429,-0.05858987090367429,23.43646800818661,30.4231532087777,21.13563304319277,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,8914.T,,948.0,12.077972,0.6610132,78.49,1434.162,48241270784.0,,1753682400.0,1754028000.0,True,,,False,1753682400.0,2025-07-28,-285.0
4,False,47.22222222222222,False,False,True,True,0.4656651176284623,1144.0,1144.0,9974755.0,9.974755,1237.384521484375,0.9245307179272372,-0.1821459033720595,0.011060886985560181,12.53339324419713,1.095576332534714,-0.018867924528301883,-0.018867924528301883,17.327850309495208,20.850411223850195,22.570604434776698,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,8917.T,,1143.0,10.52777,0.3853914,108.57,2965.816,15903225856.0,,1749106800.0,1749106800.0,True,,,False,1749106800.0,2025-06-05,-322.0
6,True,50.0,False,False,True,False,0.062446708643180256,10.0,10.0,3328912295.0,3328.912295,11.0,0.9090909090909091,-0.2727272727272727,0.03252452245740822,1.01378243477931,10.137824347793101,-0.09090909090909094,-0.09090909090909094,7.8652342320700015,1.1403003840463497,1.1334677759523142,fund_small_mcap,1,trailing_stop,False,False,False,False,True,False,False,False,False,8918.T,,11.0,37.931034,1.7744797,0.29,6.199,16916711424.0,,1752040800.0,1752472800.0,True,,,False,1752040800.0,2025-07-09,-298.0
5,True,78.49462365591398,True,False,True,False,0.2963158335304139,3855.0,3855.0,841632225.0,841.632225,3855.0,1.0,-0.15333333333333332,0.1891023890827508,128.11317916713136,3.3232990704833036,0.0,0.0,27.720505072939865,34.08785298303548,14.000665247841887,,0,ext_dev200,False,False,False,False,False,True,False,False,False,8919.T,,3835.0,24.087683,5.6061926,159.21,684.065,300133187584.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,49.0
1,False,72.97297297297297,False,False,True,False,0.4049095864722621,726.0,726.0,67675740.0,67.67574,960.47998046875,0.7558720793385876,-0.28681491136786164,-0.09112460689460755,15.556538713090108,2.14277392742288,-0.07750952986022874,-0.07750952986022874,18.410436829852237,20.13259287875325,24.93976348050907,"fund_low_adv20,fund_small_mcap",2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,8920.T,,727.0,7.6437807,0.6807148,95.11,1067.995,25652056064.0,,1754551200.0,1754983200.0,True,,,False,1754551200.0,2025-08-07,-277.0
0,False,,False,False,False,False,,2248.0,2248.0,,,,,,,,,,,,,,"insufficient_daily,fund_low_adv20,fund_small_mcap",0,insufficient_daily,False,False,False,False,False,False,False,False,False,8921.T,,2248.0,9.025212,-0.09245949,249.08,-24313.35,2248000000.0,,,,True,,,False,,,
5,True,68.86792452830188,False,False,True,True,0.3087465424623346,1834.0,1834.0,378747635.0,378.747635,1864.0,0.9839055793991416,-0.1774104683195592,0.10227986551603219,38.66808271793567,2.108401456812196,-0.005962059620596261,-0.016094420600858417,22.33477790273167,30.31373452611686,15.205552025503827,,0,,False,False,False,False,False,False,False,False,False,8923.T,,1835.0,11.007137,1.6008836,166.71,1146.242,178006179840.0,,1751868000.0,1751868000.0,True,,,True,1751868000.0,2025-07-07,-300.0
4,True,70.83333333333333,False,False,True,True,0.46537902495052497,476.0,476.0,38968140.0,38.96814,566.5665283203125,0.8401484666084791,-0.3054607069163403,0.0702530120714191,5.583899588446328,1.173088148833262,-0.006263048016701411,-0.006263048016701411,24.469520083921665,27.693862563340378,18.702068212625754,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,8927.T,,482.0,6.26218,1.3161668,76.97,366.215,14719045632.0,,1749708000.0,1749708000.0,True,,,False,1749708000.0,2025-06-12,-317.0
4,False,67.55555555555556,True,False,True,True,0.5802810655489717,2350.0,2350.0,23241780.0,23.24178,2847.57421875,0.825263827901764,-0.22319847348140343,0.0016579480734530971,25.9207835307064,1.1030120651364428,0.0,0.0,15.585486663174882,23.768959914852726,14.52514220331713,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,8928.T,,2352.0,4.6572413,0.52660084,505.02,4466.381,25088315392.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-278.0
3,False,79.12087912087912,True,True,False,False,0.49969871170908575,1425.0,1425.0,102414035.0,102.414035,2094.37744140625,0.6803931191329091,-0.42751484221729263,0.004288061652605313,26.760167780513306,1.8779065109132145,0.0,0.0,26.128641951641992,40.79750000713348,12.305045029259476,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,8929.T,,1429.0,13.125746,2.77915,108.87,514.186,34389225472.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-278.0
3,False,65.71428064264757,False,True,False,True,0.6768158190997058,1397.0,1397.0,14880925.0,14.880925,1741.8291015625,0.8020304625447051,-0.30964462700566764,-0.06038027246582378,18.015008927966008,1.2668782649765125,-0.009749330616110052,-0.014553054653519415,39.32031655428159,29.984919337627293,12.774249717294841,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,8931.T,,1361.0,5.6836214,0.42696926,239.46,3187.583,14913184768.0,,1744353000.0,1744353000.0,True,,,False,1744353000.0,2025-04-11,-361.0
4,False,61.632653061224495,False,False,True,True,0.48139847145771525,2505.0,2505.0,257567320.0,257.56732,2855.0,0.8774080560420315,-0.2063047285464098,0.010894823570920531,44.54975413679574,1.7784332988740814,-0.01648998822143699,-0.029821843532145675,13.490727765871327,20.82650594590401,21.14999651612825,,1,trend_break,True,False,False,False,False,False,False,False,False,8934.T,,2500.0,8.603483,1.0552112,290.58,2369.194,142960017408.0,,1754460000.0,1754978400.0,True,,,True,1754460000.0,2025-08-06,-278.0
4,True,63.421052631578945,False,False,True,True,0.4409451359103624,2040.0,2040.0,132446805.0,132.446805,2052.0,0.9941520467836257,-0.220088764265445,0.2332224481398999,44.85842314039338,2.198942310803597,-0.005847953216374324,-0.005847953216374324,34.68064693438004,26.02029580243652,13.358327782995305,fund_low_adv20,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,8935.T,,2073.0,6.7789407,0.8106415,305.8,2557.234,67895275520.0,,1753851600.0,1754283600.0,True,,,False,1753851600.0,2025-07-30,-283.0
2,False,44.08602150537634,False,False,True,True,0.4372026553629748,334.0,334.0,1893075.0,1.893075,688.0,0.48546511627906974,-0.6278755074424899,-0.09161374546146839,11.638280160301978,3.484515018054484,-0.04297994269340977,-0.12105263157894741,13.18292296309521,19.761527696492223,18.000578785095257,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;cross_sma25_down,True,True,False,False,False,False,False,False,False,8938.T,,331.0,-5.558354324097397,0.41128024,-59.55,804.804,3445001984.0,,1747291200.0,1747291200.0,True,,,False,1747291200.0,2025-05-15,-337.0
3,False,48.14814814814815,False,False,False,True,0.23510298463673324,242.0,242.0,11014240.0,11.01424,340.0,0.711764705882353,-0.33529411764705885,-0.018574093600454256,4.971066269236695,2.0541596153870643,-0.020242914979757054,-0.024193548387096753,12.799177021084573,14.211156014411097,16.949875246983524,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,8944.T,,243.0,35.37118,0.27174217,6.87,894.23,4822606336.0,,1753941600.0,1754287200.0,True,,,False,1753941600.0,2025-07-31,-282.0
6,False,51.470588235294116,True,True,False,False,0.45740370176567574,1096.0,1096.0,4985580.0,4.98558,1266.1512451171875,0.8656153869663183,-0.14651161153960768,-0.013590152969839675,11.90169029563555,1.0859206474120027,-0.04111986001749779,-0.06164383561643838,37.98493617673342,25.57422279070299,12.2097305616939,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,8945.T,,1098.0,17.669779,1.2588164,62.14,872.248,10265491456.0,,1754548200.0,1754980200.0,True,,,False,1754548200.0,2025-08-07,-277.0
2,False,27.272727272727266,False,False,True,True,0.4339315077314065,75.0,75.0,7486540.0,7.48654,122.0,0.6147540983606558,-0.4098360655737705,-0.08869987849331706,2.252787908826581,3.003717211768775,-0.07407407407407407,-0.09638554216867468,20.671563274018013,17.52673218678132,15.957968666901925,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,8946.T,,75.0,-23.291925465838506,0.84370154,-3.22,88.894,2004375040.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-274.0
3,False,47.368421052631575,False,False,False,True,0.5035624705068087,129600.0,129600.0,3511877325.0,3511.877325,146483.46875,0.8847414736005833,-0.20080316230223083,-0.03240959173582603,2347.50666051043,1.8113477318753315,-0.060869565217391286,-0.07428571428571429,12.971978202707922,18.944569389457644,19.52299687130327,,1,trend_break,True,False,False,False,False,False,False,False,False,8951.T,,127700.0,25.52693,0.33271655,5002.56,383810.2,1125675565056.0,1786948200.0,1786948200.0,1786948200.0,True,,,True,1786948200.0,2026-08-17,-10.0
3,False,47.2972972972973,False,True,False,True,0.3820736138914097,119000.0,119000.0,1921726050.0,1921.72605,133667.234375,0.89027053306234,-0.1688314603090253,-0.022933900810313212,1664.1860394431947,1.3984756633976425,-0.04800000000000004,-0.05630452022204602,13.695450641533299,16.941416875846382,19.376331214311403,,2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,8952.T,,117600.0,22.982216,0.31612664,5117.0,372002.8,856549031936.0,,1794897000.0,1794897000.0,True,,,True,1794897000.0,2026-11-17,56.0
4,False,60.1942080061768,True,True,False,True,0.40088511367262325,114019.0,114019.0,1885799965.0,1885.799965,121029.7109375,0.9420744635082179,-0.12556169220587177,-0.0002770206957108945,1635.610511664247,1.3979577022771341,-0.029850717496357704,-0.034653421468265,12.700651631686318,24.468782233705458,14.75238423448218,,1,trend_break,True,False,False,False,False,False,False,False,False,8953.T,,112900.0,17.902733,0.67705685,6306.3,166751.14,812068110336.0,,1792564200.0,1792564200.0,True,,,True,1792564200.0,2026-10-21,37.0
5,False,62.02530747590054,True,True,False,True,0.4040203639072608,98850.0,98850.0,1290028285.0,1290.028285,103533.90625,0.9547596877230738,-0.13100848604850157,0.006774308518951999,1353.661099679991,1.3362893382823209,-0.037072202689726,-0.04433962620422438,17.930793595433013,26.295585956723144,15.51584650660576,,2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,8954.T,,97600.0,20.030663,0.77209437,4872.53,126409.42,538751991808.0,,1792564200.0,1792564200.0,True,,,True,1792564200.0,2026-10-21,37.0
2,False,62.85714285714286,True,False,False,True,0.4578987679748826,98100.0,98100.0,686869845.0,686.869845,105978.203125,0.9256620428286771,-0.15405902304498054,-0.00537746403271544,1306.5587323436062,1.3318641512167237,-0.0248508946322068,-0.027750247770069403,16.08164488864487,25.218420146839453,18.947624257765696,,1,trend_break,True,False,False,False,False,False,False,False,False,8955.T,,97100.0,19.446096,0.3628956,4993.29,267570.06,393085648896.0,1786948200.0,1786948200.0,1786948200.0,True,,,True,1786948200.0,2026-08-17,-10.0
4,False,50.617283950617285,True,False,True,True,0.4155157116645188,131700.0,131700.0,456123780.0,456.12378,144985.671875,0.9083656219046645,-0.11370552456530458,-0.03321957135076825,1614.5292488673072,1.2259143879022834,-0.05183585313174943,-0.054558506819813335,13.23744488976402,22.43936541688416,20.978765429709163,,1,trend_break,True,False,False,False,False,False,False,False,False,8956.T,,129900.0,21.211454,1.3690374,6124.05,94884.19,190723719168.0,1781677800.0,1781677800.0,1781677800.0,True,,,True,1781677800.0,2026-06-17,-53.0
3,False,61.904761904761905,True,False,True,False,0.5192116935888605,187500.0,187500.0,661421120.0,661.42112,210976.0625,0.8887264165336293,-0.17983275353809391,-0.02694053190240242,2545.0610774499028,1.3573659079732814,-0.01729559748427678,-0.06385740676019769,13.367447092123422,25.82895401886949,21.42143380593124,,1,trend_break,True,False,False,False,False,False,False,False,False,8957.T,,184300.0,17.71051,1.5660157,10406.25,117687.195,177180672000.0,1789367400.0,1789367400.0,1789367400.0,True,,,True,1789367400.0,2026-09-14,10.0
