score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
4,True,58.97435897435897,True,True,False,True,0.46701040984730974,3070.0,3070.0,510031215.0,510.031215,3485.0,0.8809182209469153,-0.35281976950181015,0.21298125551567737,123.60583456704306,4.026248682965572,0.0,-0.09171597633136097,16.28615319149406,32.71442096426846,21.785504330040105,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6363.T,,3070.0,13.691299,1.3421692,224.23,2287.342,80791879680.0,,1754463600.0,1754982000.0,True,,,True,1754463600.0,2025-08-06,-260.0
5,True,86.40864086408641,True,True,False,False,0.38715432255168153,2720.0,2720.0,295783850.0,295.78385,2735.0,0.9945155393053017,-0.2765369439047517,0.43918007390475,108.64805804437736,3.9944138986903446,-0.005484460694698323,-0.005484460694698323,38.00373449874398,51.16696828747994,8.598615167257963,,2,rsi_reversal;ext_dev200;vol_distribution,False,False,False,True,False,True,False,True,False,6364.T,,2720.0,13.259884,1.6281625,205.13,1670.595,73273819136.0,,1753675200.0,1754020800.0,True,,,True,1753675200.0,2025-07-28,-267.0
2,False,17.391304347826093,False,False,False,True,0.46727255719491545,5200.0,5200.0,8103350.0,8.10335,6153.716796875,0.8450177627024826,-0.16148237393369036,-0.041351101840011006,81.73534989753026,1.571833651875582,-0.05797101449275366,-0.08611599297012307,16.459111319251083,15.677498292006256,34.54319945662317,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,6365.T,,5200.0,8.246507,0.7039869,630.57,7386.501,21582127104.0,,1747285200.0,1747285200.0,True,,,False,1747285200.0,2025-05-15,-319.0
3,False,50.716332378223484,True,False,True,True,0.5752912182182295,707.0,707.0,1883750080.0,1883.75008,1729.0,0.4089068825910931,-0.6356275303643725,-0.16050702051236376,38.18633415774056,5.401178805903898,-0.026170798898071612,-0.15833333333333333,11.405860156788616,28.13957697894145,25.084196022158086,,1,trend_break,True,False,False,False,False,False,False,False,False,6366.T,,707.0,8.714409,1.609298,81.13,439.322,183228383232.0,1785738600.0,1785738600.0,1785738600.0,True,,,True,1785738600.0,2026-08-03,-2.0
4,True,19.209039548022602,False,True,False,True,0.3877476488270424,22265.0,22265.0,36235724175.0,36235.724175,26150.0,0.851434034416826,-0.15858218212229358,0.06283224069130755,655.3069648559164,2.943215651722059,-0.125490966221524,-0.14856596558317403,23.945194663828126,11.396405629760281,42.715332849665415,,4,macd_sell_like;trailing_stop;di_bear;vol_distribution,False,False,True,False,True,False,True,True,False,6367.T,,22265.0,23.718468,2.0033221,938.72,11114.039,6197153890304.0,1785825000.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,65.0
7,True,49.0126582278481,True,True,False,False,0.2220811120685226,15625.0,15625.0,4641835400.0,4641.8354,18905.0,0.8265009256810367,-0.3430309441946575,0.05136505031029337,989.4971441411612,6.332781722503432,-0.017913262099308658,-0.17349907431896328,14.471499322033935,26.681559691057217,28.496181501622566,,0,,False,False,False,False,False,False,False,False,False,6368.T,,15625.0,25.322098,5.025701,617.05,3109.019,718474182656.0,1785738600.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,62.0
3,False,55.58441558441559,True,False,True,True,0.498690573668574,2495.0,2495.0,221679550.0,221.67955,3090.0,0.8074433656957929,-0.3119741100323624,-0.005153442079803061,54.84826497920995,2.198327253675749,0.0,-0.0900802334062728,18.76787863576398,30.08979206654309,22.31968972631633,,1,trend_break,True,False,False,False,False,False,False,False,False,6369.T,,2495.0,15.1634865,0.96511805,164.54,2585.176,38884081664.0,,1754551800.0,1754983800.0,True,,,True,1754551800.0,2025-08-07,-259.0
5,True,48.66412213740458,True,False,False,False,0.3143462071571121,9186.0,9186.0,4322976215.0,4322.976215,9563.0,0.9605772247202761,-0.23837206322845872,0.20416661061485297,382.2733116018383,4.161477374285198,-0.009061488673139162,-0.03942277527972393,15.62490117270849,27.349848485629707,28.852338232026355,earnings_blackout,0,ext_dev200;before_earnings,False,False,False,False,False,True,False,False,False,6370.T,,9186.0,25.405167,2.946516,361.58,3117.58,993419984896.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,1.0
6,True,46.253229974160206,False,False,True,True,0.3287237185829055,2615.0,2615.0,536482550.0,536.48255,2798.0,0.9345961401000715,-0.14616823942759283,0.09075551381726976,65.30584836047633,2.497355577838483,-0.02316025401568922,-0.06540385989992847,10.971582207526925,18.88268741825976,24.080183208701133,,0,,False,False,False,False,False,False,False,False,False,6371.T,,2615.0,8.84103,0.89667034,295.78,2916.345,272042344448.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,62.0
4,True,55.0,False,False,True,False,0.3982915469112279,4065.0,4065.0,1563755775.0,1563.755775,4205.0,0.9667063020214031,-0.16171224732461353,0.6521601583343173,195.90950745994255,4.819422077735364,-0.013349514563106846,-0.03329369797859694,19.43003636043821,30.20454115589234,21.317870641504943,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6376.T,,4065.0,19.741634,1.623902,205.91,2503.23,265300099072.0,,1754978400.0,1755496800.0,True,,,True,1754978400.0,2025-08-12,-256.0
4,False,51.93548387096775,True,False,True,True,0.3628316786061353,1286.0,1286.0,198579025.0,198.579025,1814.4180908203125,0.7087671835429008,-0.3838244858468406,0.032602002253081075,43.86636910863429,3.4110706927398358,0.0,0.0,9.95814625218513,26.59967871422355,18.101743263751413,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6378.T,,1286.0,11.169982,1.2016098,115.13,1070.231,24774785024.0,,1754550000.0,1754895600.0,True,,,False,1754550000.0,2025-08-07,-259.0
4,True,62.45353159851301,False,False,True,False,0.48447239138358783,2755.0,2755.0,512639235.0,512.639235,2911.0,0.9464101683270354,-0.19752059506749042,0.196177539711472,87.19610797122137,3.165012993510757,-0.053589831672964605,-0.053589831672964605,46.942697881099676,39.88030468204404,10.400776103442864,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6379.T,,2755.0,14.224495,1.6265769,193.68,1693.741,148792705024.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-259.0
4,True,44.987775061124694,False,False,True,False,0.37048648209865936,3740.0,3740.0,109129925.0,109.129925,5250.0,0.7123809523809523,-0.30761904761904757,0.03973953891436732,263.4005566427468,7.042795632159004,-0.14022988505747125,-0.28761904761904766,33.117424711522204,12.320467444313058,29.991096465926386,"fund_low_adv20,fund_small_mcap",2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,6380.T,,3740.0,47.198387,2.6478028,79.24,1412.492,6635571712.0,,1747029600.0,1747029600.0,True,,,False,1747029600.0,2025-05-12,-322.0
5,True,77.99043062200957,True,False,False,True,0.38377725690140313,1870.0,1870.0,177648960.0,177.64896,1876.0,0.9968017057569296,-0.09505065576745586,0.15526796982008872,34.87604672480944,1.8650292366208256,-0.0031982942430703876,-0.0031982942430703876,32.42265799031523,32.27938428896843,10.916670713749454,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,6381.T,,1870.0,13.74899,1.4514194,136.01,1288.394,73263521792.0,,1754548200.0,1754980200.0,True,,,False,1754548200.0,2025-08-07,-259.0
3,False,38.13559322033898,False,False,True,True,0.46493603817796436,1210.0,1210.0,36546000.0,36.546,1422.20458984375,0.8507917979177216,-0.16530611894564273,-0.015585789002361183,18.422960173704084,1.5225586920416598,-0.023405972558514954,-0.08402725208175621,20.349042138978827,17.06995870471569,34.50769317349873,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,6382.T,,1210.0,7.2607265,0.57289684,166.65,2112.073,19525472256.0,,1745560800.0,1745560800.0,True,,,False,1745560800.0,2025-04-25,-333.0
5,True,38.968120805369125,False,False,False,False,0.3052069335333259,6248.0,6248.0,10765752015.0,10765.752015,7710.05517578125,0.8103703355620796,-0.2645967025228887,0.05956136640724141,266.87836781537186,4.2714207396826485,-0.09014125527886996,-0.1896296644379204,29.23983999525827,23.814028285922287,35.39286883255649,earnings_blackout,2,trailing_stop;di_bear;before_earnings,False,False,False,False,True,False,True,False,False,6383.T,,6248.0,30.857368,5.0127325,202.48,1246.426,2297451249664.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,1.0
7,True,44.72727272727273,True,True,False,True,0.3223450150190486,1677.0,1677.0,28294630.0,28.29463,1864.0,0.8996781115879828,-0.16075268817204302,0.04814047796861365,50.74248377939107,3.025789134131847,-0.02215743440233231,-0.10032188841201717,17.662614377021818,23.565260568249492,22.3590584816354,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,6384.T,,1677.0,11.934244,0.8508773,140.52,1970.907,10358579200.0,,1754377200.0,1754895600.0,True,,,False,1754377200.0,2025-08-05,-261.0
3,True,34.918717953585144,True,False,False,False,0.375003617958423,9860.0,9860.0,1142527950.0,1142.52795,16060.14453125,0.6139421709944333,-0.5411000202607532,0.28336562839419477,997.5800404841385,10.117444629656577,-0.23280877983144443,-0.38605782900556673,22.718304425909743,26.116196812314957,32.24765031242196,,2,trailing_stop;ext_dev200;di_bear,False,False,False,False,True,True,True,False,False,6387.T,,9860.0,45.652374,5.4069586,215.98,1823.576,79198871552.0,,1757399400.0,1757917800.0,True,,,True,1757399400.0,2025-09-09,-236.0
1,False,49.382716049382715,False,False,True,True,0.4808749625216457,1323.0,1323.0,72096040.0,72.09604,1741.08935546875,0.759869099104228,-0.32111468243295727,-0.020213935284339124,22.876194967084075,1.7291152658415778,-0.01635687732342006,-0.06567796610169496,18.784271847623916,23.377534034567677,20.579857119630606,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,6390.T,,1323.0,3.317785,0.34847802,398.76,3796.509,14798817280.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-259.0
5,True,60.1123595505618,True,False,True,True,0.45298140119433294,4540.0,4540.0,9595550.0,9.59555,5161.18408203125,0.8796431066673416,-0.2676099244047244,0.12575767958370676,124.34772112117396,2.738936588572114,-0.00219780219780219,-0.048218029350104774,16.915727413082017,34.47361502396213,20.134604473713264,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,6391.T,,4540.0,10.374061,0.8823764,437.63,5145.197,7509904384.0,,1745996400.0,1745996400.0,True,,,False,1745996400.0,2025-04-30,-330.0
6,True,51.92307692307693,False,False,True,True,0.42227688078161446,7520.0,7520.0,4393600.0,4.3936,7800.0,0.9641025641025641,-0.13694654854366128,0.14962301911325304,78.95518798003388,1.049936010372791,-0.013123359580052507,-0.03589743589743588,43.382517738530666,50.04988153537022,10.409950534849663,"fund_low_adv20,fund_small_mcap",1,rsi_reversal,False,False,False,True,False,False,False,False,False,6392.T,,7520.0,10.388175,0.9937689,723.9,7567.152,18000136192.0,,1747024200.0,1747024200.0,True,,,False,1747024200.0,2025-05-12,-322.0
4,False,57.74647887323944,False,False,True,False,0.4571694299665291,3055.0,3055.0,11589230.0,11.58923,3292.989013671875,0.9277285734377524,-0.14940499698882337,0.019781954014567615,46.20856039059466,1.5125551682682377,-0.012924071082390909,-0.012924071082390909,53.165715078529956,30.25695678707003,4.73949817739436,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6393.T,,3055.0,10.741157,0.46274802,284.42,6601.865,10865202176.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-259.0
4,True,75.84905660377359,True,True,False,True,0.37581082843654173,1412.0,1412.0,643675435.0,643.675435,1464.6236572265625,0.9640701848786113,-0.20013473691088757,0.1597910564305911,51.22541991760302,3.627862600396815,0.0,0.0,12.457278946141379,37.31022575609218,13.599717117195945,earnings_blackout,0,,False,False,False,False,False,False,False,False,False,6395.T,,1412.0,9.755424,0.8668868,144.74,1628.817,178484215808.0,1785825000.0,1785825000.0,1785825000.0,True,,,True,1785825000.0,2026-08-04,-1.0
6,True,88.04347826086956,True,False,True,True,0.498097056340265,4350.0,4350.0,2050475.0,2.050475,4631.66650390625,0.9391867908303203,-0.20978766564621332,0.10503227487498479,45.46775427562188,1.0452357304740663,0.0,0.0,29.5245855194935,52.9197306911804,28.33186237020287,"fund_low_adv20,fund_small_mcap",1,rsi_reversal,False,False,False,True,False,False,False,False,False,6396.T,,4350.0,11.083367,1.263115,392.48,3443.867,4804096512.0,,1747198800.0,1747198800.0,True,,,False,1747198800.0,2025-05-14,-320.0
2,False,48.14814814814815,False,False,True,True,0.41852821373826204,261.0,261.0,3582880.0,3.58288,328.0,0.7957317073170732,-0.21341463414634143,-0.07011585302134515,3.5205741129298773,1.3488789704712174,-0.018796992481203034,-0.09375,16.05312834685964,15.970654233094539,21.070845362884853,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6400.T,,261.0,9.161109,0.52712256,28.49,495.141,2112706304.0,,1754980200.0,1755498600.0,True,,,False,1754980200.0,2025-08-12,-256.0
3,False,54.15384615384615,False,False,True,True,0.5208301734063081,1576.0,1576.0,14247205.0,14.247205,2002.0037841796875,0.7872112992262695,-0.3481530802726638,-0.00453862577170705,41.59048207918396,2.638989979643652,-0.003162555344718543,-0.003162555344718543,34.06847924223171,30.04762848593358,13.924460428064151,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6402.T,,1576.0,7.4053187,3.5324442,212.82,446.15,7717553664.0,,1747032000.0,1747032000.0,True,,,False,1747032000.0,2025-05-12,-322.0
3,False,49.00000000000001,True,False,True,True,0.4451794650717254,1038.0,1038.0,27258570.0,27.25857,1782.8021240234375,0.5822295060191178,-0.5330650230079041,-0.13558413053623652,19.74640684847771,1.9023513341500684,-0.03710575139146566,-0.08303886925795056,14.742619422218722,23.602236738612838,21.98374124850748,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6405.T,,1038.0,20.368917,0.89668894,50.96,1157.592,11581638656.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-321.0
6,True,45.30612244897959,True,False,False,False,0.417658454554598,6750.0,6750.0,4678321400.0,4678.3214,8180.0,0.8251833740831296,-0.3728606356968215,0.39272708351059316,506.99005443616744,7.510963769424703,-0.06639004149377592,-0.17481662591687042,16.74334650748002,33.499599260248964,30.305996316114175,earnings_blackout,0,ext_dev200,False,False,False,False,False,True,False,False,False,6407.T,,6750.0,33.22014,2.9382908,203.19,2297.254,451136323584.0,1786343400.0,1786343400.0,1786343400.0,True,,,True,1786343400.0,2026-08-10,3.0
6,True,90.69767441860465,False,False,True,True,0.5801436407398634,4175.0,4175.0,2483700.0,2.4837,5090.0,0.8202357563850687,-0.22298624754420437,0.03715391946702762,26.1156300184742,0.6255240722987833,0.0,-0.06599552572706935,22.21086109437619,42.64208767330714,28.936503547404733,"fund_low_adv20,fund_small_mcap",1,rsi_reversal,False,False,False,True,False,False,False,False,False,6408.T,,4175.0,4.1562552,0.314512,1004.51,13274.532,6245265408.0,,1747202400.0,1747202400.0,True,,,False,1747202400.0,2025-05-14,-320.0
5,True,55.04587155963303,False,False,True,False,0.43525100974410336,2072.0,2072.0,604496400.0,604.4964,2181.070068359375,0.9499924051310196,-0.20976023909939778,0.05244709057102703,38.72843293140319,1.86913286348471,-0.049105094079853195,-0.049105094079853195,26.51114311287286,27.9813616289559,18.571502815573286,earnings_blackout,0,,False,False,False,False,False,False,False,False,False,6412.T,,2072.0,17.501478,0.82175624,118.39,2521.429,204355158016.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,2.0
2,False,61.76470588235294,False,False,False,True,0.46474861671780676,1066.0,1066.0,69978150.0,69.97815,1236.0,0.8624595469255664,-0.37148382054485507,-0.0432111271145742,24.14601531544436,2.265104626214293,-0.02112029384756653,-0.02112029384756653,27.532416612603242,28.330348716243765,15.400412136043473,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,6413.T,,1066.0,15.512223,0.9933281,68.72,1073.16,66840739840.0,,1753686000.0,1754031600.0,True,,,False,1753686000.0,2025-07-28,-267.0
1,False,72.50996015936255,False,False,True,False,0.3973596773350431,1821.5,1821.5,1713139930.0,1713.13993,2901.81396484375,0.6277108119500279,-0.47291590069856293,-0.137278181234455,49.3076412987325,2.706980032870299,-0.05278211128445143,-0.05278211128445143,37.85874015502769,37.880547664090884,14.145884735406247,earnings_blackout,1,trend_break;before_earnings,True,False,False,False,False,False,False,False,False,6417.T,,1821.5,8.103119,1.4381928,224.79,1266.52,359771242496.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,1.0
5,True,62.311557788944725,False,False,True,True,0.46811690702809233,1129.0,1129.0,116088745.0,116.088745,1233.3499755859375,0.9153930533493844,-0.27433411625535964,0.10859129504357012,24.027648195502216,2.128223932285404,-0.010517090271691454,-0.010517090271691454,34.41754135445492,39.27914733941955,15.258424753920346,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,6418.T,,1129.0,6.5226183,0.8543736,173.09,1321.436,30624165888.0,,1754375400.0,1754980200.0,True,,,False,1754375400.0,2025-08-05,-261.0
6,True,40.963855421686745,False,False,True,True,0.37846529821584574,3050.0,3050.0,209699475.0,209.699475,3255.8466796875,0.9367762981679293,-0.19021916097801495,0.00541342715129578,57.87546659304119,1.8975562817390552,-0.05572755417956654,-0.05572755417956654,31.27311877519787,21.6962064782844,24.62128038046247,,3,cross_sma25_down;macd_sell_like;di_bear,False,True,True,False,False,False,True,False,False,6419.T,,3050.0,8.472222,0.6413908,360.0,4755.291,54690111488.0,,1753686000.0,1754031600.0,True,,,True,1753686000.0,2025-07-28,-267.0
