score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
2,False,58.91270256142185,False,False,False,False,0.4831802511347439,4786.0,4786.0,35548122740.0,35548.12274,6040.50927734375,0.7923172997930719,-0.39529141749110397,0.01954562227168477,201.74097217658579,4.215231345102085,-0.07391640866873062,-0.07391640866873062,31.782543261742923,33.00930716232022,18.53631852793564,,2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,6701.T,,4786.0,23.564745,2.8413947,203.1,1684.384,6347882496000.0,1785306600.0,1793169000.0,1793169000.0,True,,,True,1793169000.0,2026-10-28,52.0
0,False,56.05053191489362,False,False,True,False,0.37605312627518,3664.0,3664.0,33090600875.0,33090.600875,4586.318359375,0.7988978768799013,-0.32952757330630544,-0.008288446350668721,137.3374864549605,3.7482938442947735,-0.060994361865709945,-0.060994361865709945,18.924584768218228,35.60709825973727,23.55519577283939,,1,trend_break,True,False,False,False,False,False,False,False,False,6702.T,,3664.0,20.964697,3.1229491,174.77,1173.25,6342482329600.0,1785393000.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,53.0
4,True,33.7941628264209,True,False,True,False,0.29026102630079476,2978.0,2978.0,2664983105.0,2664.983105,3855.0,0.7725032425421531,-0.28664072632944226,0.11636896771546934,162.86678637772266,5.468998870977926,-0.12411764705882355,-0.22749675745784692,19.750878760978683,22.32048569363199,25.672999664149852,,1,trailing_stop,False,False,False,False,True,False,False,False,False,6703.T,,2978.0,12.015817,1.5037297,247.84,1980.409,258329034752.0,1785393000.0,1785393000.0,1785393000.0,True,,,True,1785393000.0,2026-07-30,-12.0
4,True,77.92732166890983,False,False,True,False,0.5274297708511769,3435.0,3435.0,121983915.0,121.983915,3525.0,0.9744680851063829,-0.18439716312056742,0.18011627970439714,99.51435968133345,2.8970701508394017,-0.010086455331412059,-0.025531914893617058,26.60238441365366,32.44483016108897,11.565070631467798,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,6706.T,,3435.0,15.930065,0.80240214,215.63,4280.896,29945151488.0,,1754550000.0,1754982000.0,True,,,False,1754550000.0,2025-08-07,-267.0
5,True,44.49834056676028,True,False,True,True,0.4528501937483347,8423.0,8423.0,1393533730.0,1393.53373,11690.0,0.7205303678357571,-0.4458932352613396,0.0687892722640111,511.10739634804634,6.067997107301987,-0.12958561537666635,-0.2794696321642429,24.831705628442847,17.73283501539448,33.32329072087582,fund_neg_eps,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,6707.T,,8423.0,-17.815520632839103,1.4036113,-472.79,6000.949,168380891136.0,1786602600.0,1794292200.0,1794292200.0,True,,,False,1794292200.0,2026-11-10,61.0
5,False,48.36065573770492,False,False,True,False,0.35829053182034815,2839.0,2839.0,82704925.0,82.704925,3026.974609375,0.9379001697626356,-0.12850276582112274,0.019084324356480886,37.756122395115945,1.3299092072953838,-0.016285516285516333,-0.016285516285516333,31.37697726756156,28.134113160704814,13.890153990835616,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,6718.T,,2839.0,18.836252,0.65856713,150.72,4310.874,46465437696.0,,1754288400.0,1754634000.0,True,,,False,1754288400.0,2025-08-04,-270.0
0,False,34.61538461538463,False,True,False,True,0.4022192244434479,71.0,71.0,27653230.0,27.65323,142.0,0.5,-0.6092436974789917,-0.29180589496783205,4.006668746213552,5.643195417202185,-0.12345679012345678,-0.23655913978494625,12.054740324644463,14.34928058664833,28.893250657006515,"fund_neg_eps,fund_low_adv20,fund_small_mcap",4,trend_break;macd_sell_like;trailing_stop;vol_distribution,True,False,True,False,True,False,False,True,False,6721.T,,71.0,-3.0277185501066097,11.072988,-23.45,6.412,3924070656.0,,1754983800.0,1755502200.0,True,,,False,1754983800.0,2025-08-12,-264.0
4,True,50.17318159327066,True,False,True,False,0.47928362446293526,3873.0,3873.0,58504913780.0,58504.91378,5123.0,0.7560023423775132,-0.39402224601341074,0.28091666063615617,267.5423428223693,6.907883883872174,-0.07763753274589191,-0.24399765762248682,14.915752931845311,23.15209850164494,26.477119430987422,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6723.T,,3873.0,20.80245,2.4837701,186.18,1559.323,7077865979904.0,1785479400.0,1793169000.0,1793169000.0,True,,,True,1793169000.0,2026-10-28,52.0
5,True,52.573018080667595,False,False,True,True,0.4790279296831694,3136.0,3136.0,5982060857.5,5982.0608575,3265.0,0.9604900459418071,-0.3489798054337069,0.37678218599146107,97.28757636476158,3.1022824095906114,-0.03950995405819291,-0.03950995405819291,26.631549197772696,26.200280874221583,14.874397156995132,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6724.T,,3136.0,55.25018,1.1613077,56.76,2700.404,1004861390848.0,1785911400.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,58.0
3,True,60.122699386503065,False,False,True,True,0.31417354665363034,822.0,822.0,677177640.0,677.17764,920.0,0.8934782608695652,-0.2152173913043478,0.03592670919112595,25.241799740411473,3.070778557227673,-0.007246376811594235,-0.10652173913043483,13.691781948705328,25.890850195198894,15.016833809760325,,0,,False,False,False,False,False,False,False,False,False,6727.T,,822.0,11.583991,2.964256,70.96,277.304,109129236480.0,1785393000.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,54.0
2,False,37.94439764111205,False,True,False,False,0.297965482588242,7870.0,7870.0,5710283745.0,5710.283745,11151.5576171875,0.705731008184027,-0.402821302811159,-0.08421501819733557,581.6014024015055,7.390106764949245,-0.2118966553174444,-0.29290206648697215,12.050709471300022,24.212535131837694,39.227591420069615,,4,trend_break;macd_sell_like;trailing_stop;vol_distribution,True,False,True,False,True,False,False,True,False,6728.T,,7870.0,22.639013,1.6060133,347.63,4900.333,386997747712.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,61.0
3,False,55.55555555555556,True,True,False,True,0.22020656295908517,1163.0,1163.0,43653290.0,43.65329,1338.0296630859375,0.8691885031291,-0.28431093856410916,0.004728855634602791,37.28444038630205,3.2058848139554645,0.0,-0.06285253827558424,11.853456795024057,30.642956238675616,19.378936170947124,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6730.T,,1163.0,10.17854,0.89630944,114.26,1297.543,12525106176.0,,1754289000.0,1754634600.0,True,,,False,1754289000.0,2025-08-04,-270.0
2,False,42.857142857142854,False,False,False,True,0.5020197438235056,108.0,108.0,14101120.0,14.10112,970.0,0.11134020618556702,-0.9163793103448276,-0.6240274320725487,5.791877422869284,5.362849465619708,-0.060869565217391286,-0.2751677852348994,27.385891102997086,24.851140395128752,12.95010806125744,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6731.T,,108.0,-1.1191709844559585,1.7666111,-96.5,61.134,1740114944.0,,1754982000.0,1755500400.0,True,,,False,1754982000.0,2025-08-12,-264.0
1,False,34.01360544217687,False,True,False,False,0.3293324457208511,7980.0,7980.0,398791650.0,398.79165,11930.5556640625,0.6688707738934192,-0.47499997749017775,-0.08990463255216952,750.6868899574538,9.40710388417862,-0.26586936522539095,-0.2962962962962963,25.98855721624048,21.334278052870985,30.323477542973336,,7,trend_break;cross_sma25_down;macd_sell_like;trailing_stop;di_bear;vol_distribution;natr_spike,True,True,True,False,True,False,True,True,True,6736.T,,7980.0,18.077612,3.4855716,441.43,2289.438,171794776064.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-267.0
4,True,62.61682242990654,False,False,True,False,0.42198207943337623,3020.0,3020.0,631090725.0,631.090725,3075.0,0.9821138211382113,-0.11722578213343382,0.30734066809387195,84.24887283871827,2.789697776116499,-0.01788617886178867,-0.01788617886178867,34.39994847435068,36.91926789729691,15.91477628605664,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6737.T,,3020.0,16.722036,0.5946771,180.6,5078.386,119392206848.0,,1753772400.0,1754290800.0,True,,,True,1753772400.0,2025-07-29,-274.0
3,True,55.55555555555556,False,False,True,True,0.5056132436747651,50.0,50.0,663069265.0,663.069265,133.0,0.37593984962406013,-0.6691729323308271,0.06894708711918773,2.9957208767022467,5.9914417534044935,0.0,-0.25373134328358204,12.787460509891488,18.123627127568838,14.658898185955765,fund_neg_eps,0,,False,False,False,False,False,False,False,False,False,6740.T,,50.0,-15.625,93.28358,-3.2,0.536,213281898496.0,,1754546400.0,1754892000.0,True,,,False,1754546400.0,2025-08-07,-267.0
4,True,72.3076923076923,False,False,True,False,0.46095398422668576,1830.0,1830.0,443167400.0,443.1674,1890.0,0.9682539682539683,-0.12298665377900775,0.21590372050352769,57.447351992732436,3.1391995624443956,-0.031746031746031744,-0.031746031746031744,29.54398423196479,34.577208329146295,11.632323489813166,,1,rsi_reversal;ext_dev200,False,False,False,True,False,True,False,False,False,6741.T,,1830.0,9.844003,1.0086757,185.9,1814.26,114138832896.0,,1754287200.0,1754632800.0,True,,,True,1754287200.0,2025-08-04,-270.0
4,True,65.49165120593692,True,False,False,False,0.35932520071005575,1078.0,1078.0,307125180.0,307.12518,1078.0,1.0,-0.21829069936298406,0.5072722747038461,56.84322075978293,5.273026044506765,0.0,0.0,18.64262569146184,35.437801601207155,19.979039986149328,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6742.T,,1078.0,13.23999,1.2263923,81.42,879.001,66536718336.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-267.0
4,True,79.42122186495178,False,False,True,False,0.37758880363378583,1074.0,1074.0,24262170.0,24.26217,1101.0,0.9754768392370572,-0.21421108549134094,0.36341413275998113,36.79607164064027,3.4260774339516082,-0.02452316076294281,-0.02452316076294281,34.392862663103,40.75548465892205,7.925602151549126,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,6743.T,,1074.0,9.505266,0.62255853,112.99,1725.139,17053932544.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-327.0
5,True,53.846153846153854,False,False,True,True,0.32415517774151176,4450.0,4450.0,405131850.0,405.13185,4940.0,0.9008097165991903,-0.1749717121531098,0.08204037264714859,117.93704742145594,2.650270728572044,-0.03679653679653683,-0.09919028340080971,19.617457921391917,27.762980577116025,21.303185252204784,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6744.T,,4450.0,19.20753,1.9386008,231.68,2295.47,261939838976.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,-7.0
3,True,59.14149443561209,False,False,True,True,0.4614059033374356,2087.0,2087.0,383670160.0,383.67016,2338.0,0.8926432848588537,-0.21257485029940115,0.15454288234068847,89.45035732568012,4.2860736619875475,-0.026585820895522416,-0.06663685152057242,18.215858904154043,25.121225206355124,13.682806122387827,,0,,False,False,False,False,False,False,False,False,False,6745.T,,2087.0,16.613596,2.2932932,125.62,910.045,155701002240.0,,1754285400.0,1754631000.0,True,,,True,1754285400.0,2025-08-04,-270.0
3,False,69.84126984126983,True,True,False,False,0.45613941202190866,803.0,803.0,18715195.0,18.715195,940.0,0.8542553191489362,-0.2808510638297872,0.03899868926114358,18.733173853895348,2.332898362876133,0.0,0.0,16.750665541515353,33.84756437203008,14.609457107062646,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6748.T,,803.0,8.445519,0.877918,95.08,914.664,10345849856.0,,1754550000.0,1754895600.0,True,,,False,1754550000.0,2025-08-07,-267.0
6,True,52.338530066815146,False,False,True,False,0.36036219373426137,1909.0,1909.0,433639250.0,433.63925,2000.0,0.9545,-0.19805452724243666,0.10935045052894443,49.348207877785335,2.585029223561306,-0.045499999999999985,-0.045499999999999985,30.712423134411768,28.53328311010689,10.666686535218659,,0,,False,False,False,False,False,False,False,False,False,6750.T,,1909.0,7.372649,1.4026328,258.93,1361.012,153748226048.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,63.0
5,True,70.82179132040628,True,False,True,False,0.20424029358526544,4788.0,4788.0,41282107375.0,41282.107375,4788.0,1.0,-0.26477987421383653,0.654939445811062,225.60864263186215,4.711959954717255,0.0,0.0,20.645657711384654,37.58649478337546,19.93989654180223,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6752.T,,4788.0,58.96552,2.0679593,81.2,2315.326,11179621613568.0,1785393000.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,53.0
1,False,58.845219023953334,False,False,True,True,0.3476338792338452,637.5,637.5,2461517849.9398804,2461.5178499398803,889.7999877929688,0.7164531453649876,-0.42842699409942075,-0.06275774094824249,26.416766206254543,4.143806463726203,-0.05639428206446273,-0.05639428206446273,17.079549754950786,24.80406001561017,18.78743746304852,,2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,6753.T,,637.5,8.729289,1.4042994,73.03,453.963,413932879872.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-6.0
4,True,43.194888178913736,True,False,True,False,0.4267592987900821,3695.0,3695.0,6387740205.0,6387.740205,4776.0,0.7736599664991625,-0.28015075376884424,0.18420846465066343,200.43774780087395,5.424566922892394,-0.07486229344016027,-0.22634003350083753,17.928308561125366,22.778991440431852,27.096772196728192,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6754.T,,3695.0,40.49315,3.5495296,91.25,1040.983,472930091008.0,1785393000.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,53.0
3,False,52.5,False,False,True,True,0.5354362763769943,880.0,880.0,4158180.0,4.15818,965.1063842773438,0.9118165772563301,-0.24675846485188713,0.015855422797756757,13.6215873922297,1.5479076582079203,-0.007891770011273946,-0.007891770011273946,25.167489560006132,13.71828002445256,18.755564932544395,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,6757.T,,880.0,43.010754,1.9547563,20.46,450.184,4593875456.0,,1741933800.0,1741933800.0,True,,,False,1741933800.0,2025-03-14,-371.0
3,False,59.05096660808436,False,False,True,False,0.40358691020451026,3780.0,3780.0,72260240285.0,72260.240285,4681.6923828125,0.8074003353738476,-0.335069512164342,0.032399469276680026,124.99394653294371,3.306718162247188,-0.033742331288343586,-0.033742331288343586,27.771873643277733,33.13983756702388,13.65896255609726,,1,trend_break,True,False,False,False,False,False,False,False,False,6758.T,,3780.0,20.257235,2.6523151,186.6,1425.17,22127386296320.0,1785479400.0,1785479400.0,1785479400.0,True,,,True,1785479400.0,2026-07-31,-11.0
4,True,59.523809523809526,True,False,True,True,0.5860477680706934,3244.0,3244.0,37879613657.5,37879.6136575,4111.0,0.7891024081731939,-0.33203600097299923,0.2137694855631338,157.92278188064589,4.868149873016211,0.0,-0.21089759182680612,21.136307490535472,24.10852777650964,23.917657313687744,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6762.T,,3244.0,31.48292,2.6784527,103.04,1211.147,6157612089344.0,1785479400.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,54.0
5,True,56.62460567823344,True,True,False,True,0.14237073062489544,3035.0,3035.0,49115125.0,49.115125,3235.0,0.9381761978361669,-0.24954153268107437,0.09961805818445546,90.03193132068597,2.9664557272054686,0.0,-0.0618238021638331,15.638278654043516,28.604288285161637,15.871939156690217,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,6763.T,,3035.0,21.983196,0.972791,138.06,3119.889,28024160256.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-268.0
5,True,42.69662921348315,True,False,True,False,0.4505643742744606,820.0,820.0,758506230.0,758.50623,1122.0,0.7308377896613191,-0.3306595365418895,0.10729363812536175,45.443435568035156,5.54188238634575,-0.11159263271939324,-0.26916221033868093,22.848604814801995,19.368660839499025,26.443842817919588,fund_neg_eps,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,6768.T,,820.0,-47.53623188405797,1.002331,-17.25,818.093,65253191680.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-270.0
4,True,66.14987080103359,True,False,True,True,0.3543772662959863,1140.0,1140.0,123700875.0,123.700875,1329.0,0.8577878103837472,-0.48668302798077656,0.20451248910933373,54.286638242316094,4.761985810729482,0.0,-0.14221218961625282,10.605730952485509,32.12165815416859,21.721928171722166,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,6769.T,,1140.0,-36.42172523961661,1.372948,-31.3,830.33,12052152320.0,,1753941600.0,1754287200.0,True,,,False,1753941600.0,2025-07-31,-272.0
6,True,47.34551784160139,True,False,True,True,0.2363474736093039,2205.0,2205.0,3845847852.5,3845.8478525,2366.5,0.9317557574477076,-0.1626875132051553,0.05582065262307356,72.10035447928631,3.269857345999379,-0.01672240802675584,-0.01672240802675584,12.75345051170457,19.713962158819843,18.09653389431807,,0,,False,False,False,False,False,False,False,False,False,6770.T,,2205.0,16.352715,0.9674265,134.84,2279.243,430294466560.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,53.0
2,False,59.35483870967742,False,False,True,False,0.5105336839686203,680.0,680.0,10271245.0,10.271245,854.0,0.7962529274004684,-0.28454332552693207,0.015578698220761522,18.566484699558263,2.730365396993862,-0.01449275362318836,-0.01449275362318836,12.166177281753571,19.266881625202746,17.282454131646542,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6771.T,,680.0,11.580381,0.32844436,58.72,2070.366,4362059264.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-268.0
1,False,53.205128205128204,False,True,False,False,0.3224574191105996,1060.0,1060.0,4600105.0,4.600105,1810.90234375,0.5853435463587515,-0.42631295601668473,-0.20808007043428256,33.97131554791652,3.2048410894260866,-0.09246575342465757,-0.1620553359683794,13.355047356586125,23.66070738198493,33.862700963967185,"fund_low_adv20,fund_small_mcap",4,trend_break;macd_sell_like;trailing_stop;vol_distribution,True,False,True,False,True,False,False,True,False,6772.T,,1060.0,253.58853,0.93566585,4.18,1132.883,7166262272.0,,1747029000.0,1747029000.0,True,,,False,1747029000.0,2025-05-12,-330.0
