score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
4,False,49.056603773584904,False,True,False,False,0.5559139677778263,1186.0,1186.0,41107415.0,41.107415,1384.4072265625,0.8566843463717337,-0.3172927885139949,0.022873129199302067,24.753834883644974,2.0871698890088513,-0.05723370429252783,-0.05723370429252783,24.218759058744197,26.79593197147952,26.348667177636198,fund_low_adv20,3,trend_break;macd_sell_like;vol_distribution,True,False,True,False,False,False,False,True,False,4923.T,,1186.0,24.081219,2.3144803,49.25,512.426,34556407808.0,,1753772400.0,1754290800.0,True,,,False,1753772400.0,2025-07-29,-264.0
6,True,59.64912280701754,True,False,False,False,0.46295083538161985,1760.0,1760.0,2252475.0,2.252475,1807.9111328125,0.9734991770652098,-0.16981509949678875,0.03859556044425738,9.995362400813724,0.5679183182280525,0.0,0.0,27.570943019653406,28.938446442620346,13.957168762002938,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,4925.T,,1760.0,8.756655,0.6979242,200.99,2521.764,6655405056.0,,1746775800.0,1746775800.0,True,,,False,1746775800.0,2025-05-09,-321.0
5,False,62.33766233766234,True,True,False,True,0.6280644946735727,1257.0,1257.0,1495940.0,1.49594,1355.8814697265625,0.9270721874040334,-0.16899429514833586,0.019484699629441993,11.298848975153765,0.8988742223670458,0.0,0.0,39.32860983058971,31.217511393089048,9.376342175225696,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4926.T,,1257.0,25.09984,0.91959906,50.08,1366.9,5229761024.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-260.0
4,False,49.134199134199136,False,False,True,False,0.32877327240901283,1308.0,1308.0,817801857.5,817.8018575,1399.0,0.9349535382416011,-0.18163107795214817,0.012516872844448024,28.608740459424997,2.1872125733505348,-0.0650464617583989,-0.0650464617583989,21.94295779608845,26.45633465664928,28.563246754766208,earnings_blackout,3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,4927.T,,1308.0,30.589336,1.8330059,42.76,713.582,289436925952.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,3.0
4,False,63.12849162011173,False,True,False,False,0.4177545559259994,4790.0,4790.0,633455575.0,633.455575,5040.0,0.9503968253968254,-0.20793061209370767,0.06112547974945026,102.89387368907792,2.148097571797034,-0.04960317460317465,-0.04960317460317465,45.50688221809676,33.99278570375312,16.68077188535801,earnings_blackout,4,trend_break;rsi_reversal;vol_distribution;natr_spike;before_earnings,True,False,False,True,False,False,False,True,True,4928.T,,4790.0,20.162477,3.3483741,237.57,1430.545,163608231936.0,1785738600.0,1785738600.0,1785738600.0,True,,,True,1785738600.0,2026-08-03,0.0
3,False,58.82352941176471,False,False,True,False,0.49032441986111236,740.0,740.0,4806355.0,4.806355,811.9119873046875,0.9114288390501359,-0.19057290087278844,-0.01969554831568099,6.5823590832186225,0.8895079842187327,-0.013333333333333308,-0.013333333333333308,35.367158757649904,25.303652374393803,11.181386126694678,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4929.T,,740.0,41.43337,1.4122838,17.86,523.974,5920292352.0,,1752732000.0,1753164000.0,True,,,False,1752732000.0,2025-07-17,-272.0
4,False,47.15447154471545,False,False,False,False,0.41839923411819996,2001.0,2001.0,43926610.0,43.92661,2447.08056640625,0.8177090805549742,-0.2399105997839821,-0.02349754776370694,30.315647952639278,1.5150248851893693,-0.04714285714285715,-0.04714285714285715,30.075436242060505,27.22755691165976,24.516335428374358,fund_low_adv20,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,4931.T,,2001.0,13.090409,1.8246596,152.86,1096.643,42392326144.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-260.0
2,False,49.23076923076923,False,False,False,True,0.5215310354885409,711.0,711.0,9086345.0,9.086345,1141.1214599609375,0.6230712723817662,-0.46018016344983403,-0.18608369424320115,13.047934245237695,1.8351524958140217,-0.012499999999999956,-0.015235457063711877,44.62038123414542,25.387922907724136,9.730949783430734,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,4932.T,,711.0,12.687366,3.6187627,56.04,196.476,6579035648.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-317.0
2,False,52.96442687747036,False,False,True,True,0.402412016450875,1238.0,1238.0,74736030.0,74.73603,1719.1943359375,0.7201047456481421,-0.5024104625114129,-0.006934033435209708,35.17874991523804,2.841579153088695,-0.03281250000000002,-0.07016333141254238,11.60705077065672,18.37882431565319,26.912100078592836,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4933.T,,1238.0,10.419122,1.1859441,118.82,1043.894,22018236416.0,,1754634600.0,1754634600.0,True,,,False,1754634600.0,2025-08-08,-256.0
1,False,24.324324324324323,False,False,True,True,0.4565114657342963,611.0,611.0,8010210.0,8.01021,922.0,0.6626898047722343,-0.3977154724818276,-0.08344271516969815,12.419744566892689,2.0326914184767086,-0.0362776025236593,-0.0362776025236593,17.039576626133222,12.340534980164747,31.179694458523727,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,4934.T,,611.0,18.238806,0.7466581,33.5,818.313,5328151552.0,,1749708000.0,1749708000.0,True,,,False,1749708000.0,2025-06-12,-297.0
0,False,23.376623376623385,False,False,True,False,0.14378700760352423,246.0,246.0,1633611065.0,1633.611065,803.5285034179688,0.3061496872277585,-0.7647874354225758,-0.21702148828684287,38.79462453978964,15.77017257715026,-0.4,-0.4,21.041246736338945,21.92643667405425,22.682516044824307,fund_small_mcap,4,trend_break;trailing_stop;di_bear;natr_spike,True,False,False,False,True,False,True,False,True,4935.T,,246.0,159.74026,5.69023,1.54,43.232,7386292736.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-317.0
0,False,29.51069197680134,False,False,False,False,0.23509433795987175,319.0,319.0,23538135.0,23.538135,520.7749633789062,0.6125486485184609,-0.5561914230324838,-0.13107105337935265,8.670071508499348,2.7178907550154694,-0.10112068915107819,-0.10112068915107819,36.233701073395046,16.37102770706931,29.39093400754488,"fund_neg_eps,fund_low_adv20,fund_small_mcap",4,trend_break;macd_sell_like;trailing_stop;di_bear,True,False,True,False,True,False,True,False,False,4936.T,,319.0,-214.09395973154363,0.9609823,-1.49,331.952,7295657472.0,,1749812340.0,1749812340.0,True,,,False,1749812340.0,2025-06-13,-296.0
6,True,55.09641873278237,False,False,True,True,0.3585636795415596,1487.0,1487.0,2813405.0,2.813405,1787.0,0.8321208729714605,-0.4616204690831557,0.013844050739928893,34.37845270024983,2.311933604589767,-0.05286624203821655,-0.09107579462102688,24.191096257726336,33.404668307739904,28.85735811256005,"fund_low_adv20,fund_small_mcap",1,cross_sma25_down,False,True,False,False,False,False,False,False,False,4937.T,,1487.0,22.174173,2.3488677,67.06,633.071,5298247680.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-318.0
4,False,48.175182481751825,False,False,False,False,0.29805038619941693,1505.0,1505.0,39877925.0,39.877925,1589.117431640625,0.9470665729506339,-0.09887087543833373,-0.0001740152128125727,17.84859861781021,1.18595339653224,-0.040790312300828524,-0.040790312300828524,49.316779495237206,25.274754175374998,19.221182496122506,fund_low_adv20,3,trend_break;cross_sma25_down;macd_sell_like,True,True,True,False,False,False,False,False,False,4951.T,,1505.0,19.451982,0.93396354,77.37,1611.412,31409184768.0,,1754289000.0,1754634600.0,True,,,False,1754289000.0,2025-08-04,-260.0
6,True,45.016077170418015,False,False,False,False,0.13597983105350986,1405.0,1405.0,149413935.0,149.413935,1498.0,0.937917222963952,-0.13035711241325387,0.0345230980833493,36.43452210398161,2.593204420212214,-0.05131667792032413,-0.06208277703604803,13.974924445686108,17.865798183158248,20.502910020157554,fund_low_adv20,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4956.T,,1405.0,11.252603,0.95868844,124.86,1465.544,87699038208.0,,1753682400.0,1754028000.0,True,,,False,1753682400.0,2025-07-28,-265.0
4,True,59.74025974025973,False,False,False,True,0.4744671421867746,3295.0,3295.0,191644000.0,191.644,3300.0,0.9984848484848485,-0.1989826104152096,0.13634397311371194,55.02740379703429,1.6700274293485369,-0.0015151515151514694,-0.0015151515151514694,11.062327708693974,18.239181805614052,15.497043230143422,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,4958.T,,3295.0,18.399597,1.0111612,179.08,3258.63,133751341056.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-260.0
2,False,41.63424124513619,False,False,True,True,0.4694104903037609,510.0,510.0,12947105.0,12.947105,1330.0,0.38345864661654133,-0.6375939849624059,-0.06990860666939325,27.099586564921896,5.313644424494489,-0.09893992932862195,-0.276595744680851,20.97303903586889,20.44767308071779,28.726170676148715,"fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,4960.T,,510.0,27.838428,2.3369198,18.32,218.236,8217635840.0,,1746772800.0,1746772800.0,True,,,False,1746772800.0,2025-05-09,-321.0
4,True,47.64309764309764,False,False,True,False,0.31671527001011285,22930.0,22930.0,1964781250.0,1964.78125,28050.0,0.8174688057040999,-0.2787878787878788,0.17362523355651693,1490.3884518308964,6.499731582341458,-0.10882238631947139,-0.18253119429590015,23.140082417049133,23.015188724247288,31.87827541513227,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,4966.T,,22930.0,26.543346,3.1620586,863.87,7251.605,366726053888.0,,1754461800.0,1754980200.0,True,,,True,1754461800.0,2025-08-06,-258.0
6,True,51.334044823906076,False,False,True,False,0.36162603771657165,5556.0,5556.0,1245104490.0,1245.10449,6067.66943359375,0.9156728231170795,-0.19181966141966145,0.013507424961114678,122.22936644387839,2.1999525997818283,-0.05413687436159342,-0.06052152681698786,18.485075470252365,28.62054726656706,25.038753082334615,earnings_blackout,0,,False,False,False,False,False,False,False,False,False,4967.T,,5556.0,112.995735,1.9770061,49.17,2810.31,413026189312.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,3.0
3,True,32.13930348258707,False,False,True,False,0.5154825459745402,1817.0,1817.0,612989050.0,612.98905,2410.0,0.7539419087136929,-0.2821576763485477,0.29406856722725827,138.83946797158725,7.641137477797868,-0.24605809128630707,-0.24605809128630707,24.76490905673296,21.343187062944498,28.285340463283482,,3,trailing_stop;ext_dev200;di_bear;natr_spike,False,False,False,False,True,True,True,False,True,4968.T,,1817.0,16.37527,0.5780834,110.96,3143.145,36046966784.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-262.0
3,True,40.57971014492753,False,True,False,False,0.4255637112526428,12940.0,12940.0,962479750.0,962.47975,18780.0,0.6890308839190629,-0.5419166814590557,0.1779776720563988,1060.1938497314252,8.193151852638525,-0.22282282282282284,-0.31096911608093714,16.303733252246065,21.65330727214863,34.50697181399127,,2,trailing_stop;vol_distribution,False,False,False,False,True,False,False,True,False,4970.T,,12940.0,38.138466,17.509415,339.29,739.031,102701391872.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-257.0
3,True,43.67816091954023,False,False,True,False,0.38166292567534466,8350.0,8350.0,2792947800.0,2792.9478,11598.396484375,0.7199271046863125,-0.3943556585849327,0.17005452712522673,694.1638646013872,8.313339695824997,-0.13381742738589208,-0.2800728953136875,24.331345622273098,21.790520512530957,32.34011791470084,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,4971.T,,8350.0,30.722248,10.974006,271.79,760.889,152476303360.0,1786343400.0,1786343400.0,1786343400.0,True,,,True,1786343400.0,2026-08-10,5.0
5,True,40.25289778714436,False,True,False,False,0.39212079229439145,3160.0,3160.0,388625720.0,388.62572,3805.0,0.8304862023653088,-0.21655716162943495,0.060142299349156714,195.71909411735632,6.1936422189036815,-0.1695137976346912,-0.1695137976346912,23.833270227282448,18.23459823064996,32.74141697639078,,3,trailing_stop;di_bear;natr_spike,False,False,False,False,True,False,True,False,True,4972.T,,3160.0,12.961444,1.2638756,243.8,2500.246,52440719360.0,,1747290780.0,1747290780.0,True,,,True,1747290780.0,2025-05-15,-317.0
2,False,35.69794050343249,False,False,True,False,0.46541800355131646,4375.0,4375.0,733503550.0,733.50355,6310.0,0.6933438985736925,-0.33518225039619653,-0.009956980873934484,280.8824458786552,6.420170191512119,-0.17608286252354044,-0.3066561014263075,21.28879663689294,18.130422520239666,33.90310325745666,fund_small_mcap,3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,4973.T,,4375.0,14.141186,1.1388113,309.38,3841.725,25388828672.0,,1753336800.0,1753682400.0,True,,,False,1753336800.0,2025-07-24,-267.0
4,True,36.76470588235295,False,False,False,False,0.3839557352286059,6000.0,6000.0,641890750.0,641.89075,8000.0,0.75,-0.31000000000000005,0.023250135014391216,332.1616291818531,5.536027153030885,-0.16897506925207761,-0.25,29.278913822230066,18.136085143502065,34.71298507783886,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,4975.T,,6000.0,16.401062,2.7071,365.83,2216.394,147718340608.0,,1754373600.0,1754978400.0,True,,,True,1754373600.0,2025-08-05,-259.0
3,False,50.0,False,False,True,False,0.47646091760896697,1300.0,1300.0,2320975.0,2.320975,1574.1903076171875,0.8258213722378824,-0.20376174600549157,-0.057365778644616006,28.250102316938385,2.173084793610645,-0.03489235337787677,-0.07889153536125504,12.717918056328957,30.277354032432,19.613713268940753,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,4976.T,,1300.0,8.178673,0.47741568,158.95,2722.994,5163728896.0,,1747291500.0,1747291500.0,True,,,False,1747291500.0,2025-05-15,-317.0
6,True,52.17391304347826,False,True,False,False,0.46777901513179065,1293.0,1293.0,44143830.0,44.14383,1451.839599609375,0.8905942504584449,-0.20721269738772619,0.06194713395560414,27.96160726928729,2.1625372984754283,-0.04575645756457569,-0.04575645756457569,16.987498700460254,18.84431374133254,25.712305350068,"fund_low_adv20,fund_small_mcap",1,vol_distribution,False,False,False,False,False,False,False,True,False,4977.T,,1293.0,7.1773524,0.9711545,180.15,1331.405,23549519872.0,,1754547000.0,1754979000.0,True,,,False,1754547000.0,2025-08-07,-257.0
1,False,41.935483870967744,False,False,True,True,0.47400704672114824,124.0,124.0,67680955.0,67.680955,225.0,0.5511111111111111,-0.4690265486725663,-0.2108696343908104,5.555777678795258,4.480465869996176,-0.05343511450381677,-0.2748538011695907,16.92801810893191,18.42988696519674,13.244639920779372,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4978.T,,124.0,-19.84,1.3322589,-6.25,93.075,12147365888.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-254.0
2,False,41.733870967741936,False,True,False,True,0.4501600767681405,2393.0,2393.0,46057380.0,46.05738,3029.998046875,0.789769485979712,-0.21023051402028803,-0.0062174906452859835,58.74409875077279,2.45483070416936,-0.06267136701919307,-0.1710124737244596,23.907854400687008,12.453438747256811,30.652029864621174,"fund_low_adv20,fund_small_mcap",4,trend_break;macd_sell_like;di_bear;vol_distribution,True,False,True,False,False,False,True,True,False,4979.T,,2393.0,10.381779,1.2188339,230.5,1963.352,24137791488.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-257.0
3,True,29.75260416666667,False,False,True,True,0.4993012323633019,3300.0,3300.0,5776228510.0,5776.22851,5021.0,0.657239593706433,-0.37562238597888864,0.10685011457720273,232.36626330355182,7.0414019182894485,-0.226078799249531,-0.34276040629356697,25.92504836888282,17.040001976443293,34.12525151516162,earnings_blackout,2,trailing_stop;di_bear;before_earnings,False,False,False,False,True,False,True,False,False,4980.T,,3300.0,20.636608,5.054574,159.91,652.874,552783446016.0,1785825000.0,1785825000.0,1785825000.0,True,,,True,1785825000.0,2026-08-04,1.0
3,False,52.06611570247934,False,False,True,False,0.21013310743167132,4670.0,4670.0,317870200.0,317.8702,5376.001953125,0.8686752796444558,-0.15550625918932992,-0.03381811124576517,87.39296692175533,1.8713697413652104,-0.04008221993833505,-0.04008221993833505,12.889697518297249,23.59824931941133,27.355720254654166,earnings_blackout,1,trend_break,True,False,False,False,False,False,False,False,False,4985.T,,4670.0,19.473751,1.334918,239.81,3498.342,102027804672.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,3.0
5,False,44.89795918367347,False,True,False,True,0.3876160839597771,501.0,501.0,1048010.0,1.04801,571.6174926757812,0.8764602315698635,-0.16552588730773476,0.0033037599845164856,9.918249402947836,1.9796904995903863,-0.02529182879377434,-0.05471698113207546,24.739388996300452,29.756468010942577,26.785894808284798,"fund_low_adv20,fund_small_mcap",2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,4990.T,,501.0,8.539288,0.5684403,58.67,881.359,5335948288.0,,1747285200.0,1747285200.0,True,,,False,1747285200.0,2025-05-15,-317.0
6,True,35.93155893536121,False,False,True,True,0.3570685191074384,1842.0,1842.0,267916650.0,267.91665,2245.0,0.820489977728285,-0.20757238307349668,0.05336686420151637,78.78344683872768,4.2770600889645864,-0.12034383954154726,-0.17951002227171498,18.592901687299474,20.123024298747865,31.453439694184702,,1,trailing_stop,False,False,False,False,True,False,False,False,False,4992.T,,1842.0,9.456823,0.78311133,194.78,2352.156,47487090688.0,,1751522400.0,1751868000.0,True,,,True,1751522400.0,2025-07-03,-282.0
