score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
1,False,60.0,False,False,False,True,0.4329722304550116,89.0,89.0,10616220.0,10.61622,134.0,0.664179104477612,-0.49640287769784175,-0.09035159443990193,2.9486069698163,3.313041539119438,-0.07291666666666663,-0.10999999999999999,31.69039382335319,30.589967396143,17.939591021161124,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6181.T,2026-09-10,True,,89.0,-12.075983717774763,15.581233,-7.37,5.712,4002202880.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-345.0
5,True,66.37931034482759,False,False,True,True,0.44198222580298185,516.0,516.0,13288685.0,13.288685,608.0,0.8486842105263158,-0.46505376344086025,0.06161917498199765,14.042115739539309,2.721340259600641,-0.03910614525139666,-0.11340206185567014,29.628831453850516,33.919618195653314,16.517293701134903,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,6182.T,2026-09-10,True,,516.0,116.21622,2.851711,4.44,180.944,5617986048.0,,1744612200.0,1744612200.0,True,,,False,1744612200.0,2025-04-14,-368.0
4,False,35.50490945319815,False,False,True,True,0.39258387019480434,1346.0,1346.0,418127365.0,418.127365,1501.795654296875,0.8962604174202269,-0.1395045481849121,-0.02286317236107882,22.31481808151593,1.6578616702463542,-0.04655790277934868,-0.04655790277934868,16.219393222045436,15.413933231167087,33.51904652116664,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,6183.T,2026-09-10,True,,1346.0,12.22192,1.3517693,110.13,995.732,100068802560.0,,1751954400.0,1752472800.0,True,,,True,1751954400.0,2025-07-08,-307.0
4,True,22.950819672131146,False,False,True,True,0.5698556272355711,568.0,568.0,90187745.0,90.187745,636.6231079101562,0.8922076389350279,-0.3009992969611137,0.0797255817989102,13.043874372894877,2.296456755791352,-0.056478405315614655,-0.056478405315614655,24.988751494469888,16.721887048497074,24.073917923276994,"fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,6184.T,2026-09-10,True,,568.0,27.693808,4.1428404,20.51,137.104,23398744064.0,,1749710700.0,1749710700.0,True,,,False,1749710700.0,2025-06-12,-325.0
2,False,45.00000000000001,False,False,True,True,0.24018605784507757,366.0,366.0,2321995.0,2.321995,514.0,0.7120622568093385,-0.2996108949416343,-0.10265525780273133,4.282780893510992,1.1701587140740415,-0.018766756032171594,-0.08955223880597019,19.57771415705703,15.90739429002482,20.057907277188516,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6185.T,2026-09-10,True,,366.0,12.302521,1.2413386,29.75,294.843,5353494016.0,,1753768800.0,1754287200.0,True,,,False,1753768800.0,2025-07-29,-292.0
5,True,33.33333333333333,False,False,True,False,0.21164015301317077,375.0,375.0,954190.0,0.95419,396.0,0.946969696969697,-0.2791964265742971,0.005006681895865617,4.351594536852624,1.1604252098273664,-0.03598971722365041,-0.03598971722365041,15.788278110994153,18.621736985038098,23.258324349293414,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,6186.T,2026-09-10,True,,375.0,-1.4371119797654632,0.9132664,-260.94,410.614,2073112448.0,,1754460000.0,1754892000.0,True,,,False,1754460000.0,2025-08-06,-286.0
5,True,26.5625,False,False,True,True,0.5676616362769716,1001.0,1001.0,8282545.0,8.282545,1084.1312255859375,0.9233199601450389,-0.14862704973639274,0.0920449262716323,13.914573751507158,1.390067307842873,-0.03842459173871282,-0.03842459173871282,15.5527321828538,12.83395290241651,17.59197735225668,"fund_low_adv20,fund_small_mcap",2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,6189.T,2026-09-10,True,,1001.0,27.230686,1.1657577,36.76,858.669,9539396608.0,,1753768800.0,1754287200.0,True,,,False,1753768800.0,2025-07-29,-292.0
0,False,20.408163265306115,False,False,True,True,0.22209351392081708,317.0,317.0,2176925.0,2.176925,678.0,0.46755162241887904,-0.532448377581121,-0.2527462165857338,8.368892767855042,2.6400292643075844,-0.09686609686609682,-0.14555256064690025,31.12948742183727,7.233063798131317,26.129457659518852,"fund_low_adv20,fund_small_mcap",4,trend_break;macd_sell_like;trailing_stop;di_bear,True,False,True,False,True,False,True,False,False,6190.T,2026-09-10,True,,317.0,10.298895,0.88192254,30.78,359.442,1290252160.0,,1747291200.0,1747291200.0,True,,,False,1747291200.0,2025-05-15,-345.0
4,True,66.1764705882353,True,False,True,False,0.4467097603298394,923.0,923.0,107145600.0,107.1456,988.9192504882812,0.9333421303552,-0.44827280072752784,0.19819556680621808,33.403904719062886,3.6190579327262067,-0.006458557588805203,-0.006458557588805203,26.875660414582914,40.01263855219656,18.98959185447139,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,6191.T,2026-09-10,True,,923.0,7.5860934,1.2084204,121.67,763.807,19099598848.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-282.0
4,True,60.0,False,True,False,False,0.4553233783814788,1177.0,1177.0,10411675.0,10.411675,1245.0,0.9453815261044177,-0.1984625485571485,0.16129759613669492,23.368008415408124,1.9853872910287274,-0.054618473895582276,-0.054618473895582276,56.7994033040978,28.784209400242748,18.490158590247525,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,macd_sell_like;vol_distribution;natr_spike,False,False,True,False,False,False,False,True,True,6193.T,2026-09-10,True,,1177.0,-41.01045296167248,1.963971,-28.7,599.296,3334822400.0,,1747119600.0,1747119600.0,True,,,False,1747119600.0,2025-05-13,-347.0
5,True,37.56345177664974,False,False,True,True,0.5273820524406799,853.0,853.0,135967865.0,135.967865,911.0,0.9363336992316136,-0.32030267664543854,0.18023895341999485,22.10753184667452,2.591738786245547,-0.06366630076838642,-0.06366630076838642,30.212020338453762,20.522251169224738,25.1991919123641,"fund_low_adv20,fund_small_mcap",1,ext_dev200;di_bear,False,False,False,False,False,True,True,False,False,6194.T,2026-09-10,True,,853.0,17.03615,4.155806,50.07,205.255,,,,,True,,,False,,,
2,False,52.94117647058823,False,False,True,True,0.439122729802492,201.0,201.0,6716025.0,6.716025,252.0,0.7976190476190477,-0.2063492063492064,-0.061931208288607875,3.353005771816761,1.668162075530727,-0.019512195121951237,-0.0821917808219178,17.288624621942382,10.372044143124796,15.388549133584883,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6195.T,2026-09-10,True,,201.0,11.135735,3.0675313,18.05,65.525,2717812736.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-346.0
4,True,56.666666666666664,False,False,True,False,0.3310561067336717,1399.0,1399.0,620764845.0,620.764845,1536.6666259765625,0.9104121716126461,-0.2360086565595093,0.04092390861530437,32.85795595438096,2.348674478511863,-0.040466392318244115,-0.040466392318244115,16.28464220886518,25.56652192667882,21.110341649048735,,0,,False,False,False,False,False,False,False,False,False,6196.T,2026-09-10,True,,1399.0,16.690527,3.758843,83.82,372.189,80593993728.0,,1753682400.0,1754028000.0,True,,,True,1753682400.0,2025-07-28,-293.0
1,False,43.33333333333333,False,False,True,False,0.385989972737258,202.0,202.0,1829070.0,1.82907,300.0,0.6733333333333333,-0.354632587859425,-0.1397483125013308,3.9175741118309335,1.9393931246687792,-0.05607476635514019,-0.17886178861788615,35.54961378936661,16.717376910500256,25.61793762468479,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,6198.T,2026-09-10,True,,202.0,-20.867768595041323,0.9538516,-9.68,211.773,1693915392.0,,1754982000.0,1755500400.0,True,,,False,1754982000.0,2025-08-12,-282.0
3,False,51.09296026206334,False,False,False,False,0.5500567907880529,1376.0,1376.0,26575530.0,26.57553,1729.1595458984375,0.7957623131213478,-0.36778982405918703,-0.013405662256768092,38.83319265926739,2.822179699074665,-0.053410519258300315,-0.053410519258300315,28.648022186840976,28.520416805385196,16.119682078535153,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6199.T,2026-09-10,True,,1376.0,12.238727,1.8443309,112.43,746.07,17824147456.0,,1752127200.0,1752472800.0,True,,,False,1752127200.0,2025-07-10,-305.0
1,False,32.29166666666667,False,False,True,True,0.5402016076363046,703.0,703.0,262012870.0,262.01287,985.0,0.7137055837563452,-0.4296833184413117,-0.019498451839660813,14.934756143237262,2.124431883817534,-0.06016042780748665,-0.09173126614987082,25.645693728089924,19.402655591159043,23.698632410036552,,3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,6200.T,2026-09-10,True,,703.0,14.085354,4.374094,49.91,160.719,57176907776.0,,1753171200.0,1753689600.0,True,,,True,1753171200.0,2025-07-22,-297.0
5,True,91.57407407407408,True,True,False,False,0.3214935833049492,2344.0,2344.0,8260776400.0,8260.7764,2344.0,1.0,-0.35357753028086225,0.5824128207613415,154.22230710015612,6.579449961610756,0.0,0.0,29.76074340791046,48.80733315140955,5.423984216612199,fund_small_mcap,1,rsi_reversal;ext_dev200,False,False,False,True,False,True,False,False,False,6203.T,2026-09-10,True,,2344.0,38.163467,1.2658241,61.42,1851.758,28294975488.0,,1754546400.0,1754892000.0,True,,,False,1754546400.0,2025-08-07,-285.0
1,False,56.46258503401361,False,False,True,True,0.5000483205478787,1664.0,1664.0,67459975.0,67.459975,2872.7646484375,0.5792329701999959,-0.46149434801719136,-0.09795001335179421,44.393978650606094,2.667907370829693,-0.01654846335697402,-0.1255911718339464,12.526250850988037,28.503574292383142,19.256291259992143,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6208.T,2026-09-10,True,,1664.0,16.261116,1.6845856,102.33,987.78,10378730496.0,,1754548200.0,1754893800.0,True,,,False,1754548200.0,2025-08-07,-285.0
5,True,36.60714285714286,False,False,True,True,0.3177666888288678,3800.0,3800.0,349379075.0,349.379075,4375.53173828125,0.868465875073889,-0.17743702802192907,0.008990114692459583,74.32889286649727,1.9560234964867702,-0.058240396530359395,-0.07990314769975781,16.34691954162959,12.29019872861617,28.633605290508406,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6209.T,2026-09-10,True,,3800.0,7.298289,0.6182838,520.67,6146.045,102238863360.0,,1747306740.0,1747306740.0,True,,,True,1747306740.0,2025-05-15,-345.0
2,False,41.50197628458498,False,False,True,True,0.5037044980495079,754.0,754.0,126197810.0,126.19781,2333.0,0.3231890270038577,-0.7278182597513931,-0.05462843386787375,45.46468810140659,6.029799482945171,-0.1875,-0.4663835810332626,10.49620293468413,19.521520472305546,23.267538374873265,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,6217.T,2026-09-10,True,,754.0,-47.42138364779874,1.9073495,-15.9,395.313,4816058880.0,,1752040800.0,1752472800.0,True,,,False,1752040800.0,2025-07-09,-306.0
5,True,75.86206896551724,True,False,True,True,0.09324400943647956,663.0,663.0,2997935.0,2.997935,693.0,0.9567099567099567,-0.2421792588092213,0.15066708196507284,10.9544867066147,1.6522604384034238,0.0,-0.04329004329004327,27.49795605754659,32.04732610509461,17.47188981168093,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,6218.T,2026-09-10,True,,663.0,17.69888,0.3892378,37.46,1703.329,4179636224.0,,1754546400.0,1754892000.0,True,,,False,1754546400.0,2025-08-07,-285.0
3,False,35.84905660377359,False,False,True,True,0.21495842097907422,928.0,928.0,147310040.0,147.31004,1075.6922607421875,0.8627002664867317,-0.2845032979185228,-0.016980343316379987,23.334462840156867,2.5144895301893175,-0.06451612903225812,-0.06451612903225812,20.421919273800214,20.988799614053306,26.801476568807647,fund_low_adv20,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,6222.T,2026-09-10,True,,928.0,36.767036,0.3805409,25.24,2438.634,31477403648.0,,1753769400.0,1754287800.0,True,,,False,1753769400.0,2025-07-29,-292.0
3,False,53.04878048780488,True,False,True,True,0.4759421634635983,1942.0,1942.0,64696180.0,64.69618,2564.0,0.7574102964118564,-0.27184087363494536,-0.04263731330547005,50.510262863801636,2.600940415231804,-0.03813769192669636,-0.21440129449838186,17.822883458501376,22.619305658929477,26.36746341244261,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,6223.T,2026-09-10,True,,1942.0,8.473319,1.1462475,229.19,1694.224,37740634112.0,,1746772200.0,1746772200.0,True,,,False,1746772200.0,2025-05-09,-349.0
2,False,62.00436559699416,False,False,True,False,0.3670450548032814,1190.0,1190.0,43845595.0,43.845595,1751.947509765625,0.6792440945671927,-0.38574412933597757,-0.061713181881540735,28.790588446198726,2.419377180352834,-0.05027932960893855,-0.12657835101489057,20.47913038684765,28.16879022467734,26.999422354759346,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6224.T,2026-09-10,True,,1190.0,11.353879,2.605809,104.81,456.672,15374486528.0,,1744612200.0,1744612200.0,True,,,False,1744612200.0,2025-04-14,-368.0
2,False,32.28995057660626,True,False,True,True,0.3635826452779931,2200.0,2200.0,428312995.0,428.312995,3184.040771484375,0.6909459262276899,-0.41740695765801594,-0.06519213354159437,98.32283466528673,4.4692197575130335,-0.08902691511387162,-0.1647684130599848,12.19129173671502,24.28727306151351,24.15303002857448,,2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,6226.T,2026-09-10,True,,2200.0,18.80824,5.0591927,116.97,434.852,77618126848.0,,1747047540.0,1747047540.0,True,,,True,1747047540.0,2025-05-12,-348.0
3,True,57.18562874251497,True,False,True,True,0.566927023973203,6400.0,6400.0,5112149850.0,5112.14985,8412.759765625,0.760749168917286,-0.35469387708694733,0.20854829656952134,471.9959915676406,7.374937368244384,-0.05044510385756673,-0.2150112332472256,10.446632426249701,25.408647531276905,18.585105563946225,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6227.T,2026-09-10,True,,6400.0,33.80163,8.308796,189.34,770.268,120394522624.0,,1747290900.0,1747290900.0,True,,,True,1747290900.0,2025-05-15,-345.0
0,False,61.940298507462686,False,False,True,True,0.21063552667063068,529.0,529.0,25606910.0,25.60691,1140.0,0.46403508771929824,-0.6307866000025075,-0.1588554710170852,22.69924560840447,4.290972704802357,-0.029357798165137616,-0.2753424657534247,12.943005391420936,25.12541658840976,19.76715256782547,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6228.T,2026-09-10,True,,529.0,-5.459799772938384,0.79498065,-96.89,665.425,6943364096.0,,1746772200.0,1746772200.0,True,,,False,1746772200.0,2025-05-09,-349.0
0,False,32.240437158469945,False,False,False,True,0.5778325065077815,1454.0,1454.0,32968815.0,32.968815,2299.74755859375,0.6322433062562276,-0.37645330043230374,-0.1735449696315191,34.17806330986299,2.350623336304195,-0.052151238591916504,-0.09745499689633763,12.658913305718546,14.51249571352865,26.189409667675932,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,6229.T,2026-09-10,True,,1454.0,8.152509,0.59022605,178.35,2463.463,6349838848.0,,1747285200.0,1747285200.0,True,,,False,1747285200.0,2025-05-15,-345.0
6,True,64.42307692307692,False,False,False,True,0.2982313354800057,2160.0,2160.0,2288650.0,2.28865,2314.0,0.9334485738980121,-0.13851623487985976,0.0023273616586632073,22.65958368994639,1.049054800460481,-0.005066789497927271,-0.06655142610198794,21.30061497887437,35.480334272838164,18.637653903094186,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,6230.T,2026-09-10,True,,2160.0,8.099898,0.65233874,266.67,3311.163,9888151552.0,,1746167400.0,1746167400.0,True,,,False,1746167400.0,2025-05-02,-354.0
1,False,12.875536480686705,False,True,False,True,0.4255294638725108,11530.0,11530.0,145263850.0,145.26385,16404.966796875,0.7028359241907373,-0.36116908191509745,-0.09755396661820581,438.61179115760456,3.804091857394662,-0.16084425036390104,-0.16084425036390104,20.23454236038838,14.122288129201085,37.53129648938127,fund_low_adv20,5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,6231.T,2026-09-10,True,,11530.0,12.527571,2.7887902,920.37,4134.409,40698433536.0,,1754536500.0,1754882100.0,True,,,False,1754536500.0,2025-08-07,-285.0
1,False,22.535211267605646,False,True,False,True,0.47812698791458047,1304.0,1304.0,1513554120.0,1513.55412,3430.0,0.3801749271137026,-0.6198250728862974,-0.1798484229063807,93.21655136771062,7.148508540468606,-0.26160815402038506,-0.35349529003470503,15.764555976710172,18.459489030211657,37.032317858744065,"fund_neg_eps,fund_small_mcap",4,trend_break;macd_sell_like;trailing_stop;vol_distribution,True,False,True,False,True,False,False,True,False,6232.T,2026-09-10,True,,1304.0,-15.17514255789596,8.578326,-85.93,152.011,25522202624.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-282.0
3,False,60.6060606060606,False,False,True,True,0.2696418262019953,401.0,401.0,2287815.0,2.287815,442.0,0.9072398190045249,-0.14253393665158376,0.0018738288569644101,4.245404187215482,1.0587042860886489,-0.007425742574257432,-0.007425742574257432,20.521940448889318,19.340702016666487,10.82829801881886,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6233.T,2026-09-10,True,,401.0,14.460873,0.65924126,27.73,608.275,2093750528.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-285.0
