score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
1,False,15.384615384615387,False,False,False,True,0.2784339947717239,379.0,379.0,6916325.0,6.916325,552.2099609375,0.6863331464658166,-0.32433526817846614,-0.07873161043528443,4.8198936569301045,1.271739751168893,-0.023195876288659822,-0.030266458494138004,12.885075635344414,22.14378321101443,17.690008075504963,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6171.T,,379.0,11.160189,1.0211973,33.96,371.133,5389557760.0,,1754451000.0,1754969400.0,True,,,False,1754451000.0,2025-08-06,-257.0
0,False,,False,False,False,False,,3200.0,3200.0,,,,,,,,,,,,,,"insufficient_daily,fund_neg_eps,fund_low_adv20,fund_small_mcap",0,insufficient_daily,False,False,False,False,False,False,False,False,False,6174.T,,3200.0,-45.12826298495254,28.617933,-70.909,111.818,,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-316.0
5,True,34.90566037735849,False,False,False,True,0.39044997566377637,907.0,907.0,45443465.0,45.443465,987.0,0.9189463019250254,-0.2666650953459949,0.10911723370827686,18.178158505277622,2.004207111937996,-0.03715498938428874,-0.08105369807497464,15.118333333935182,18.08334683274087,17.525065179555334,"fund_low_adv20,fund_small_mcap",2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,6176.T,,907.0,6.144986,1.9647557,147.6,461.635,13124573184.0,,1754548200.0,1754980200.0,True,,,False,1754548200.0,2025-08-07,-256.0
0,False,34.48275862068965,False,False,True,True,0.15884933392492914,78.0,78.0,13653090.0,13.65309,522.0,0.14942528735632185,-0.8620689655172413,-0.36605981794538367,4.604534857407198,5.9032498171887156,-0.10344827586206895,-0.3097345132743363,16.43448270271371,21.587401630721068,15.180453872800372,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,6177.T,,78.0,-2.6648445507345406,2.2670465,-29.27,34.406,1967850624.0,,1754982000.0,1755500400.0,True,,,False,1754982000.0,2025-08-12,-253.0
3,True,55.84658559401309,False,False,True,False,0.49251034266944366,2382.0,2382.0,13613821942.5,13613.8219425,2521.5,0.9446757882212968,-0.18165173350800634,0.2866448931984862,60.60628864823157,2.5443446115966233,-0.05532421177870317,-0.05532421177870317,20.48011174101209,24.709389061968707,25.109766469284693,,2,macd_sell_like;ext_dev200;di_bear,False,False,True,False,False,True,True,False,False,6178.T,,2382.0,18.440815,0.6881102,129.17,3461.655,6684647358464.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,5.0
0,False,55.88235294117647,False,False,True,True,0.5529468902464059,3810.0,3810.0,4530950.0,4.53095,5786.16943359375,0.6584667185650723,-0.40547886827720503,-0.18402910821555662,73.47656618997256,1.928518797637075,-0.01677419354838705,-0.1311288483466363,13.74775306996756,19.284269396335187,20.932289550370257,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6180.T,,3810.0,10.752688,2.401997,354.33,1586.18,6844691456.0,,1754289060.0,1754634660.0,True,,,False,1754289060.0,2025-08-04,-259.0
1,False,39.99999999999999,False,False,True,True,0.3824574483815723,78.0,78.0,4362160.0,4.36216,136.0,0.5735294117647058,-0.49640287769784175,-0.23656650680238822,3.191285032791793,4.091391067681785,-0.0714285714285714,-0.21999999999999997,7.8672245647006385,21.071128419931508,21.568419637547525,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6181.T,,78.0,-10.583446404341927,13.655462,-7.37,5.712,3507548672.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-316.0
0,False,27.906976744186053,False,False,True,False,0.4558721166544789,445.0,445.0,30035645.0,30.035645,657.0,0.6773211567732116,-0.46505376344086025,-0.0915030011024458,19.325862980166818,4.3428905573408585,-0.23539518900343648,-0.23539518900343648,30.908057189976333,19.925504947618403,35.010913107343356,"fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,6182.T,,445.0,100.22523,2.4593244,4.44,180.944,4844968448.0,,1744612200.0,1744612200.0,True,,,False,1744612200.0,2025-04-14,-339.0
3,False,52.25806451612903,False,False,True,True,0.4129488332004694,1365.0,1365.0,394446390.0,394.44639,1534.0,0.8898305084745762,-0.16154941006407875,-0.019419631762523037,25.835794052411064,1.8927321650117994,-0.0229062276306371,-0.08204438466711494,12.840146813538523,20.98103218234697,20.263745215275897,,1,trend_break,True,False,False,False,False,False,False,False,False,6183.T,,1365.0,12.400072,1.3708508,110.08,995.732,101481365504.0,,1751954400.0,1752472800.0,True,,,True,1751954400.0,2025-07-08,-278.0
3,False,56.52173913043478,False,False,True,True,0.5126672448430633,533.0,533.0,75376835.0,75.376835,636.6231079101562,0.837230055549947,-0.3009992969611137,0.0180536795346371,12.136611013631207,2.2770377136268682,-0.012962962962962954,-0.012962962962962954,23.214346733898008,28.862504507079013,21.237021221562024,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,6184.T,,533.0,26.038105,3.8875597,20.47,137.104,21956919296.0,,1749710700.0,1749710700.0,True,,,False,1749710700.0,2025-06-12,-296.0
2,False,53.846153846153854,True,True,False,True,0.25746471026254913,402.0,402.0,3854125.0,3.854125,514.0,0.7821011673151751,-0.2996108949416343,-0.042446762898385004,6.731375144966441,1.6744714290961298,0.0,-0.021897810218978075,14.828371693477536,21.056955747311346,14.456250122317579,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6185.T,,402.0,13.512605,1.3336518,29.75,301.428,5880067072.0,,1753768800.0,1754287200.0,True,,,False,1753768800.0,2025-07-29,-263.0
5,True,56.60377358490566,False,False,True,False,0.2331034156975557,384.0,384.0,844100.0,0.8441,396.0,0.9696969696969697,-0.3058576827409203,0.033799672976716044,5.3769547476263915,1.4002486321943728,-0.010309278350515427,-0.010309278350515427,28.714609941545838,33.73685154349607,12.758370587674733,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,6186.T,,384.0,-1.471659065649791,0.7830566,-260.93,490.386,2122867200.0,,1754460000.0,1754892000.0,True,,,False,1754460000.0,2025-08-06,-257.0
6,True,41.0958904109589,False,False,False,True,0.5789595420317055,997.0,997.0,6940865.0,6.940865,1084.1312255859375,0.919630369894709,-0.14862704973639274,0.13912784795399258,15.084648864745215,1.5130038981690286,-0.01870078740157477,-0.01870078740157477,22.267575643199443,20.342526798500987,19.9077375692944,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,6189.T,,997.0,27.114494,1.1925795,36.77,836.003,9501277184.0,,1753768800.0,1754287200.0,True,,,False,1753768800.0,2025-07-29,-263.0
1,False,57.14285714285714,False,False,True,True,0.2852693419745542,349.0,349.0,1650275.0,1.650275,678.0,0.5147492625368731,-0.5221238938053097,-0.22318427671556074,11.373946295334795,3.259010399809397,-0.025139664804469275,-0.2379912663755459,27.038899004908775,15.599340486619633,27.78353739820771,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,6190.T,,349.0,11.3385315,0.91527057,30.78,381.308,1420498432.0,,1747291200.0,1747291200.0,True,,,False,1747291200.0,2025-05-15,-316.0
5,True,54.285714285714285,False,True,False,True,0.4534942117396733,891.0,891.0,108722590.0,108.72259,1031.4853515625,0.8638028631723252,-0.44827280072752784,0.1481958762886597,29.550664887666404,3.316572939132032,-0.02409638554216864,-0.02409638554216864,26.397587106573887,31.81334654800389,16.064738613111068,"fund_low_adv20,fund_small_mcap",1,vol_distribution,False,False,False,False,False,False,False,True,False,6191.T,,891.0,7.3267,1.1875012,121.61,750.315,19865073664.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-253.0
3,False,51.66666666666666,False,False,True,True,0.33539590937313407,1032.0,1032.0,3090790.0,3.09079,1162.765380859375,0.8875393239152605,-0.1984625485571485,0.02856560694545518,11.580919935195569,1.1221821642631364,-0.005780346820809301,-0.005780346820809301,18.48548024849397,21.286133911452136,24.024052991997667,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,6193.T,,1032.0,-35.908141962421716,1.7625028,-28.74,585.531,2923990272.0,,1747119600.0,1747119600.0,True,,,False,1747119600.0,2025-05-13,-318.0
5,True,65.73033707865169,True,False,True,False,0.4194571457746638,861.0,861.0,163535755.0,163.535755,861.0,1.0,-0.32030267664543854,0.22912205567451815,21.746868199277714,2.525768664259897,0.0,0.0,48.91457387282829,30.477601624533506,13.296540932439976,"fund_low_adv20,fund_small_mcap",1,rsi_reversal;ext_dev200,False,False,False,True,False,True,False,False,False,6194.T,,861.0,17.571428,4.194782,49.0,205.255,19213508608.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-256.0
4,False,41.66666666666667,False,False,True,True,0.43481058384432486,210.0,210.0,3321850.0,3.32185,252.0,0.8333333333333334,-0.20238095238095233,-0.013991924124330923,4.339988089147279,2.066660994832038,-0.04109589041095896,-0.1063829787234043,18.139050329371997,13.368621775415093,18.044634281479684,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6195.T,,210.0,11.627908,2.740763,18.06,76.621,2839505664.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-317.0
2,False,46.245059288537554,False,True,False,True,0.35297285821168656,1322.0,1322.0,464881385.0,464.881385,1536.6666259765625,0.8603037104159529,-0.2360086565595093,-0.01689693014546234,35.09483737541267,2.654677562436662,-0.046863734679163715,-0.046863734679163715,21.20732762475197,24.669599068252168,33.43475010027993,,4,trend_break;macd_sell_like;di_bear;vol_distribution,True,False,True,False,False,False,True,True,False,6196.T,,1322.0,15.754975,3.823008,83.91,345.801,76158156800.0,,1753682400.0,1754028000.0,True,,,True,1753682400.0,2025-07-28,-264.0
6,True,62.50000000000001,True,True,False,True,0.5177191741474989,1112.0,1112.0,98474485.0,98.474485,1119.0,0.9937444146559428,-0.2730092164489716,0.21919798262204315,2.0363174693957555,0.18312207458594923,-0.0008984725965858198,-0.00536672629695889,26.940674946028878,22.336880509986877,8.343294659286487,fund_low_adv20,0,ext_dev200,False,False,False,False,False,True,False,False,False,6197.T,,1112.0,27.274958,4.292259,40.77,259.071,100692295680.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-257.0
0,False,32.0,False,False,True,False,0.34653652846484534,212.0,212.0,1156970.0,1.15697,313.0,0.6773162939297125,-0.35260115606936415,-0.13251631646786832,5.566757110320264,2.625828825622766,-0.09012875536480691,-0.17509727626459148,32.76180526221509,12.114756101558664,37.54642697422303,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,6198.T,,212.0,-21.90082644628099,0.9599275,-9.68,220.85,1777772672.0,,1754982000.0,1755500400.0,True,,,False,1754982000.0,2025-08-12,-253.0
1,False,61.230769230769226,False,False,True,True,0.4871985720577731,1331.0,1331.0,25825915.0,25.825915,1751.0,0.7601370645345517,-0.36778983438035406,-0.07399355065380508,37.81742193935238,2.841278883497549,-0.024193548387096753,-0.024193548387096753,32.57073247094745,31.053252388393542,10.505119310850086,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6199.T,,1331.0,11.841637,1.7840149,112.4,746.07,17496121344.0,,1752127200.0,1752472800.0,True,,,False,1752127200.0,2025-07-10,-276.0
2,False,84.86486486486487,False,False,True,False,0.3795459403669384,754.0,754.0,585055375.0,585.055375,996.71533203125,0.7564848013959916,-0.4296833184413117,0.01743401522102861,22.26393304565422,2.952776266001886,-0.025839793281653756,-0.025839793281653756,43.171939224526476,40.847776477298815,12.446704892412624,,2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,6200.T,,754.0,15.11022,4.691418,49.9,160.719,63327649792.0,,1753171200.0,1753689600.0,True,,,True,1753171200.0,2025-07-22,-268.0
1,False,27.112676056338017,False,False,True,True,0.32796608926000065,1381.0,1381.0,606949355.0,606.949355,1973.9412841796875,0.6996155412869351,-0.35357753028086225,-0.04658107407989043,92.2882731482758,6.68271347923793,-0.17699642431466034,-0.2833419823559937,11.399139440624003,20.896668107594998,23.20377116460201,fund_small_mcap,2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,6203.T,,1381.0,22.499186,0.79292166,61.38,1741.66,16670389248.0,,1754546400.0,1754892000.0,True,,,False,1754546400.0,2025-08-07,-256.0
1,False,34.36018957345971,False,False,True,True,0.49093767569866875,1610.0,1610.0,96833515.0,96.833515,2872.7646484375,0.5604357464074479,-0.46149434801719136,-0.1264377244856909,65.13673450094808,4.045759906891186,-0.11196911196911197,-0.24695977549111314,12.68666757707079,21.741381293839602,24.779162292434417,"fund_low_adv20,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,6208.T,,1610.0,15.748801,1.6397784,102.23,981.84,10042001408.0,,1754548200.0,1754893800.0,True,,,False,1754548200.0,2025-08-07,-256.0
5,True,62.31884057971014,True,True,False,True,0.3653711773552519,4075.0,4075.0,334164750.0,334.16475,4375.53173828125,0.9313153791910782,-0.17743702802192907,0.12131401330983049,92.22978920894761,2.263307710649021,0.0,0.0,12.383260015344673,26.037441442300167,16.21575476024481,,0,,False,False,False,False,False,False,False,False,False,6209.T,,4075.0,7.8276567,0.68357354,520.59,5961.319,109637730304.0,,1747306740.0,1747306740.0,True,,,True,1747306740.0,2025-05-15,-316.0
3,False,38.78205128205128,True,False,True,True,0.4947017707233327,699.0,699.0,174500000.0,174.5,2333.0,0.29961423060437203,-0.7278182597513931,-0.04671635379233685,89.50984538327603,12.805414217922179,-0.1909722222222222,-0.6872483221476511,12.388622101409785,24.135362359687047,28.855271328653114,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,6217.T,,699.0,-43.9622641509434,1.7682191,-15.9,395.313,4464754688.0,,1752040800.0,1752472800.0,True,,,False,1752040800.0,2025-07-09,-277.0
6,True,39.080459770114935,False,False,True,False,0.21358874387899449,626.0,626.0,8057170.0,8.05717,693.0,0.9033189033189033,-0.4000234796574953,0.12581486334485859,14.459810854986072,2.3098739384961777,-0.0966810966810967,-0.0966810966810967,27.24363527916282,27.363877517281125,17.662346345561268,"fund_low_adv20,fund_small_mcap",2,cross_sma25_down;trailing_stop,False,True,False,False,True,False,False,False,False,6218.T,,626.0,16.71562,0.37107512,37.45,1686.99,3946383616.0,,1754546400.0,1754892000.0,True,,,False,1754546400.0,2025-08-07,-256.0
3,False,54.67980295566502,True,False,False,True,0.16030568076465188,929.0,929.0,235217930.0,235.21793,1124.676513671875,0.826015293025881,-0.4263299691450412,-0.025411477765851953,26.538603501351343,2.856684983999068,-0.002148227712137518,-0.10154738878143132,11.943518363476485,31.127141516462984,16.992420710678203,,1,trend_break,True,False,False,False,False,False,False,False,False,6222.T,,929.0,36.821247,0.38264656,25.23,2427.828,31511322624.0,,1753769400.0,1754287800.0,True,,,True,1753769400.0,2025-07-29,-263.0
4,True,39.94374120956399,False,False,True,True,0.43210562073609127,2014.0,2014.0,94557395.0,94.557395,2564.0,0.7854914196567863,-0.2593603744149766,0.017598257593115063,87.83481553472055,4.36121229070112,-0.10884955752212389,-0.18527508090614886,20.779241485085254,19.399395727094166,31.352273258026266,fund_low_adv20,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,6223.T,,2014.0,11.674008,1.2465324,172.52,1615.682,39139872768.0,,1746772200.0,1746772200.0,True,,,False,1746772200.0,2025-05-09,-320.0
0,False,23.648648648648646,False,False,True,False,0.3998731246483126,1146.0,1146.0,70137570.0,70.13757,1774.5047607421875,0.6458139901076878,-0.3739098228537163,-0.1296238441816865,36.5765673359189,3.1916725424013004,-0.16956521739130437,-0.16956521739130437,34.056252937757215,15.803286625267877,37.057192427934815,"fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,6224.T,,1146.0,10.938246,2.5094597,104.77,456.672,14806019072.0,,1744612200.0,1744612200.0,True,,,False,1744612200.0,2025-04-14,-339.0
2,False,51.46324054246967,False,False,False,False,0.38964188430056723,2331.0,2331.0,480538550.0,480.53855,3184.040771484375,0.7320886154712478,-0.41740695765801594,-0.02466749769233645,150.05341856609428,6.437298093783539,-0.11503416856492032,-0.11503416856492032,19.341425164736357,17.44371011555975,24.82335257891593,,3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,6226.T,,2331.0,19.92478,2.7616813,116.99,844.051,82239938560.0,,1747047540.0,1747047540.0,True,,,True,1747047540.0,2025-05-12,-319.0
4,True,48.82260596546311,False,False,True,False,0.534474451356049,6640.0,6640.0,10712996000.0,10712.996,8398.279296875,0.790638149230253,-0.3546938420004523,0.4374244671183496,750.8399222000878,11.30783015361578,-0.18024691358024691,-0.2017777612900673,13.402952525931367,25.05102910296568,23.182985127035717,,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,6227.T,,6640.0,41.82414,9.217716,158.76,720.352,124909314048.0,,1747290900.0,1747290900.0,True,,,True,1747290900.0,2025-05-15,-316.0
