score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
6,True,42.213114754098356,False,False,True,True,0.4615732569906909,2959.0,2959.0,330686710.0,330.68671,3395.314453125,0.8714951268435763,-0.1838752968964008,0.005384477775734586,60.699882331884844,2.051364729026186,-0.03928571428571426,-0.04394184168012927,10.857654946755467,18.352108199354262,19.313067509345824,,0,,False,False,False,False,False,False,False,False,False,6486.T,2026-09-16,True,,2959.0,13.651672,0.9985354,216.75,2963.34,135225671680.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-294.0
4,True,67.1875,False,False,True,True,0.3637302934976283,1054.0,1054.0,5672575.0,5.672575,1055.0,0.9990521327014218,-0.13594035543890204,0.09345596636542108,18.246073032082265,1.7311264736320935,-0.0009478672985782088,-0.0009478672985782088,17.933231611042878,17.666036018979412,19.18502568081677,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,6488.T,2026-09-16,True,,1054.0,9.0658865,0.72771966,116.26,1448.36,13404595200.0,,1747375200.0,1747375200.0,True,,,False,1747375200.0,2025-05-16,-348.0
5,True,37.70053475935829,False,False,True,True,0.3968065349061426,9220.0,9220.0,915379900.0,915.3799,11300.0,0.815929203539823,-0.2429078014184397,0.13195502391572522,487.6245294953167,5.288769300383045,-0.10485436893203881,-0.184070796460177,12.431932369579648,19.57291995422541,26.77441624027405,,1,trailing_stop,False,False,False,False,True,False,False,False,False,6490.T,2026-09-16,True,,9220.0,23.745138,2.518164,388.29,3661.398,210780389376.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,36.0
3,True,51.156812339331616,False,True,False,True,0.3774993241649539,14450.0,14450.0,278246100.0,278.2461,21350.0,0.6768149882903981,-0.44402810304449647,0.16222398067779076,1056.0283381410645,7.308154589211519,-0.09800249687890139,-0.3231850117096019,13.631330440388506,31.094811711581364,17.472946023661304,fund_small_mcap,2,trailing_stop;vol_distribution,False,False,False,False,True,False,False,True,False,6492.T,2026-09-16,True,,14450.0,21.13531,1.6812824,683.69,8594.63,23216830464.0,,1751522400.0,1751868000.0,True,,,False,1751522400.0,2025-07-03,-314.0
2,False,37.83783783783784,False,False,True,True,0.4910957484580314,496.0,496.0,29765755.0,29.765755,789.0726928710938,0.6285859395225943,-0.43984882002220427,-0.1513035258065606,11.295597699109356,2.2773382457881763,-0.0424710424710425,-0.0424710424710425,20.00744924751072,24.55428036686189,27.114508273359768,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,6493.T,2026-09-16,True,,496.0,6.411582,0.4475032,77.36,1108.372,14287488000.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-350.0
2,False,55.55555555555556,True,False,True,True,0.4605217879170261,98.0,98.0,17184245.0,17.184245,155.0,0.632258064516129,-0.4516129032258065,-0.14095371669004209,2.230082750049055,2.2755946429071994,0.0,-0.07547169811320753,12.201566524552815,16.1181194101991,10.758034135930302,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6494.T,2026-09-16,True,,98.0,52.68817,0.8126778,1.86,120.589,4776928256.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-349.0
1,False,0.0,False,False,True,True,0.600129718570914,109.0,109.0,32653100.0,32.6531,318.0414733886719,0.3427225979009139,-0.6572774020990861,-0.32892569857986276,3.894930683500587,3.573330902294116,-0.11382113821138207,-0.23776223776223782,22.91278756352741,17.61845469228012,24.10743165008349,"fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,6495.T,2026-09-16,True,,109.0,86.507935,1.7446141,1.26,62.478,5248930304.0,,1747121400.0,1747121400.0,True,,,False,1747121400.0,2025-05-13,-351.0
2,False,44.776119402985074,False,False,True,True,0.4729727834332388,5440.0,5440.0,20469750.0,20.46975,8074.6767578125,0.6737111791796039,-0.4513712272489623,-0.0764187603067682,161.94012669012446,2.9768405641566997,-0.04728546409807355,-0.08108108108108103,15.201064644709033,20.838000544414292,22.90157385566445,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6496.T,2026-09-16,True,,5440.0,11.005463,0.67574704,494.3,8050.35,18989842432.0,,1744093800.0,1744093800.0,True,,,False,1744093800.0,2025-04-08,-376.0
5,True,55.18867924528301,False,True,False,False,0.35980970998433837,1472.0,1472.0,9859670.0,9.85967,1553.3568115234375,0.9476251618946148,-0.21052629924529465,0.1210031587101108,38.62621660212562,2.624063627861795,-0.01008742434431742,-0.01008742434431742,22.634109749468028,24.564800740319246,18.455779947146848,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,6497.T,2026-09-16,True,,1472.0,10.179102,0.56745464,144.61,2594.04,9866057728.0,,1754547000.0,1754979000.0,True,,,False,1754547000.0,2025-08-07,-289.0
3,False,48.813559322033896,True,False,True,True,0.4436149945363378,1944.0,1944.0,860466520.0,860.46652,2672.296142578125,0.7274642840012882,-0.300227257673658,-0.04836498297517999,63.60570553682695,3.2718984329643495,-0.012696800406297615,-0.25086705202312143,24.20721086872298,18.708475938364543,27.29556662018261,,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,6498.T,2026-09-16,True,,1944.0,14.033062,2.345673,138.53,828.76,169142353920.0,1786084200.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,40.0
6,True,47.43912678421494,False,False,True,True,0.31047424228315923,5372.0,5372.0,48238777435.0,48238.777435,5784.69091796875,0.9286580866945155,-0.22830794880783367,0.07200139217406698,150.28209751767915,2.797507399807877,-0.03207207207207208,-0.06849315068493156,15.359955078438432,28.8661257901765,22.746882146494272,,0,,False,False,False,False,False,False,False,False,False,6501.T,2026-09-16,True,,5372.0,30.441435,3.6651604,176.47,1465.693,23989007155200.0,1785306600.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,31.0
2,False,35.89923023093071,False,False,True,True,0.34969023590094167,5160.0,5160.0,29453382360.0,29453.38236,6560.0,0.7865853658536586,-0.23368902439024386,-0.058293601500465364,171.79649208673104,3.329389381525795,-0.08753315649867377,-0.1613846903949293,24.00328543381434,18.07977720449402,31.143959422176703,,3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,6503.T,2026-09-16,True,,5160.0,26.009375,2.310355,198.39,2233.423,10559609110528.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,31.0
3,True,32.245922208281044,False,False,True,True,0.3387564110964606,12815.0,12815.0,8645980775.0,8645.980775,17275.0,0.7418234442836469,-0.30274963820549927,0.01123961511464544,509.09190316150233,3.972625073441298,-0.09943780744905129,-0.14566666666666672,17.035066786766453,16.86860700256385,26.35545518309576,,1,trailing_stop,False,False,False,False,True,False,False,False,False,6504.T,2026-09-16,True,,12815.0,19.272995,2.365777,664.92,5416.825,1870876639232.0,1785393000.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,31.0
6,True,40.87837837837837,False,False,True,True,0.40555128454215705,2386.0,2386.0,85248325.0,85.248325,2528.03369140625,0.9438165354009811,-0.26860151971650703,0.10299970998711405,47.8174472822757,2.0040841275052683,-0.03086921202274573,-0.03867848509266725,20.731509874639613,14.1057069995462,19.40134751411321,"fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,6505.T,2026-09-16,True,,2386.0,7.2349067,0.7032964,329.79,3392.595,22907713536.0,,1752129000.0,1752474600.0,True,,,False,1752129000.0,2025-07-10,-309.0
1,False,27.474560592044398,False,False,True,True,0.4895530283507695,4360.0,4360.0,16111313250.0,16111.31325,7598.5634765625,0.5737926666597266,-0.43462997798848957,-0.17802656851030163,182.95850760084517,4.196296045890944,-0.12554589236864155,-0.4127045086028627,30.052486813421947,16.62198607850398,35.35360709645493,,3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,6506.T,2026-09-16,True,,4360.0,32.117863,2.3313625,135.75,1870.151,1130844258304.0,1791527400.0,1791527400.0,1791527400.0,True,,,True,1791527400.0,2026-10-09,17.0
3,False,47.16981132075472,True,False,True,True,0.35459268799401905,11980.0,11980.0,1930995150.0,1930.99515,16640.0,0.7199519230769231,-0.32752403846153844,-0.02971700825392387,636.7658012968402,5.315240411492823,-0.044657097288676284,-0.27831325301204823,23.803778788470378,20.78700529877866,26.433137060826773,,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,6507.T,2026-09-16,True,,11980.0,23.325546,3.3181882,513.6,3610.404,338023841792.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,37.0
4,True,33.71559633027523,False,False,True,True,0.3380850056859746,10540.0,10540.0,3008442400.0,3008.4424,12660.0,0.8325434439178515,-0.2801801801801802,0.25945616427013785,536.9599289495236,5.094496479596998,-0.11872909698996659,-0.1674565560821485,19.02319220673906,16.886063869079138,24.36704523010576,,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,6508.T,2026-09-16,True,,10540.0,20.228775,2.6965253,521.04,3908.734,478136041472.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,31.0
4,True,55.09433962264151,False,False,True,True,0.26332840651930917,1282.0,1282.0,35430010.0,35.43001,1376.0,0.9316860465116279,-0.1299972642146845,0.17698320777979415,30.483705782846823,2.3778241640286133,-0.016871165644171793,-0.0683139534883721,25.17292137711924,35.24264679078244,26.260137670825635,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,6513.T,2026-09-16,True,,1282.0,-3.0357565711579446,0.28022435,-422.3,4574.906,6578416128.0,,1754985600.0,1755504000.0,True,,,False,1754985600.0,2025-08-12,-286.0
3,False,38.793103448275865,True,False,True,True,0.5160752626452535,5240.0,5240.0,481286200.0,481.2862,7680.0,0.6822916666666666,-0.33984375,-0.009266081012671123,188.20133556568425,3.591628541329852,-0.05244122965641951,-0.2650771388499299,23.250302892524935,15.132117275278404,26.75206562408663,,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,6516.T,2026-09-16,True,,5240.0,21.515089,1.394487,243.55,3757.654,186098810880.0,,1753754400.0,1754272800.0,True,,,True,1753754400.0,2025-07-29,-296.0
5,True,34.95934959349594,False,False,True,True,0.3214201842137256,3955.0,3955.0,184551075.0,184.551075,4450.0,0.8887640449438202,-0.12915601023017897,0.08471950848572263,103.91171900923513,2.627350670271432,-0.0650118203309693,-0.11123595505617978,16.161074976319995,16.473752977912,21.43328599416627,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,6517.T,2026-09-16,True,,3955.0,14.308972,0.9578282,276.4,4129.133,79373565952.0,,1754456400.0,1754888400.0,True,,,False,1754456400.0,2025-08-06,-290.0
3,True,34.769230769230774,False,False,True,True,0.4662688859479389,1658.0,1658.0,20260805.0,20.260805,2600.0,0.6376923076923077,-0.3730769230769231,0.10805036471427631,63.212945851541086,3.812602282963877,-0.07837687604224575,-0.2160756501182033,19.96595523021295,13.273591871023513,26.789774955117867,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,6518.T,2026-09-16,True,,1658.0,13.34299,0.58872485,124.26,2816.256,7589251072.0,,1746772200.0,1746772200.0,True,,,False,1746772200.0,2025-05-09,-353.0
2,False,40.274599542334094,False,False,True,True,0.6327622221977225,3055.0,3055.0,479059935.0,479.059935,6780.0,0.4505899705014749,-0.6020648967551623,-0.1397673852166702,172.9033913480932,5.659685477842658,-0.09882005899705015,-0.4056420233463035,16.63090632549398,17.000696525137375,22.87201416037587,fund_neg_eps,2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,6521.T,2026-09-16,True,,3055.0,-64.93092454835282,7.4082155,-47.05,412.38,35426930688.0,,1744599600.0,1744599600.0,True,,,False,1744599600.0,2025-04-14,-372.0
2,True,23.26844726120416,False,False,True,True,0.4070786854159938,1386.0,1386.0,3979380170.0,3979.38017,2567.0,0.5399298792364629,-0.5266666666666666,0.4115490375802018,187.0702911241557,13.497135001742835,-0.46007012076353715,-0.46007012076353715,20.67434332369391,20.916199805209004,27.950892605740137,"fund_neg_eps,fund_small_mcap",2,trailing_stop;ext_dev200;di_bear,False,False,False,False,True,True,True,False,False,6522.T,2026-09-16,True,,1386.0,-61.16504854368932,5.872309,-22.66,236.023,11141665792.0,,1744612200.0,1744612200.0,True,,,False,1744612200.0,2025-04-14,-372.0
3,True,32.0,False,False,True,False,0.3619619554318279,1329.0,1329.0,1115421555.0,1115.421555,1598.0,0.8316645807259074,-0.23404255319148937,0.19875984278595915,53.4082540703721,4.018679764512574,-0.16833541927409257,-0.16833541927409257,35.37244789197911,30.149080213016198,32.005984984817374,,2,trailing_stop;ext_dev200;di_bear,False,False,False,False,True,True,True,False,False,6523.T,2026-09-16,True,,1329.0,340.76923,0.9977186,3.9,1332.039,168138948608.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,40.0
4,True,42.857142857142854,False,False,True,True,0.5062896663563875,4820.0,4820.0,1184909375.0,1184.909375,6984.416015625,0.6901078041767652,-0.4494886914813979,0.06736851273078504,272.9103572612961,5.662040607080832,-0.06407766990291264,-0.18005837811311654,10.446950618913684,22.304595900088863,25.46056318093643,,0,,False,False,False,False,False,False,False,False,False,6524.T,2026-09-16,True,,4820.0,27.768175,4.89933,173.58,983.808,124879052800.0,,1747047540.0,1747047540.0,True,,,True,1747047540.0,2025-05-12,-352.0
3,True,46.68978562421186,False,False,False,True,0.3255275830719688,8512.0,8512.0,66433606655.0,66433.606655,12000.0,0.7093333333333334,-0.4959166666666667,0.20362637703478992,610.8117847869601,7.175890328794174,-0.04670175831560086,-0.29066666666666663,9.279762885478704,22.512080067176786,24.004852727015134,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6525.T,2026-09-16,True,,8512.0,66.31349,8.83966,128.36,962.933,1986563276800.0,1794205800.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,38.0
2,False,35.38295577130529,True,False,True,True,0.4611747218466703,1924.0,1924.0,10982274907.5,10982.2749075,3448.155029296875,0.5579795524426665,-0.5035806271795457,-0.11424733232382633,95.5766392254144,4.967600791341704,-0.06579266812333096,-0.33054975643702156,12.037464129576877,21.1266742523529,23.867832048096364,,1,trend_break,True,False,False,False,False,False,False,False,False,6526.T,2026-09-16,True,,1924.0,38.939487,2.6258612,49.41,732.712,337256284160.0,1793169000.0,1793169000.0,1793169000.0,True,,,True,1793169000.0,2026-10-28,30.0
5,True,41.88508064516129,False,False,True,True,0.5622131887031725,7573.0,7573.0,8062380040.0,8062.38004,8890.07421875,0.8518489062811009,-0.5745454793113282,0.2764004074287649,258.36099636803533,3.4116069769976933,-0.0755615234375,-0.0755615234375,23.234197120876303,32.45979271819113,25.246480647867774,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6532.T,2026-09-16,True,,7573.0,30.40999,10.324866,249.03,733.472,1113110085632.0,1792045800.0,1792045800.0,1792045800.0,True,,,True,1792045800.0,2026-10-15,21.0
6,True,45.05494505494505,False,False,True,True,0.4671162262315525,1154.0,1154.0,24739970.0,24.73997,1306.4962158203125,0.8832784864022247,-0.26521027127717867,0.03119940881321903,23.226353716931527,2.0126822978276886,-0.06102522375915376,-0.08630245447347584,22.62102623463441,20.699222894341816,22.77112005269911,"fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,6533.T,2026-09-16,True,,1154.0,162.07866,1.6053531,7.12,718.845,10779938816.0,,1754980200.0,1755498600.0,True,,,False,1754980200.0,2025-08-12,-286.0
4,True,47.42268041237113,False,False,True,False,0.4362667588997642,500.0,500.0,182491450.0,182.49145,650.0514526367188,0.7691698833560257,-0.333333317684532,0.021076900933822973,12.485184225837306,2.4970368451674614,-0.049429657794676785,-0.049429657794676785,25.364970244655144,18.104758753259524,31.08158403433184,"fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,6535.T,2026-09-16,True,,500.0,9.688045,1.6110532,51.61,310.356,27542585344.0,,1749610800.0,1749610800.0,True,,,False,1749610800.0,2025-06-11,-330.0
1,False,50.0,False,False,True,True,0.3854575188467947,293.0,293.0,5675170.0,5.67517,449.0,0.6525612472160356,-0.44339622641509435,-0.13827331147155264,4.781385601289839,1.631872218870252,-0.023333333333333317,-0.08722741433021808,14.121633719418575,17.769462454582733,21.857874171216807,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6537.T,2026-09-16,True,,293.0,-15.543766578249336,1.2418201,-18.85,235.944,2029132544.0,,1754548200.0,1754980200.0,True,,,False,1754548200.0,2025-08-07,-289.0
1,False,66.66666666666666,False,False,True,True,0.5136360205868067,250.0,250.0,11353590.0,11.35359,375.3705139160156,0.6660086254295784,-0.4432167891408725,-0.08690867388012191,6.673128747696462,2.669251499078585,-0.007936507936507908,-0.07063197026022305,28.252347322340384,27.407169841436435,15.81894514470924,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6538.T,2026-09-16,True,,250.0,7.5165367,1.8681114,33.26,133.825,5091935232.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-286.0
