score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
5,True,43.94426580921758,False,False,False,False,0.40487924687636234,3361.0,3361.0,2170202845.0,2170.202845,4063.0,0.8272212650750677,-0.21560423332512924,0.14238222009871726,130.89271713967116,3.894457516800689,-0.07842061968741432,-0.17277873492493234,14.477312779008546,27.975146696438348,30.10038730482445,,0,,False,False,False,False,False,False,False,False,False,5393.T,,3361.0,20.279974,2.6053598,165.73,1290.033,631698948096.0,1785825000.0,1785825000.0,1785825000.0,True,,,True,1785825000.0,2026-08-04,-15.0
5,True,58.58454353796921,False,False,True,False,0.46149303478315684,672.2000122070312,672.2000122070312,33584863195.815735,33584.863195815735,697.5,0.9637276160674283,-0.22365269014896305,0.11394662325370652,16.496758269833876,2.4541442978660686,-0.036272383932571706,-0.036272383932571706,44.97631674948367,33.67347841367134,16.284120749964828,,0,,False,False,False,False,False,False,False,False,False,5401.T,,672.2,206.19632,0.62331814,3.26,1078.422,3513114689536.0,1785825000.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,51.0
4,False,46.5954606141522,False,False,True,False,0.5530816132814547,2025.0,2025.0,4609384062.5,4609.3840625,2301.673095703125,0.879794790919861,-0.19819195721352922,0.018403391507984868,43.794340758357585,2.1626834942398805,-0.025036109773712067,-0.025036109773712067,12.311789849872804,24.87074156997965,22.941434864574,,1,trend_break,True,False,False,False,False,False,False,False,False,5406.T,,2025.0,8.514843,0.63607633,237.82,3183.58,800792379392.0,1785911400.0,1785911400.0,1785911400.0,True,,,True,1785911400.0,2026-08-05,-14.0
6,True,46.666666666666664,False,False,True,False,0.39292417656252926,635.0,635.0,186015950.0,186.01595,684.056884765625,0.928285372374502,-0.2846395934723862,0.02857504917512599,13.972513694882833,2.2003958574618636,-0.04940119760479045,-0.04940119760479045,14.19442864131151,19.55123958571587,20.542578811332692,fund_low_adv20,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5408.T,,635.0,13.971396,0.3106181,45.45,2044.311,34426728448.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-276.0
1,False,78.61635220125785,False,False,True,True,0.6111413306522651,3010.0,3010.0,293832825.0,293.832825,4178.541015625,0.720347123252967,-0.39452550769767225,-0.10018486590031217,55.79678961562102,1.8537139407183063,-0.0016583747927031434,-0.0016583747927031434,31.314422881258245,28.62749711639607,13.954875798611836,,1,trend_break,True,False,False,False,False,False,False,False,False,5410.T,,3010.0,5.4677567,0.3111845,550.5,9672.719,44017352704.0,,1753849800.0,1754281800.0,True,,,True,1753849800.0,2025-07-30,-279.0
2,False,55.502392344497615,False,False,True,False,0.5759864195313753,1834.0,1834.0,12540221725.0,12540.221725,2309.126953125,0.7942395707252048,-0.3304828918532352,-0.0001433445085962104,44.816669619832936,2.443657013077041,-0.017938420348058925,-0.017938420348058925,34.03675813441006,27.8547357175208,12.556253210250068,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,5411.T,,1834.0,17.39213,0.44260323,105.45,4143.666,1166673969152.0,1785911400.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,52.0
6,True,53.086419753086425,False,False,True,True,0.3900129380785231,1704.0,1704.0,571302685.0,571.302685,1902.0,0.8958990536277602,-0.3069386165368785,0.05853642060378039,39.055090491996204,2.291965404459871,-0.04484304932735428,-0.05280711506392444,12.775018843907922,21.098073288233113,24.61015558168778,,0,,False,False,False,False,False,False,False,False,False,5423.T,,1704.0,15.146667,0.79923415,112.5,2132.041,173119832064.0,1784269800.0,1792132200.0,1792132200.0,True,,,True,1792132200.0,2026-10-16,38.0
1,False,78.98550724637681,False,False,True,False,0.570504307816845,2025.0,2025.0,258176775.0,258.176775,2618.26416015625,0.7734131761094549,-0.3480413374721779,-0.061240436362187345,40.73433966613218,2.0115723291917122,-0.006378802747791901,-0.006378802747791901,27.747847606833886,34.39029648131563,12.826049199871681,,1,trend_break,True,False,False,False,False,False,False,False,False,5440.T,,2025.0,8.919526,0.41577923,227.03,4870.373,88004247552.0,,1753761600.0,1754280000.0,True,,,True,1753761600.0,2025-07-29,-280.0
5,True,32.553606237816766,False,False,True,False,0.3771571826625602,12440.0,12440.0,2394170425.0,2394.170425,13745.0,0.9050563841396871,-0.14114223353946886,0.06669404857713124,400.2648746331491,3.2175633009095588,-0.09494361586031286,-0.09494361586031286,28.71813726639966,23.16026696870195,28.289486832266462,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,5444.T,,12440.0,12.145591,1.3592038,1024.24,9152.417,743319928832.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,47.0
4,False,81.09756097560975,False,False,True,True,0.504782571858623,2021.0,2021.0,234404520.0,234.40452,2145.0205078125,0.9421821342216553,-0.17809643610451353,0.047952460798228014,31.397429818805602,1.553559120178407,-0.00492368291482026,-0.00492368291482026,22.532930017323658,23.818928319570844,15.70655172576409,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,5445.T,,2021.0,6.4057055,0.80261064,315.5,2518.033,50597982208.0,,1753763400.0,1754281800.0,True,,,True,1753763400.0,2025-07-29,-280.0
3,False,14.102564102564102,True,False,True,False,0.38610370783711534,1082.0,1082.0,20870155.0,20.870155,1328.0,0.8147590361445783,-0.2018072289156626,-0.11368504691653325,22.918101783295445,2.118124009546714,-0.13439999999999996,-0.13922036595067622,24.004825773653803,32.8986107757474,22.62058961466495,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,5446.T,,1082.0,-12.292660758918428,0.23338653,-88.02,4636.086,4174260736.0,,1746770400.0,1746770400.0,True,,,False,1746770400.0,2025-05-09,-337.0
2,False,63.564875491481,False,False,True,False,0.26560631682050506,2655.0,2655.0,114844875.0,114.844875,3595.0,0.7385257301808067,-0.3774687065368567,0.00649959910609188,105.549213699211,3.9754882749232014,-0.07652173913043481,-0.07652173913043481,11.785300900387325,22.123859958483415,22.687842977686284,"fund_neg_eps,fund_low_adv20",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,5449.T,,2655.0,-3.7942122186495175,0.65309316,-699.75,4065.27,79433719808.0,,1753675200.0,1754020800.0,True,,,False,1753675200.0,2025-07-28,-281.0
5,True,60.84905660377358,False,False,True,True,0.4942072527404106,1419.0,1419.0,399461330.0,399.46133,1573.0086669921875,0.9020929317022305,-0.24348795720531768,0.06871539381772096,25.894927367875816,1.8248715551709525,-0.02941176470588236,-0.02941176470588236,27.73789511334211,29.267623942946937,16.427280010100816,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5451.T,,1419.0,11.7935505,1.0304674,120.32,1377.045,203271094272.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-273.0
4,True,62.015503875968996,False,False,True,False,0.4236889051390757,1377.0,1377.0,5984590.0,5.98459,1434.0,0.9602510460251046,-0.12635985710528452,0.24654186710843295,26.661417333055113,1.9361958847534575,-0.03974895397489542,-0.03974895397489542,39.61740470299281,28.979862807626017,20.2410272480179,"fund_low_adv20,fund_small_mcap",1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,5458.T,,1377.0,11.418858,0.8104186,120.59,1699.122,4133945344.0,,1747112400.0,1747112400.0,True,,,False,1747112400.0,2025-05-13,-335.0
5,False,54.88721804511278,True,False,True,True,0.3610095824975404,2094.0,2094.0,207479375.0,207.479375,2550.0,0.8211764705882353,-0.23686274509803917,-0.02955793931610895,37.20502344323905,1.7767441949970892,-0.023776223776223793,-0.023776223776223793,9.734448483982808,26.030217248380605,20.27453883649941,,1,trend_break,True,False,False,False,False,False,False,False,False,5461.T,,2094.0,44.53424,0.7676479,47.02,2727.813,55792631808.0,,1746684000.0,1746684000.0,True,,,True,1746684000.0,2025-05-08,-338.0
6,True,49.925484351713855,False,False,True,True,0.316222049868092,1753.5,1753.5,1273161057.5,1273.1610575,1935.0,0.9062015503875969,-0.1791937581274382,0.11916090070284113,47.528457339932444,2.7104908662636125,-0.050365556458164096,-0.09379844961240313,12.496028620322502,24.65599335073365,28.773693279847436,,0,,False,False,False,False,False,False,False,False,False,5463.T,,1753.5,14.876558,1.1020026,117.87,1591.194,388238934016.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-12.0
3,False,60.674157303370784,True,False,True,True,0.333011299365031,954.0,954.0,20516225.0,20.516225,1036.43017578125,0.9204672174668062,-0.2054709948146899,-0.010522075456106839,14.442499312004506,1.5138888167719606,-0.012422360248447228,-0.012422360248447228,11.188754421725289,18.499222903113807,16.167133227016322,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,5464.T,,954.0,10.800407,0.6151001,88.33,1550.967,36229328896.0,,1753761600.0,1754280000.0,True,,,False,1753761600.0,2025-07-29,-280.0
5,True,52.52966895690193,False,False,True,False,0.4721710571021507,2276.0,2276.0,2853020317.5,2853.0203175,2958.0,0.7694388100067613,-0.2753549695740365,0.13741719448286638,103.78761719767303,4.56008862907175,-0.0998615780106783,-0.2305611899932387,12.783302696954673,22.336589764074887,27.201608713548303,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,5471.T,,2276.0,14.070228,0.93950623,161.76,2422.549,454867255296.0,1785220200.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,47.0
4,True,65.53846153846155,False,False,True,False,0.4265658613474422,5440.0,5440.0,483164500.0,483.1645,5690.0,0.9560632688927944,-0.16370670458579517,0.1672122158605569,140.73893125547724,2.5871127069021553,-0.04393673110720564,-0.04393673110720564,29.151523361965644,36.535401665933826,19.47230461525478,,0,,False,False,False,False,False,False,False,False,False,5480.T,,5440.0,10.461136,0.73412716,520.02,7410.16,75364417536.0,,1753682400.0,1754028000.0,True,,,True,1753682400.0,2025-07-28,-281.0
4,True,59.42028985507247,False,False,True,False,0.40098869792549835,3205.0,3205.0,557743915.0,557.743915,3416.501708984375,0.9380940719484527,-0.220547733666543,0.0774513628195641,87.98343627195744,2.7451930194058485,-0.0273141122913505,-0.0273141122913505,9.197596369730729,23.763394631407127,20.611721496109123,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5482.T,,3205.0,18.791042,0.87004185,170.56,3683.731,205910999040.0,,1753762800.0,1754281200.0,True,,,True,1753762800.0,2025-07-29,-280.0
6,True,75.0,False,True,False,True,0.5450088510687647,4475.0,4475.0,1405450.0,1.40545,4485.0,0.9977703455964325,-0.09794780335824838,0.5121844898869494,4.950216595419942,0.11061936526078081,0.0,-0.0022296544035674826,44.002257681749924,67.985673162835,17.553334444721937,fund_low_adv20,0,ext_dev200,False,False,False,False,False,True,False,False,False,5484.T,,4475.0,26.052279,1.1080849,171.77,4038.499,33239222272.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-334.0
4,False,53.33333333333333,False,False,True,False,0.43863433764295195,934.0,934.0,32346700.0,32.3467,1127.9228515625,0.828070819476828,-0.27654626478255717,0.029720485925086138,25.452576791928518,2.725115288215045,-0.03011422637590866,-0.03011422637590866,18.354306020928696,20.97250446069871,16.547044016905605,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,5491.T,,934.0,28.277325,0.20447081,33.03,4567.889,6029844480.0,,1754366400.0,1754971200.0,True,,,False,1754366400.0,2025-08-05,-275.0
0,False,,False,False,False,False,,,,,,,,,,,,,,,,,"insufficient_daily,fund_low_adv20,fund_small_mcap",0,insufficient_daily,False,False,False,False,False,False,False,False,False,5525.T,,1274.0,6.6489224,0.8323392,191.61,1530.626,3764669952.0,,,,True,,,False,,,
4,False,69.66292134831461,True,True,False,True,0.4152093661267139,714.0,714.0,13200335.0,13.200335,875.5155029296875,0.8155195397577572,-0.33524877851678625,0.02080412935637943,13.481031659537793,1.8880996722041725,0.0,0.0,28.209956745481737,23.297201341314473,11.496899826992218,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,5527.T,,714.0,8.07327,1.0259638,88.44,695.931,8893050880.0,,1744614000.0,1744614000.0,True,,,False,1744614000.0,2025-04-14,-356.0
0,False,,False,False,False,False,,,,,,,,,,,,,,,,,"insufficient_daily,fund_low_adv20,fund_small_mcap",0,insufficient_daily,False,False,False,False,False,False,False,False,False,5528.T,,1500.0,7.2780204,0.93869746,206.1,1597.959,1500000000.0,,,,True,,,False,,,
0,False,,False,False,False,False,,,,,,,,,,,,,,,,,"insufficient_daily,fund_neg_eps,fund_low_adv20,fund_small_mcap",0,insufficient_daily,False,False,False,False,False,False,False,False,False,5531.T,,6050.0,-37.03703703703704,1.1050228,-163.35,5475.0,1210000000.0,,,,True,,,False,,,
4,True,53.48837209302325,False,False,True,False,0.42434124649992017,3355.0,3355.0,117724375.0,117.724375,4270.0,0.7857142857142857,-0.3713872832369942,0.08607157713455149,138.60610368150768,4.1313294688973965,-0.0706371191135734,-0.10889774236387784,16.08445242163863,21.224261209387944,26.853767968627164,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,5532.T,,3355.0,29.416922,3.103447,114.05,1081.056,21799884800.0,,1745303400.0,1745303400.0,True,,,False,1745303400.0,2025-04-22,-350.0
7,True,44.106463878327,False,False,True,False,0.34979955481522196,2003.0,2003.0,1624850.0,1.62485,2075.0,0.9653012048192771,-0.11084337349397588,0.026518830188775988,26.808542071011757,1.3384194743390792,-0.01524090462143557,-0.03236714975845412,21.548917873999404,31.239437241681184,28.02890294051742,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,5533.T,,2003.0,9.289491,1.2716806,215.62,1575.081,7036138496.0,,1747029600.0,1747029600.0,True,,,False,1747029600.0,2025-05-12,-336.0
3,False,,False,False,True,False,0.1999424506437352,850.0,850.0,0.0,0.0,850.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,5534.T,,850.0,13.07089,0.16635561,65.03,5109.536,3297999872.0,,,,True,,,False,,,
1,False,63.04347826086957,True,False,True,True,0.571749963540674,283.0,283.0,41067590.0,41.06759,1044.015625,0.2710687399913196,-0.8384306447742671,-0.165131413524077,7.922763003760688,2.799562898855367,0.0,-0.027491408934707917,16.827538096308842,25.594820098795324,15.359719440615532,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,5535.T,,283.0,12.2088,1.1874641,23.18,238.323,18198169600.0,,1747031400.0,1747031400.0,True,,,False,1747031400.0,2025-05-12,-336.0
0,False,,False,False,False,False,,352.0,352.0,,,,,,,,,,,,,,"insufficient_daily,fund_low_adv20,fund_small_mcap",0,insufficient_daily,False,False,False,False,False,False,False,False,False,5536.T,,352.0,6.640257,0.5629748,53.01,625.25,1408000000.0,,,,True,,,False,,,
2,True,57.95513823682838,False,True,False,False,0.5196790403382788,3030.0,3030.0,275715700.0,275.7157,3810.0,0.7952755905511811,-0.75,0.32441864086454375,201.95758008364263,6.665266669427148,-0.06912442396313367,-0.06912442396313367,15.203642031640351,23.924174576175,19.89297614352397,fund_small_mcap,1,ext_dev200;vol_distribution,False,False,False,False,False,True,False,True,False,5537.T,,3030.0,22.62038,12.02505,133.95,251.974,24466038784.0,,,,True,,,False,,,
3,False,65.23235800344234,False,False,True,True,0.5083089410837554,2670.0,2670.0,686820445.0,686.820445,3714.35791015625,0.7188321816536206,-0.4322033441544997,0.06614800850626001,89.51978923385,3.3528010949007494,-0.01220865704772478,-0.01220865704772478,29.65510880118839,24.540929969691753,12.781873546418264,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,5541.T,,2670.0,18.276405,0.752318,146.09,3549.031,46424784896.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,-13.0
4,True,74.29378531073446,False,False,True,False,0.3199474919783892,957.0,957.0,27434090.0,27.43409,1013.0,0.9447186574531096,-0.13317189470979696,0.21423257864680334,33.8755945903565,3.5397695496715254,-0.05528134254689043,-0.05528134254689043,49.38691902050203,41.32222834464108,7.108085587210615,"fund_low_adv20,fund_small_mcap",1,rsi_reversal;ext_dev200,False,False,False,True,False,True,False,False,False,5542.T,,957.0,13.568694,2.3476713,70.53,407.638,6369822720.0,,1754541000.0,1754973000.0,True,,,False,1754541000.0,2025-08-07,-273.0
6,True,56.896551724137936,False,False,True,False,0.4240315744432631,443.0,443.0,437217915.0,437.217915,540.4739990234375,0.819650900506667,-0.2617591212140855,0.08713182241052464,16.65398979904609,3.7593656431255287,-0.024229074889867808,-0.12941927896325967,21.200313092632523,26.328390057798668,17.838663517142823,fund_neg_eps,0,,False,False,False,False,False,False,False,False,False,5563.T,,443.0,-31.087719298245613,0.8085004,-14.25,547.928,55320805376.0,,1754366400.0,1754971200.0,True,,,False,1754366400.0,2025-08-05,-275.0
2,False,57.62711864406779,True,False,True,True,0.3523577528498166,620.0,620.0,6870100.0,6.8701,852.0,0.7276995305164319,-0.2934272300469484,-0.06903412290251143,9.103080341182466,1.4682387647068493,-0.015873015873015928,-0.0662650602409639,13.604952303699509,27.009427832963382,14.948634993402166,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,5570.T,,620.0,15.873015,2.3240297,39.06,266.778,8203840000.0,,1747047540.0,1747047540.0,True,,,False,1747047540.0,2025-05-12,-336.0
