score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
1,False,41.968365553602816,False,False,False,False,0.302908420006946,7189.0,7189.0,6510095540.0,6510.09554,10340.75390625,0.6952104329312909,-0.33892634309106906,-0.15231817631111377,326.47229275156474,4.541275459056402,-0.08174734959764973,-0.15918128654970765,15.025280489404253,19.820281806077322,25.262444868755534,,2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,5631.T,2026-09-15,True,,7189.0,27.48719,2.4753354,261.54,2904.253,529187864576.0,1785738600.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,39.0
6,True,43.6834094368341,False,True,False,False,0.3161223421053975,2446.0,2446.0,304363110.0,304.36311,2568.0,0.9524922118380063,-0.16290018124296834,0.22010601301763577,81.28950297239948,3.323364798544541,-0.03281929616449186,-0.04750778816199375,24.8284886264944,33.69022799443204,17.6078035073248,,0,ext_dev200,False,False,False,False,False,True,False,False,False,5632.T,2026-09-15,True,,2446.0,12.101722,0.75859827,202.12,3224.368,36986224640.0,,1754460000.0,1754978400.0,True,,,True,1754460000.0,2025-08-06,-289.0
3,True,27.450980392156865,False,False,True,False,0.490970599435003,7230.0,7230.0,30900650.0,30.90065,7730.0,0.9353169469598965,-0.17281880408385464,0.17439086123812753,129.30798335599468,1.788492162600203,-0.05490196078431375,-0.06468305304010347,17.534411394578758,16.92345114694986,19.821524070602617,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,5644.T,2026-09-15,True,,7230.0,7.6970572,0.7926501,939.32,9121.301,20696887296.0,,1747112400.0,1747112400.0,True,,,False,1747112400.0,2025-05-13,-350.0
6,True,47.61904761904762,False,False,True,True,0.4341982402881714,403.0,403.0,12292585.0,12.292585,410.0,0.9829268292682927,-0.1600548862014084,0.09100283643756324,6.004852383484432,1.4900378122790154,-0.017073170731707332,-0.017073170731707332,47.529457308746544,27.915282721955336,16.764882841251687,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,5658.T,2026-09-15,True,,403.0,18.128654,0.33514825,22.23,1202.453,18064982016.0,,1753765200.0,1754283600.0,True,,,False,1753765200.0,2025-07-29,-295.0
4,True,27.0,False,False,True,True,0.24942276818597287,1356.0,1356.0,66681440.0,66.68144,1572.0,0.8625954198473282,-0.19657903743436822,0.022700510894114956,32.17877460804138,2.3730659740443496,-0.06418219461697727,-0.12403100775193798,14.504525262670608,20.87258944675524,24.520972958873365,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,5659.T,2026-09-15,True,,1356.0,19.37143,0.97855973,70.0,1385.71,41646583808.0,,1753339200.0,1753684800.0,True,,,False,1753339200.0,2025-07-24,-298.0
5,True,48.1060606060606,False,False,True,True,0.33766758691559323,3000.0,3000.0,2612025.0,2.612025,3240.0,0.9259259259259259,-0.11347517351732661,0.15280836760024474,44.38403681114198,1.4794678937047328,-0.00990099009900991,-0.07407407407407407,29.373159052379073,22.094651355422833,38.852509500485745,"stale_ticker_bar,fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,5695.T,2026-09-14,False,,3000.0,21.505377,0.6967299,139.5,4305.829,8728722432.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-348.0
5,True,38.23529411764706,False,False,True,True,0.5414385125237847,814.0,814.0,4134030.0,4.13403,846.0,0.9621749408983451,-0.19166151979869872,0.12732235105873801,13.739254062682702,1.6878690494696196,-0.01927710843373498,-0.0378250591016549,23.17634493664907,21.626378943752577,21.89167059700177,"fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,5697.T,2026-09-15,True,,814.0,8.041889,0.47245675,101.22,1722.909,4920165888.0,,1747119600.0,1747119600.0,True,,,False,1747119600.0,2025-05-13,-350.0
1,False,31.901840490797554,False,False,True,True,0.45746156931843734,735.0,735.0,132224055.0,132.224055,1176.5078125,0.6247302331449669,-0.3922692289814268,-0.09943411791156564,28.089324377273055,3.821676786023545,-0.10036719706242347,-0.17877094972067042,18.433216548903776,17.90769236837179,28.578562194421853,"fund_low_adv20,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,5698.T,2026-09-15,True,,735.0,8.977647,1.0982082,81.87,669.272,20951701504.0,,1754550000.0,1754982000.0,True,,,False,1754550000.0,2025-08-07,-288.0
3,False,58.92857142857143,False,False,True,True,0.459474017096632,1624.0,1624.0,8817585.0,8.817585,2445.0,0.6642126789366053,-0.4196319018404908,0.03743195823617018,40.70278178160967,2.5063289274390192,-0.021097046413502074,-0.021097046413502074,35.464275957910175,26.37562639877285,14.419149789972586,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,5699.T,2026-09-15,True,,1624.0,7.5534883,0.9956984,215.0,1631.016,5337938432.0,,1754551800.0,1754983800.0,True,,,False,1754551800.0,2025-08-07,-288.0
3,True,30.202578268876607,False,False,True,True,0.46157501176610155,1735.0,1735.0,491065670.0,491.06567,2067.0,0.8393807450411224,-0.30091920657958393,0.1641322587791203,62.781721887441115,3.6185430482674996,-0.11659877800407337,-0.11659877800407337,23.773079283971697,18.20690925252742,23.856670685138134,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,5702.T,2026-09-15,True,,1735.0,18.930714,0.87560326,91.65,1981.491,68657893376.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-288.0
5,True,34.775086505190316,False,False,True,True,0.46160832483914355,2914.0,2914.0,693251120.0,693.25112,3290.0,0.8857142857142857,-0.21458966565349546,0.03424661824668296,81.85353354732764,2.808975070258327,-0.07049441786283894,-0.07049441786283894,20.858117069883747,21.574380508046428,23.362081056644513,,1,di_bear,False,False,False,False,False,False,True,False,False,5703.T,2026-09-15,True,,2914.0,11.500967,0.70825166,253.37,4114.357,179476611072.0,1793601000.0,1793601000.0,1793601000.0,True,,,True,1793601000.0,2026-11-02,34.0
4,False,51.72413793103448,False,False,True,True,0.34914922515745433,388.0,388.0,3962525.0,3.962525,475.0,0.8168421052631579,-0.2510204081632653,-0.018206202001543548,10.637764309442234,2.741691832330473,-0.02267002518891692,-0.0536585365853659,30.17190637402904,25.669740402097712,10.878025637790142,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,5704.T,2026-09-15,True,,388.0,-1.845685472362287,1.2875394,-210.22,301.35,2158967296.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-285.0
1,False,20.067372473532245,False,False,True,True,0.5300347294425766,22805.0,22805.0,39842776950.0,39842.77695,54900.0,0.41539162112932604,-0.584608378870674,-0.2758135446744008,1798.7429069178186,7.8874935624548055,-0.22286590560572495,-0.5691479312299264,25.28580189094904,16.631439724673562,38.61798060809293,,4,trend_break;macd_sell_like;trailing_stop;di_bear,True,False,True,False,True,False,True,False,False,5706.T,2026-09-15,True,,22805.0,14.293594,3.0910692,1595.47,7377.706,1304839716864.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,40.0
3,False,20.25052192066805,False,False,True,False,0.5833845639564513,947.0,947.0,1233441670.0,1233.44167,2187.0,0.433013260173754,-0.6515775034293553,-0.16429132433791938,69.39483311709448,7.327859885648837,-0.23133116883116878,-0.23133116883116878,29.1579592748401,18.18035791626152,18.17876312708502,,3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,5707.T,2026-09-15,True,,947.0,6.7938876,0.93939,139.39,1008.101,36097130496.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,43.0
4,True,29.71130713712911,False,False,True,False,0.4862568814482941,4951.0,4951.0,15940163100.0,15940.1631,6100.0,0.8116393442622951,-0.35344262295081963,0.056119749572211663,268.1842315764564,5.416768967409744,-0.18273357543743807,-0.18273357543743807,24.658466460261845,20.79954860688312,25.008916797433905,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,5711.T,2026-09-15,True,,4951.0,15.929859,0.83498424,310.8,5929.453,646983974912.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,41.0
3,True,25.977272727272734,False,False,True,False,0.5218026125425672,9461.0,9461.0,33318149055.0,33318.149055,12825.5693359375,0.7376670580611256,-0.4702769271253263,0.09396774314631373,548.7467756815521,5.800092756384654,-0.18263498920086396,-0.18263498920086396,22.561560637227277,19.719363916608064,24.787900715512176,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,5713.T,2026-09-15,True,,9461.0,14.556504,1.192612,649.95,7933.007,2540162252800.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,40.0
4,True,26.455189405605168,False,False,True,False,0.5283423370832554,8921.0,8921.0,5179389615.0,5179.389615,11640.0,0.7664089347079038,-0.32070446735395186,0.0031235192240517407,384.8165096484394,4.3136028432736175,-0.14631578947368418,-0.14631578947368418,21.579882819642215,16.385618485224985,28.197483221307422,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,5714.T,2026-09-15,True,,8921.0,8.494977,1.1458404,1050.15,7785.552,527661760512.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,41.0
2,False,28.695652173913032,False,False,True,False,0.5015702984357004,3955.0,3955.0,1270649650.0,1270.64965,6526.50341796875,0.605990642571504,-0.48900662630190495,-0.0735334098253938,183.54999903639026,4.640960784738059,-0.12596685082872927,-0.12596685082872927,18.291335329898796,18.338625252930036,27.659225828354074,,3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,5715.T,2026-09-15,True,,3955.0,10.284481,0.7971413,384.56,4961.479,125650804736.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,42.0
1,False,36.8421052631579,False,False,True,True,0.41611103989617776,53.0,53.0,81716735.0,81.716735,311.0,0.17041800643086816,-0.8815165876777251,-0.4989601058801286,3.647442433000951,6.881966854718775,-0.14516129032258063,-0.273972602739726,11.663690152292396,17.1778814884575,19.713665572214868,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,5721.T,2026-09-15,True,,53.0,-3.3083645443196006,2.4856954,-16.02,21.322,9419133952.0,,1754893800.0,1755239400.0,True,,,False,1754893800.0,2025-08-11,-286.0
4,False,37.898089171974526,False,False,True,False,0.4879942100437065,3090.0,3090.0,690644855.0,690.644855,4814.27880859375,0.6418406832782891,-0.5471803593700096,0.019731545448884447,210.54388965236402,6.813718111726991,-0.11840228245363771,-0.11840228245363771,28.69816616359788,25.6589652028715,19.26048088868466,fund_small_mcap,4,trend_break;cross_sma25_down;macd_sell_like;trailing_stop,True,True,True,False,True,False,False,False,False,5724.T,2026-09-15,True,,3090.0,23.419735,2.6507268,131.94,1165.718,15557664768.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-288.0
1,False,27.151051625239006,False,True,False,True,0.3579012531422923,2404.0,2404.0,1857332470.0,1857.33247,3359.103271484375,0.7156671902313029,-0.37918122003032073,-0.058187957553376246,133.3799453008071,5.548250636472841,-0.19598662207357864,-0.24875000000000003,14.764242470834569,16.488634650372376,34.62335822240238,,4,trend_break;macd_sell_like;trailing_stop;vol_distribution,True,False,True,False,True,False,False,True,False,5726.T,2026-09-15,True,,2404.0,34.367405,1.9827279,69.95,1212.471,105291333632.0,,1754373600.0,1754892000.0,True,,,True,1754373600.0,2025-08-05,-290.0
1,False,27.160493827160494,False,False,True,True,0.49196395685464905,1687.0,1687.0,30256985.0,30.256985,4007.830810546875,0.4209259521536055,-0.6559235992769283,-0.23450414872276348,56.12533744708735,3.326931680325272,-0.11116965226554265,-0.11116965226554265,20.22247949946773,15.949563839558268,24.66609327061327,"fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,5729.T,2026-09-15,True,,1687.0,3.9226172,1.0856442,430.07,1553.916,16537607168.0,,1747108800.0,1747108800.0,True,,,False,1747108800.0,2025-05-13,-350.0
1,False,30.26086956521739,False,False,True,True,0.455491824322088,2194.0,2194.0,2316106240.0,2316.10624,3575.0,0.6137062937062937,-0.39468531468531465,-0.12215755088858604,87.7247641625945,3.9983939910024837,-0.09376290788930197,-0.24214162348877377,14.48639450478965,17.821189355691487,26.99119643669406,fund_neg_eps,2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,5741.T,2026-09-15,True,,2194.0,,1.0428679,,2103.814,397265829888.0,1785997800.0,1794378600.0,1794378600.0,True,,,False,1794378600.0,2026-11-11,41.0
3,False,55.99999999999999,False,False,True,True,0.5974870509795386,756.0,756.0,971055.0,0.971055,800.5298461914062,0.9443745334377462,-0.15056258897133945,0.014999993546803925,8.460175368558362,1.1190708159468732,0.0,-0.007874015748031482,55.905541390899806,28.506710040776873,15.873419399003383,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,5742.T,2026-09-15,True,,756.0,168.0,1.0005122,4.5,755.613,4119106816.0,,1746788340.0,1746788340.0,True,,,False,1746788340.0,2025-05-09,-352.0
6,True,41.083521444695265,False,False,True,False,0.42882051683698313,2521.0,2521.0,9882740.0,9.88274,2987.132080078125,0.8439533078611194,-0.26116424020250273,0.02720024061795101,60.26573281387071,2.390548703445883,-0.04724111866969005,-0.04724111866969005,20.327286618134476,26.16830716128844,22.319681235379853,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,5753.T,2026-09-15,True,,2521.0,7.2621994,1.2347946,347.14,2041.635,5387382272.0,,1747031400.0,1747031400.0,True,,,False,1747031400.0,2025-05-12,-351.0
4,True,16.580310880829018,False,False,True,True,0.40606112374556796,4895.0,4895.0,41346975.0,41.346975,5620.0,0.8709964412811388,-0.15480427046263345,0.06727993188863768,147.92206498258548,3.02190122538479,-0.11642599277978338,-0.12589285714285714,21.08802866957945,17.144183742231036,28.30204160901803,fund_low_adv20,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,5757.T,2026-09-15,True,,4895.0,11.324465,0.72198546,432.25,6779.915,40453566464.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-285.0
3,True,45.726102941176464,False,False,True,True,0.6090891747166156,3719.0,3719.0,95320997015.0,95320.997015,6014.0,0.618390422347855,-0.5389923511805786,0.17946438491716132,283.41266240199906,7.6206685238504726,-0.09929765076289654,-0.35879310344827586,9.432060712550014,20.849175258956624,26.267624918163857,,3,cross_sma25_down;macd_sell_like;trailing_stop,False,True,True,False,True,False,False,False,False,5801.T,2026-09-15,True,,3719.0,36.089275,5.987311,103.05,621.147,2616303288320.0,1794205800.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,39.0
2,False,36.79072605247102,False,False,True,True,0.5022597346255362,1995.0,1995.0,37292663570.0,37292.66357,3491.25,0.5714285714285714,-0.4285714285714286,-0.13147032187545526,110.32160002452517,5.529904763134094,-0.11529933481152999,-0.40888888888888886,14.576831380143064,18.426198372560926,31.521140057213472,,3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,5802.T,2026-09-15,True,,1995.0,16.843971,2.1953645,118.44,908.733,6223760457728.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,33.0
4,True,39.52967525195969,False,False,True,True,0.3006640769626031,4744.0,4744.0,240204925090.0,240204.92509,7855.0,0.603946530872056,-0.5264162953532782,0.059990733255997464,330.7204653030993,6.971342017350322,-0.13808139534883723,-0.2686912286110683,11.077147880259142,20.145228440348756,30.519806851109223,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,5803.T,2026-09-15,True,,4744.0,50.0686,12.909686,94.75,367.476,7854643740672.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,40.0
3,False,37.59873617693523,False,False,True,False,0.3812371903196649,12920.0,12920.0,4649813750.0,4649.81375,19030.0,0.6789280084077772,-0.4498160798738834,-0.009961128319376344,783.5437486820143,6.064580098158006,-0.1357859531772575,-0.1357859531772575,13.783647354705932,20.609008251144513,24.317916607712476,,3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,5805.T,2026-09-15,True,,12920.0,20.291494,3.7850568,636.72,3413.423,382797545472.0,1786084200.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,42.0
2,False,27.58620689655173,True,False,True,False,0.4428894832544642,1431.0,1431.0,53344260.0,53.34426,2181.70947265625,0.6559076806215381,-0.34913423725885107,-0.10809712895208068,29.732984232203233,2.0777766759051874,-0.03765971755211839,-0.19741408921003345,24.140371769326517,16.533596379225806,33.29965454020184,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,5816.T,2026-09-15,True,,1431.0,11.083572,0.5877286,129.11,2434.797,17439082496.0,,1753941600.0,1754287200.0,True,,,False,1753941600.0,2025-07-31,-293.0
2,False,55.89123867069486,False,False,True,True,0.5174742365185431,1061.0,1061.0,47723420.0,47.72342,2151.0,0.4932589493258949,-0.6290097629009763,-0.047275566871649244,47.766359694048205,4.50201316626279,-0.034576888080072754,-0.1586042823156225,21.341083198615255,24.542017967219028,16.012767429091905,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,5817.T,2026-09-15,True,,1061.0,14.912157,1.1175162,71.15,949.427,5968973824.0,,1744606800.0,1744606800.0,True,,,False,1744606800.0,2025-04-14,-371.0
3,False,38.983050847457626,False,False,True,False,0.2826550539316125,1738.0,1738.0,7471000.0,7.471,2097.646728515625,0.8285475225038847,-0.20121663727291128,-0.0386890022096138,18.121761811352986,1.0426790455323929,-0.028507546115148164,-0.028507546115148164,23.473373973774144,17.724154692286763,30.435004737938243,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,5819.T,2026-09-15,True,,1738.0,10.008638,0.60803735,173.65,2858.377,11923613696.0,,1753686000.0,1754031600.0,True,,,False,1753686000.0,2025-07-28,-296.0
