score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
4,True,63.22188449848025,False,False,True,True,0.45193655250014325,1222.0,1222.0,119050300.0,119.0503,1508.0,0.8103448275862069,-0.29907161803713533,0.15159149331885513,52.730950556881865,4.315135070121266,-0.014516129032258074,-0.18965517241379315,21.004823814875174,20.82740728385645,24.882528032517566,"fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,6882.T,,1222.0,42.6676,0.6561543,28.64,1862.367,16265404416.0,,1746772200.0,1746772200.0,True,,,False,1746772200.0,2025-05-09,-330.0
3,False,72.22222222222223,True,False,True,True,0.4555516203388314,492.0,492.0,6510605.0,6.510605,544.9667358398438,0.9028073965684948,-0.1467369117797762,-0.0325315263125191,7.546654821822386,1.5338729312647128,0.0,-0.03125722567665978,25.7025374160378,28.7155897205137,12.516785790214238,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6888.T,,492.0,15.471699,1.453218,31.8,338.559,4894444032.0,,1745989200.0,1745989200.0,True,,,False,1745989200.0,2025-04-30,-337.0
3,True,51.64075993091538,False,False,True,False,0.25581208401923106,9110.0,9110.0,14581942750.0,14581.94275,11467.484375,0.7944200926805274,-0.38870638312947337,0.3519260107701212,679.8635974891024,7.462827634347996,-0.02774813233724649,-0.20557990731947262,11.918985292249346,27.96145499954911,24.76449091306005,earnings_blackout,0,ext_dev200;before_earnings,False,False,False,False,False,True,False,False,False,6890.T,,9110.0,33.009636,1.6430572,275.98,5544.542,490035150848.0,1786689000.0,1786689000.0,1786689000.0,True,,,True,1786689000.0,2026-08-14,0.0
7,True,53.424657534246585,False,False,True,False,0.339313717806057,2130.0,2130.0,3042850.0,3.04285,2377.6943359375,0.8958258291683078,-0.1264646726842369,0.010110848092896418,22.455236536788526,1.054236457126222,-0.03181818181818186,-0.03532608695652173,22.32776298698366,27.392439191394153,14.609703613849135,"fund_low_adv20,fund_small_mcap",1,cross_sma25_down,False,True,False,False,False,False,False,False,False,6894.T,,2130.0,10.193827,0.7506357,208.95,2837.595,2913967872.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-327.0
5,True,41.17647058823529,False,False,True,True,0.5249785540869485,679.0,679.0,20974020.0,20.97402,730.0,0.9301369863013699,-0.14841764607416952,0.500422690566426,11.286513174801849,1.6622257989398894,-0.028612303290414864,-0.06986301369863013,36.63014429327288,34.680316306756424,19.67266105318739,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,6897.T,,679.0,-5.939987752602572,0.8690043,-114.31,781.354,7241908224.0,,1744610400.0,1744610400.0,True,,,False,1744610400.0,2025-04-14,-349.0
4,False,45.6140350877193,True,True,False,True,0.36248258545143514,3600.0,3600.0,2041375.0,2.041375,4500.0,0.8,-0.21777777777777774,-0.015020930805220378,55.55833721084132,1.5432871447455925,-0.027027027027026973,-0.07692307692307687,19.140139574009723,26.995827432783713,43.19164887170349,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6898.T,,3600.0,23.696682,0.7331561,151.92,4910.278,2940811264.0,,1749553140.0,1749553140.0,True,,,False,1749553140.0,2025-06-10,-308.0
4,False,41.801385681293304,False,False,True,False,0.5450428763705712,2330.0,2330.0,12616000.0,12.616,2703.542724609375,0.8618321355867062,-0.376418981896793,-0.003727886557509441,47.491310316257,2.0382536616419316,-0.04154668860551214,-0.04154668860551214,18.568538510779824,27.410909090205127,26.735001598818503,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6899.T,,2330.0,10.215266,0.28984797,228.09,8038.697,7282720256.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-327.0
3,False,48.408104196816204,False,False,True,False,0.31067167119801026,1955.0,1955.0,18020621537.5,18020.6215375,2273.523193359375,0.8598988590528858,-0.19481643249916158,-0.02629630631785218,52.3371317743793,2.67709113935444,-0.11458333333333337,-0.11458333333333337,15.880279298754383,28.14523983471965,28.711041169962215,,2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,6902.T,,1955.0,11.996809,0.95860916,162.96,2039.413,4901459984384.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,54.0
3,False,96.0,True,True,False,False,0.281324910340186,540.0,540.0,4215485.0,4.215485,540.0,1.0,-0.24210142386861522,0.1696371535783332,8.718598894123952,1.6145553507636947,0.0,0.0,24.02552892032066,76.20084433230342,3.623288605753075,"fund_low_adv20,fund_small_mcap",3,trend_break;rsi_reversal;natr_spike,True,False,False,True,False,False,False,False,True,6904.T,,540.0,26.315788,0.83317906,20.52,648.12,11422043136.0,,1754548200.0,1754980200.0,True,,,False,1754548200.0,2025-08-07,-266.0
6,True,66.41975308641976,True,False,True,False,0.3814700471207285,1397.0,1397.0,259494815.0,259.494815,1565.0,0.8926517571884984,-0.22747603833865815,0.12176795292959319,47.13381809688608,3.373931145088481,0.0,-0.10734824281150157,16.77732549515756,30.79128589930138,21.34565817849508,fund_neg_eps,0,,False,False,False,False,False,False,False,False,False,6905.T,,1397.0,-508.0,1.1016742,-2.75,1268.07,57464422400.0,,1757903400.0,1758249000.0,True,,,False,1757903400.0,2025-09-15,-239.0
1,False,74.0072202166065,True,False,False,False,0.4212396146745502,808.0,808.0,27407265.0,27.407265,1432.0,0.5642458100558659,-0.5879888268156425,-0.17862389004945545,36.06701152647035,4.463739050305737,0.0,-0.013431013431013383,18.350738449028704,38.62538836851791,12.414611428945491,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6907.T,,808.0,10.007432,0.60726947,80.74,1330.546,6391502848.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-326.0
2,False,49.78260869565218,True,False,True,True,0.44729198190619374,2796.0,2796.0,394091910.0,394.09191,3840.0,0.728125,-0.28645833333333337,-0.13536647967987525,61.90299620768621,2.21398412759965,-0.03219106957424711,-0.17522123893805308,18.52531556710529,18.691199946140134,21.082560665284593,,1,trend_break,True,False,False,False,False,False,False,False,False,6908.T,,2796.0,16.576748,0.7885641,168.67,3545.685,59696009216.0,,1753945200.0,1754290800.0,True,,,True,1753945200.0,2025-07-31,-271.0
4,True,73.27746741154562,False,False,True,False,0.2892650954215793,2409.0,2409.0,37286705.0,37.286705,2606.0,0.9244052187260169,-0.3112049117421335,0.2120884832464316,87.97548989284927,3.651950597461572,-0.01189499589827725,-0.01189499589827725,27.33605427400639,35.56404003900276,18.719631718704342,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,6912.T,,2409.0,12.464428,1.2703948,193.27,1896.261,20060801024.0,,1747296000.0,1747296000.0,True,,,False,1747296000.0,2025-05-15,-326.0
4,True,45.96774193548387,False,False,True,True,0.4386986276670154,3505.0,3505.0,636725450.0,636.72545,4568.58642578125,0.7671957304387929,-0.28971465184767964,0.14495188038835938,168.16906401715627,4.797976148848966,-0.07029177718832891,-0.23280426956120714,18.821494064180055,20.39205007125713,25.665137890961486,,0,,False,False,False,False,False,False,False,False,False,6914.T,,3505.0,16.181902,2.173154,216.6,1612.863,124902031360.0,,1754289000.0,1754634600.0,True,,,True,1754289000.0,2025-08-04,-269.0
6,True,62.71186440677966,True,True,False,False,0.3575304906705776,3490.0,3490.0,27050500.0,27.0505,3490.0,1.0,-0.1482219129104294,0.09151738324760528,65.0412193979862,1.8636452549566245,0.0,0.0,27.27774209669754,34.06488755115336,11.398522962650286,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,6915.T,,3490.0,8.191142,0.75740266,426.07,4607.853,29361467392.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-267.0
4,True,73.99872854418308,True,True,False,False,0.2978762051011638,3930.0,3930.0,203503720.0,203.50372,3930.0,1.0,-0.43377558484387957,0.34630670351874815,179.4737843425312,4.566762960369751,0.0,0.0,14.220982133127961,44.090525812050856,17.32627811428177,fund_small_mcap,0,ext_dev200,False,False,False,False,False,True,False,False,False,6918.T,,3930.0,41.30755,2.482992,95.14,1582.768,22854139904.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-327.0
5,False,69.50354609929079,True,False,False,True,0.516189100487432,1445.0,1445.0,12354655.0,12.354655,1588.6534423828125,0.9095753431488824,-0.16805911237333526,0.025901095900881632,22.992498221337573,1.59117634749741,0.0,0.0,20.844597897893287,30.577639295236153,12.976173038373846,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6919.T,,1445.0,49.89641,0.6869807,28.96,2103.407,10512863232.0,,1746765000.0,1746765000.0,True,,,False,1746765000.0,2025-05-09,-330.0
4,True,44.355048014534134,False,False,True,False,0.2702189867738351,38820.0,38820.0,154066540900.0,154066.5409,57263.48828125,0.6779188827850534,-0.5096480439997336,0.06672373766897222,3481.5592082835956,8.968467821441514,-0.1683804627249358,-0.3220811172149466,11.734116386514593,27.475905913636105,33.59573546763664,,1,trailing_stop,False,False,False,False,True,False,False,False,False,6920.T,,38820.0,45.011826,14.09557,862.44,2754.057,3479462477824.0,1785997800.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,54.0
5,True,66.14060258249643,True,False,True,True,0.4794561852251833,3658.0,3658.0,2391792245.0,2391.792245,3787.0,0.9659360971745445,-0.14924240356084428,0.145937979960594,88.30438785781796,2.4140073225209937,0.0,-0.03406390282545546,12.671116173052239,23.166448776962653,17.164436492290253,,0,,False,False,False,False,False,False,False,False,False,6923.T,,3658.0,15.216307,0.9755949,240.4,3749.507,450337505280.0,1792996200.0,1792996200.0,1792996200.0,True,,,True,1792996200.0,2026-10-26,51.0
5,True,53.80589914367269,True,False,True,False,0.353900295486635,4324.0,4324.0,1809768855.0,1809.768855,4828.0,0.8956089478044739,-0.25807787903893953,0.3459881697256646,219.47675450918086,5.075780631572176,-0.008256880733944927,-0.10439105219552614,11.584467257332404,35.74703926874493,29.4589796792202,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6925.T,,4324.0,45.54455,1.5355457,94.94,2815.937,343100817408.0,1785825000.0,1785825000.0,1785825000.0,True,,,True,1785825000.0,2026-08-04,-8.0
2,False,47.05882352941176,False,False,True,True,0.14014957128174715,186.0,186.0,2686950.0,2.68695,238.0,0.7815126050420168,-0.23949579831932777,-0.04478225143796222,2.972979544134023,1.5983760989967868,-0.02617801047120416,-0.2184873949579832,9.854286949058546,16.90102167781847,13.638435045297035,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,6926.T,,186.0,-2.5665792741824203,0.6914781,-72.47,268.989,4163393024.0,,1754546400.0,1754892000.0,True,,,False,1754546400.0,2025-08-07,-266.0
2,False,58.19672131147541,True,False,True,True,0.565649545173474,969.0,969.0,66553895.0,66.553895,1292.8829345703125,0.7494878106052545,-0.3154832689518574,-0.04486916259106388,21.18586886903672,2.1863641763711787,0.0,-0.012232415902140636,10.589634708198052,21.57792168956892,15.84938453618539,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6927.T,,969.0,10.748752,1.108735,90.15,873.969,17588965376.0,,1754290800.0,1754636400.0,True,,,False,1754290800.0,2025-08-04,-269.0
5,True,67.85920369301789,True,False,True,False,0.4975779691052047,3195.0,3195.0,221767595.0,221.767595,3890.0,0.8213367609254498,-0.44113110539845757,0.1559273302623161,167.1974403912099,5.233096725859465,0.0,-0.17866323907455017,35.23244162967891,35.28472647378709,18.64953015373502,fund_small_mcap,0,,False,False,False,False,False,False,False,False,False,6928.T,,3195.0,16.704136,0.9076524,191.27,3520.07,21079318528.0,,1754551800.0,1754983800.0,True,,,False,1754551800.0,2025-08-07,-266.0
6,True,54.01459854014598,False,False,True,True,0.3946483299837026,3755.0,3755.0,482995850.0,482.99585,4200.0,0.8940476190476191,-0.13554987212276215,0.015372852113352486,96.03664420311172,2.5575670892972497,-0.039641943734015306,-0.0874848116646415,14.034761206941155,19.985417951838876,23.428193694396306,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6929.T,,3755.0,14.554263,1.6920109,258.0,2219.253,77732659200.0,,1753942200.0,1754287800.0,True,,,True,1753942200.0,2025-07-31,-271.0
4,True,56.10236220472441,False,False,True,False,0.41908669222448425,2638.0,2638.0,135961490.0,135.96149,2960.181884765625,0.8911614565227521,-0.2199803627327389,0.06942540880047043,71.74838149300646,2.7198021794164697,-0.049026676279740444,-0.049026676279740444,18.579020036799076,23.13851524520768,27.878702458746773,fund_low_adv20,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6932.T,,2638.0,9.464696,0.7685403,278.72,3432.481,38959616000.0,,1753772400.0,1754290800.0,True,,,False,1753772400.0,2025-07-29,-273.0
4,True,44.952893674293406,False,False,True,False,0.3592811999432463,8380.0,8380.0,3585005350.0,3585.00535,11240.0,0.7455516014234875,-0.33896797153024916,0.07509777733311251,762.8704791069854,9.10346633779219,-0.18323586744639375,-0.25444839857651247,11.335256365954288,25.600373594613902,31.64784692747327,,1,trailing_stop,False,False,False,False,True,False,False,False,False,6941.T,,8380.0,17.027328,3.152546,492.15,2658.169,154668990464.0,,1754287200.0,1754632800.0,True,,,True,1754287200.0,2025-08-04,-269.0
6,True,51.21951219512195,False,True,False,True,0.4183697317886954,1370.0,1370.0,3898010.0,3.89801,1388.0,0.9870317002881844,-0.10852713178294571,0.06990292778545704,7.418655232234612,0.5415076811850081,-0.009399855386840184,-0.009399855386840184,48.27038304352915,30.578623552524025,13.124391256773462,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,6942.T,,1370.0,-184.38761776581427,2.1179955,-7.43,646.838,6341277696.0,,1747278000.0,1747278000.0,True,,,False,1747278000.0,2025-05-15,-326.0
6,True,74.33155080213903,True,False,True,False,0.26656281214493927,5450.0,5450.0,3802700.0,3.8027,5540.0,0.983754512635379,-0.18349117838678186,0.14002124429425322,77.36349483871807,1.419513666765469,-0.016245487364620947,-0.016245487364620947,27.47548286458488,54.16063031306515,19.538091305553003,"fund_low_adv20,fund_small_mcap",1,natr_spike,False,False,False,False,False,False,False,False,True,6943.T,,5450.0,15.330089,0.31748083,355.51,17166.39,4483518976.0,,1746687600.0,1746687600.0,True,,,False,1746687600.0,2025-05-08,-331.0
2,False,59.77443609022556,False,False,True,True,0.46099888309875947,5880.0,5880.0,1345224300.0,1345.2243,8796.5078125,0.6684470843809643,-0.47763361348120215,0.027510781538434115,343.3681127784025,5.839593754734737,-0.03448275862068961,-0.09954058192955595,12.98213623359141,28.15643428281897,18.4403715219947,,1,trend_break,True,False,False,False,False,False,False,False,False,6946.T,,5880.0,23.167849,5.0908914,253.8,1155.004,86958219264.0,,1753945200.0,1754290800.0,True,,,True,1753945200.0,2025-07-31,-271.0
5,True,70.53571428571429,True,False,True,False,0.37057260915503254,5000.0,5000.0,254136175.0,254.136175,5565.0595703125,0.8984629790259784,-0.25830475790232676,0.09032918601214823,128.12892318190902,2.5625784636381805,0.0,0.0,17.63171704124408,32.23455980473635,20.090637957348967,,0,,False,False,False,False,False,False,False,False,False,6947.T,,5000.0,19.748796,2.5663333,253.18,1948.305,105378783232.0,,1754287200.0,1754632800.0,True,,,True,1754287200.0,2025-08-04,-269.0
5,True,60.08649984553599,True,True,False,False,0.36253990521241364,8847.0,8847.0,3004639005.0,3004.639005,9002.0,0.9827816040879804,-0.35145614146048276,0.41598331748513995,361.35539380722,4.0844963694723635,-0.01721839591201957,-0.01721839591201957,25.324243749623644,38.75532118753509,16.467680596012777,earnings_blackout,1,ext_dev200;vol_distribution;before_earnings,False,False,False,False,False,True,False,True,False,6951.T,,8847.0,20.431871,2.9735596,433.0,2975.222,430859878400.0,1786689000.0,1786689000.0,1786689000.0,True,,,True,1786689000.0,2026-08-14,0.0
4,True,80.94236432477913,False,False,True,False,0.1592914491801187,2456.0,2456.0,4330094650.0,4330.09465,2488.5,0.9869399236487844,-0.1527863314517275,0.5827563210439033,90.62373237821743,3.6898913834779083,-0.013060076351215644,-0.013060076351215644,32.01497117863152,48.646777635567034,14.653885679739235,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6952.T,,2456.0,30.650194,2.3078413,80.13,1064.198,538612695040.0,1785479400.0,1785479400.0,1785479400.0,True,,,True,1785479400.0,2026-07-31,-10.0
4,True,47.1900089206066,False,False,True,False,0.44326580277398864,6435.0,6435.0,52588434420.0,52588.43442,8428.0,0.7635263407688657,-0.27456098718557187,0.01031075981928975,340.5602539689647,5.29231163898935,-0.09810791871058167,-0.23647365923113428,16.409234344970276,24.83382133203908,31.208412684123466,,2,cross_sma25_down;trailing_stop,False,True,False,False,True,False,False,False,False,6954.T,,6435.0,36.103004,3.2199955,178.24,1998.45,6004869693440.0,1785479400.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,55.0
2,False,60.0,True,False,True,True,0.38738117530045063,419.0,419.0,54019295.0,54.019295,640.0,0.6546875,-0.505050505050505,-0.007814349988160108,16.92749629056115,4.03997524834395,-0.004750593824228044,-0.3453125,18.3575739991512,21.997339349170893,18.666540864508814,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6955.T,,419.0,19.398148,0.7453858,21.6,562.125,14457491456.0,,1753250400.0,1753682400.0,True,,,False,1753250400.0,2025-07-23,-277.0
